177,30,1,210,193,205,227,245,203,189,205,209,253
156,35,1,160,159,165,142,172,167,152,138,169,166
121,40,1,110,103,120,110,113,98,109,115,102,148
84,45,1,86,74,70,87,76,91,63,75,95,108
66,50,1,60,66,54,69,72,60,73,80,92,95
45,55,1,49,52,51,50,60,65,48,58,69,78
38,60,1,40,46,43,52,39,56,50,41,52,67
33,65,1,27,37,24,36,36,21,40,32,42,36
28,70,1,24,24,21,15,20,14,31,29,34,27
19,75,1,17,14,13,16,27,11,21,18,20,25
3,80,1,15,10,10,13,15,14,16,16,13,11
7,85,1,2,3,5,5,12,6,8,1,7,11
5,90,1,1,2,3,1,2,1,1,4,1,3
43,95,1,27,26,31,37,33,44,19,24,19,30
21,-1,2,26,13,23,23,12,24,21,22,25,15
29,0,2,57,37,33,25,28,26,32,23,25,34
13,5,2,9,17,14,3,16,19,10,11,12,11
12,10,2,26,20,25,18,26,25,18,10,13,16
118,15,2,126,123,103,133,116,103,89,129,121,130
245,20,2,265,232,232,249,234,226,213,227,286,303
240,25,2,292,265,270,284,238,250,250,266,267,298
214,30,2,177,210,193,205,227,195,173,203,209,245
159,35,2,156,160,159,165,142,154,138,136,149,161
97,40,2,121,110,103,120,110,110,107,110,117,115
81,45,2,84,86,74,70,87,90,65,69,88,99
49,50,2,66,60,66,54,69,56,52,74,67,82
42,55,2,45,49,52,51,50,56,48,54,53,88
27,60,2,38,40,46,43,52,42,52,48,42,35
38,65,2,33,27,37,24,36,28,23,31,33,40
20,70,2,28,24,24,21,15,21,31,12,26,29
20,75,2,19,17,14,13,16,17,13,20,13,23
10,80,2,3,15,10,10,13,15,22,10,11,11
7,85,2,7,2,3,5,5,5,7,6,6,3
3,90,2,5,1,2,3,1,3,2,5,1,6
32,95,2,43,27,26,31,37,29,24,21,23,33
31,-1,3,21,26,13,23,23,20,22,17,29,20
37,0,3,29,57,37,33,25,28,32,36,41,44
11,5,3,13,9,17,14,3,14,12,16,13,14
19,10,3,12,26,20,25,18,13,16,18,21,22
138,15,3,118,126,123,103,133,108,124,112,145,151
270,20,3,245,265,232,232,249,220,238,250,253,302
318,25,3,240,292,265,270,284,254,243,277,289,331
235,30,3,214,177,210,193,205,227,216,229,238,274
182,35,3,159,156,160,159,165,164,145,164,158,177
124,40,3,97,121,110,103,120,120,105,127,108,122
88,45,3,81,84,86,74,70,75,69,87,89,91
60,50,3,49,66,60,66,54,50,72,87,79,105
48,55,3,42,45,49,52,51,51,55,65,56,72
37,60,3,27,38,40,46,43,55,48,54,48,55
30,65,3,38,33,27,37,24,32,26,33,33,37
26,70,3,20,28,24,24,21,22,17,25,25,23
21,75,3,20,19,17,14,13,13,10,18,22,20
11,80,3,10,3,15,10,10,9,8,15,12,16
8,85,3,7,7,2,3,5,6,3,6,13,5
2,90,3,3,5,1,2,3,1,5,2,0,2
40,95,3,32,43,27,26,31,32,26,15,14,27
24,-1,4,31,21,26,13,23,21,23,20,20,24
29,0,4,37,29,57,37,33,22,24,38,26,30
12,5,4,11,13,9,17,14,10,17,8,22,13
14,10,4,19,12,26,20,25,17,24,25,14,13
143,15,4,138,118,126,123,103,123,103,133,132,143
238,20,4,270,245,265,232,232,205,254,263,319,287
297,25,4,318,240,292,265,270,278,256,243,252,285
210,30,4,235,214,177,210,193,179,194,220,234,228
148,35,4,182,159,156,160,159,143,164,166,157,160
107,40,4,124,97,121,110,103,102,89,113,118,112
76,45,4,88,81,84,86,74,69,73,79,78,110
82,50,4,60,49,66,60,66,56,58,76,90,84
59,55,4,48,42,45,49,52,48,43,60,53,72
45,60,4,37,27,38,40,46,32,40,38,40,61
36,65,4,30,38,33,27,37,26,29,31,33,36
27,70,4,26,20,28,24,24,25,20,17,25,24
14,75,4,21,20,19,17,14,19,14,20,15,21
10,80,4,11,10,3,15,10,6,13,15,13,16
12,85,4,8,7,7,2,3,8,7,6,8,8
2,90,4,2,3,5,1,2,0,3,1,1,4
48,95,4,40,32,43,27,26,36,25,28,23,40
24,-1,5,24,31,21,26,13,20,21,22,23,19
38,0,5,29,37,29,57,37,29,25,34,26,29
15,5,5,12,11,13,9,17,15,16,15,17,14
21,10,5,14,19,12,26,20,16,20,14,9,27
129,15,5,143,138,118,126,123,117,104,136,167,161
274,20,5,238,270,245,265,232,247,224,238,306,300
294,25,5,297,318,240,292,265,228,228,283,313,326
257,30,5,210,235,214,177,210,184,200,217,213,252
196,35,5,148,182,159,156,160,129,141,167,148,151
110,40,5,107,124,97,121,110,115,94,122,137,129
84,45,5,76,88,81,84,86,65,76,75,99,107
65,50,5,82,60,49,66,60,50,56,70,89,98
50,55,5,59,48,42,45,49,38,41,74,61,75
35,60,5,45,37,27,38,40,38,41,48,65,38
45,65,5,36,30,38,33,27,33,30,28,31,26
32,70,5,27,26,20,28,24,27,23,19,24,23
18,75,5,14,21,20,19,17,14,20,20,19,17
10,80,5,10,11,10,3,15,6,15,13,13,14
7,85,5,12,8,7,7,2,1,7,6,6,7
3,90,5,2,2,3,5,1,0,1,0,2,2
23,95,5,48,40,32,43,27,34,30,23,35,45
16,-1,6,24,24,31,21,26,15,14,17,14,18
35,0,6,38,29,37,29,57,17,26,23,32,24
12,5,6,15,12,11,13,9,10,12,14,15,16
19,10,6,21,14,19,12,26,39,11,16,7,17
151,15,6,129,143,138,118,126,136,107,124,131,139
331,20,6,274,238,270,245,265,253,236,227,297,299
288,25,6,294,297,318,240,292,249,243,230,296,273
241,30,6,257,210,235,214,177,204,179,208,232,233
181,35,6,196,148,182,159,156,141,143,153,160,162
115,40,6,110,107,124,97,121,114,81,101,103,130
63,45,6,84,76,88,81,84,61,90,80,80,95
62,50,6,65,82,60,49,66,46,71,68,95,90
39,55,6,50,59,48,42,45,45,44,51,49,61
34,60,6,35,45,37,27,38,35,38,40,43,53
24,65,6,45,36,30,38,33,39,17,36,34,25
31,70,6,32,27,26,20,28,22,26,34,30,27
13,75,6,18,14,21,20,19,20,12,12,15,15
14,80,6,10,10,11,10,3,9,6,13,13,11
4,85,6,7,12,8,7,7,4,6,6,12,3
1,90,6,3,2,2,3,5,1,2,3,0,1
38,95,6,23,48,40,32,43,26,24,23,37,22
37,-1,7,16,24,24,31,21,16,20,18,21,17
31,0,7,35,38,29,37,29,26,27,18,19,30
12,5,7,12,15,12,11,13,17,15,10,14,18
24,10,7,19,21,14,19,12,19,24,26,22,25
177,15,7,151,129,143,138,118,131,132,137,144,179
335,20,7,331,274,238,270,245,272,242,300,315,324
343,25,7,288,294,297,318,240,310,268,284,293,314
259,30,7,241,257,210,235,214,243,202,227,241,249
206,35,7,181,196,148,182,159,175,145,185,193,175
123,40,7,115,110,107,124,97,108,118,128,114,134
89,45,7,63,84,76,88,81,76,78,87,98,98
68,50,7,62,65,82,60,49,62,57,82,89,104
52,55,7,39,50,59,48,42,62,55,63,67,78
51,60,7,34,35,45,37,27,41,43,42,51,51
36,65,7,24,45,36,30,38,30,24,29,34,33
24,70,7,31,32,27,26,20,30,43,26,28,20
16,75,7,13,18,14,21,20,17,17,18,18,14
11,80,7,14,10,10,11,10,18,5,13,15,10
8,85,7,4,7,12,8,7,6,3,10,11,6
1,90,7,1,3,2,2,3,5,2,3,3,4
35,95,7,38,23,48,40,32,38,35,26,38,47
27,-1,8,37,16,24,24,31,14,21,23,15,11
36,0,8,31,35,38,29,37,31,21,34,30,35
12,5,8,12,12,15,12,11,11,11,9,11,14
22,10,8,24,19,21,14,19,26,21,25,21,25
173,15,8,177,151,129,143,138,130,119,135,161,155
360,20,8,335,331,274,238,270,286,302,269,262,294
337,25,8,343,288,294,297,318,287,254,320,307,305
274,30,8,259,241,257,210,235,245,219,261,257,271
183,35,8,206,181,196,148,182,172,150,179,176,154
132,40,8,123,115,110,107,124,113,116,100,155,136
86,45,8,89,63,84,76,88,76,64,88,93,86
68,50,8,68,62,65,82,60,72,74,71,86,77
63,55,8,52,39,50,59,48,60,42,49,71,71
33,60,8,51,34,35,45,37,39,32,41,56,47
35,65,8,36,24,45,36,30,36,30,32,35,32
17,70,8,24,31,32,27,26,20,28,25,23,22
19,75,8,16,13,18,14,21,27,14,18,21,22
9,80,8,11,14,10,10,11,15,7,18,11,11
11,85,8,8,4,7,12,8,12,5,7,6,6
6,90,8,1,1,3,2,2,2,7,2,4,2
34,95,8,35,38,23,48,40,33,28,29,31,28
17,-1,9,27,37,16,24,24,12,16,21,20,13
28,0,9,36,31,35,38,29,28,33,35,40,20
14,5,9,12,12,12,15,12,16,12,12,26,10
24,10,9,22,24,19,21,14,26,20,21,28,22
152,15,9,173,177,151,129,143,116,115,142,141,151
348,20,9,360,335,331,274,238,234,224,292,306,286
353,25,9,337,343,288,294,297,238,267,307,291,290
259,30,9,274,259,241,257,210,227,185,229,222,214
170,35,9,183,206,181,196,148,142,163,153,195,133
124,40,9,132,123,115,110,107,110,113,112,122,116
79,45,9,86,89,63,84,76,87,81,85,99,92
65,50,9,68,68,62,65,82,69,63,58,76,84
54,55,9,63,52,39,50,59,50,64,57,61,51
49,60,9,33,51,34,35,45,52,41,44,41,53
23,65,9,35,36,24,45,36,36,25,33,32,33
24,70,9,17,24,31,32,27,15,20,16,16,23
17,75,9,19,16,13,18,14,16,11,15,20,19
15,80,9,9,11,14,10,10,13,9,8,7,13
6,85,9,11,8,4,7,12,5,1,7,7,6
3,90,9,6,1,1,3,2,1,2,5,5,1
42,95,9,34,35,38,23,48,37,40,27,22,29
22,-1,10,17,27,37,16,24,23,14,19,29,21
25,0,10,28,36,31,35,38,25,38,33,31,25
8,5,10,14,12,12,12,15,3,15,13,15,8
12,10,10,24,22,24,19,21,18,23,16,27,23
97,15,10,152,173,177,151,129,133,112,126,135,148
272,20,10,348,360,335,331,274,249,247,281,289,280
273,25,10,353,337,343,288,294,284,278,268,270,264
216,30,10,259,274,259,241,257,205,180,217,229,235
165,35,10,170,183,206,181,196,165,161,146,152,141
113,40,10,124,132,123,115,110,120,105,119,124,116
76,45,10,79,86,89,63,84,70,82,84,83,80
58,50,10,65,68,68,62,65,54,65,59,73,100
49,55,10,54,63,52,39,50,51,54,54,68,56
45,60,10,49,33,51,34,35,43,41,45,47,35
24,65,10,23,35,36,24,45,24,33,35,36,24
30,70,10,24,17,24,31,32,21,25,19,27,25
19,75,10,17,19,16,13,18,13,19,27,18,17
17,80,10,15,9,11,14,10,10,14,9,16,12
10,85,10,6,11,8,4,7,5,8,6,9,6
2,90,10,3,6,1,1,3,3,1,1,4,0
44,95,10,42,34,35,38,23,31,32,32,22,32
32,-1,11,22,17,27,37,16,23,20,24,26,14
24,0,11,25,28,36,31,35,33,30,28,21,22
13,5,11,8,14,12,12,12,14,10,10,10,14
14,10,11,12,24,22,24,19,25,16,13,18,23
121,15,11,97,152,173,177,151,103,124,122,127,118
197,20,11,272,348,360,335,331,232,262,246,270,282
253,25,11,273,353,337,343,288,270,246,266,260,286
212,30,11,216,259,274,259,241,193,208,192,233,217
156,35,11,165,170,183,206,181,159,160,142,130,158
99,40,11,113,124,132,123,115,103,120,104,116,103
59,45,11,76,79,86,89,63,74,73,83,74,92
45,50,11,58,65,68,68,62,66,58,73,79,72
44,55,11,49,54,63,52,39,52,58,55,67,59
32,60,11,45,49,33,51,34,46,46,53,53,45
27,65,11,24,23,35,36,24,37,24,27,24,28
17,70,11,30,24,17,24,31,24,21,22,27,17
12,75,11,19,17,19,16,13,14,14,21,18,22
8,80,11,17,15,9,11,14,10,9,6,8,10
11,85,11,10,6,11,8,4,3,7,8,6,8
2,90,11,2,3,6,1,1,2,2,2,3,3
22,95,11,44,42,34,35,38,26,35,16,20,22
37,-1,12,32,22,17,27,37,13,23,23,16,17
38,0,12,24,25,28,36,31,37,30,28,30,22
10,5,12,13,8,14,12,12,17,14,12,9,13
27,10,12,14,12,24,22,24,20,16,24,21,17
109,15,12,121,97,152,173,177,123,130,147,121,105
203,20,12,197,272,348,360,335,232,278,356,261,267
232,25,12,253,273,353,337,343,265,276,318,255,235
216,30,12,212,216,259,274,259,210,242,242,204,219
151,35,12,156,165,170,183,206,160,164,174,158,152
111,40,12,99,113,124,132,123,110,147,156,123,98
64,45,12,59,76,79,86,89,86,91,90,84,87
47,50,12,45,58,65,68,68,60,61,81,84,82
48,55,12,44,49,54,63,52,49,50,61,64,59
41,60,12,32,45,49,33,51,40,33,50,48,54
40,65,12,27,24,23,35,36,27,27,34,35,31
20,70,12,17,30,24,17,24,24,24,39,35,31
19,75,12,12,19,17,19,16,17,18,21,21,11
11,80,12,8,17,15,9,11,15,17,12,6,11
12,85,12,11,10,6,11,8,2,3,5,6,4
4,90,12,2,2,3,6,1,1,1,3,2,1
53,95,12,22,44,42,34,35,27,54,37,31,17
24,-1,1,37,32,22,17,27,26,18,17,22,17
35,0,1,38,24,25,28,36,57,36,33,37,46
18,5,1,10,13,8,14,12,9,12,12,12,13
13,10,1,27,14,12,24,22,26,21,17,18,24
130,15,1,109,121,97,152,173,126,127,115,125,137
274,20,1,203,197,272,348,360,265,231,242,296,286
243,25,1,232,253,273,353,337,292,232,267,283,308
196,30,1,216,212,216,259,274,177,203,189,205,209
146,35,1,151,156,165,170,183,156,167,152,138,169
128,40,1,111,99,113,124,132,121,98,109,115,102
70,45,1,64,59,76,79,86,84,91,63,75,95
62,50,1,47,45,58,65,68,66,60,73,80,92
51,55,1,48,44,49,54,63,45,65,48,58,69
42,60,1,41,32,45,49,33,38,56,50,41,52
45,65,1,40,27,24,23,35,33,21,40,32,42
19,70,1,20,17,30,24,17,28,14,31,29,34
16,75,1,19,12,19,17,19,19,11,21,18,20
7,80,1,11,8,17,15,9,3,14,16,16,13
4,85,1,12,11,10,6,11,7,6,8,1,7
2,90,1,4,2,2,3,6,5,1,1,4,1
25,95,1,53,22,44,42,34,43,44,19,24,19
25,-1,2,24,37,32,22,17,21,24,21,22,25
23,0,2,35,38,24,25,28,29,26,32,23,25
9,5,2,18,10,13,8,14,13,19,10,11,12
17,10,2,13,27,14,12,24,12,25,18,10,13
140,15,2,130,109,121,97,152,118,103,89,129,121
227,20,2,274,203,197,272,348,245,226,213,227,286
249,25,2,243,232,253,273,353,240,250,250,266,267
211,30,2,196,216,212,216,259,214,195,173,203,209
158,35,2,146,151,156,165,170,159,154,138,136,149
120,40,2,128,111,99,113,124,97,110,107,110,117
81,45,2,70,64,59,76,79,81,90,65,69,88
58,50,2,62,47,45,58,65,49,56,52,74,67
54,55,2,51,48,44,49,54,42,56,48,54,53
45,60,2,42,41,32,45,49,27,42,52,48,42
32,65,2,45,40,27,24,23,38,28,23,31,33
32,70,2,19,20,17,30,24,20,21,31,12,26
19,75,2,16,19,12,19,17,20,17,13,20,13
17,80,2,7,11,8,17,15,10,15,22,10,11
6,85,2,4,12,11,10,6,7,5,7,6,6
2,90,2,2,4,2,2,3,3,3,2,5,1
33,95,2,25,53,22,44,42,32,29,24,21,23
16,-1,3,25,24,37,32,22,31,20,22,17,29
34,0,3,23,35,38,24,25,37,28,32,36,41
10,5,3,9,18,10,13,8,11,14,12,16,13
7,10,3,17,13,27,14,12,19,13,16,18,21
150,15,3,140,130,109,121,97,138,108,124,112,145
259,20,3,227,274,203,197,272,270,220,238,250,253
292,25,3,249,243,232,253,273,318,254,243,277,289
215,30,3,211,196,216,212,216,235,227,216,229,238
157,35,3,158,146,151,156,165,182,164,145,164,158
109,40,3,120,128,111,99,113,124,120,105,127,108
65,45,3,81,70,64,59,76,88,75,69,87,89
50,50,3,58,62,47,45,58,60,50,72,87,79
49,55,3,54,51,48,44,49,48,51,55,65,56
45,60,3,45,42,41,32,45,37,55,48,54,48
32,65,3,32,45,40,27,24,30,32,26,33,33
23,70,3,32,19,20,17,30,26,22,17,25,25
26,75,3,19,16,19,12,19,21,13,10,18,22
11,80,3,17,7,11,8,17,11,9,8,15,12
8,85,3,6,4,12,11,10,8,6,3,6,13
3,90,3,2,2,4,2,2,2,1,5,2,0
35,95,3,33,25,53,22,44,40,32,26,15,14
20,-1,4,16,25,24,37,32,24,21,23,20,20
33,0,4,34,23,35,38,24,29,22,24,38,26
8,5,4,10,9,18,10,13,12,10,17,8,22
15,10,4,7,17,13,27,14,14,17,24,25,14
119,15,4,150,140,130,109,121,143,123,103,133,132
238,20,4,259,227,274,203,197,238,205,254,263,319
268,25,4,292,249,243,232,253,297,278,256,243,252
185,30,4,215,211,196,216,212,210,179,194,220,234
143,35,4,157,158,146,151,156,148,143,164,166,157
86,40,4,109,120,128,111,99,107,102,89,113,118
70,45,4,65,81,70,64,59,76,69,73,79,78
45,50,4,50,58,62,47,45,82,56,58,76,90
40,55,4,49,54,51,48,44,59,48,43,60,53
42,60,4,45,45,42,41,32,45,32,40,38,40
27,65,4,32,32,45,40,27,36,26,29,31,33
24,70,4,23,32,19,20,17,27,25,20,17,25
17,75,4,26,19,16,19,12,14,19,14,20,15
15,80,4,11,17,7,11,8,10,6,13,15,13
9,85,4,8,6,4,12,11,12,8,7,6,8
2,90,4,3,2,2,4,2,2,0,3,1,1
26,95,4,35,33,25,53,22,48,36,25,28,23
17,-1,5,20,16,25,24,37,24,20,21,22,23
25,0,5,33,34,23,35,38,38,29,25,34,26
11,5,5,8,10,9,18,10,15,15,16,15,17
16,10,5,15,7,17,13,27,21,16,20,14,9
120,15,5,119,150,140,130,109,129,117,104,136,167
286,20,5,238,259,227,274,203,274,247,224,238,306
310,25,5,268,292,249,243,232,294,228,228,283,313
264,30,5,185,215,211,196,216,257,184,200,217,213
165,35,5,143,157,158,146,151,196,129,141,167,148
110,40,5,86,109,120,128,111,110,115,94,122,137
80,45,5,70,65,81,70,64,84,65,76,75,99
47,50,5,45,50,58,62,47,65,50,56,70,89
46,55,5,40,49,54,51,48,50,38,41,74,61
32,60,5,42,45,45,42,41,35,38,41,48,65
18,65,5,27,32,32,45,40,45,33,30,28,31
30,70,5,24,23,32,19,20,32,27,23,19,24
13,75,5,17,26,19,16,19,18,14,20,20,19
16,80,5,15,11,17,7,11,10,6,15,13,13
7,85,5,9,8,6,4,12,7,1,7,6,6
3,90,5,2,3,2,2,4,3,0,1,0,2
22,95,5,26,35,33,25,53,23,34,30,23,35
22,-1,6,17,20,16,25,24,16,15,14,17,14
29,0,6,25,33,34,23,35,35,17,26,23,32
16,5,6,11,8,10,9,18,12,10,12,14,15
23,10,6,16,15,7,17,13,19,39,11,16,7
116,15,6,120,119,150,140,130,151,136,107,124,131
252,20,6,286,238,259,227,274,331,253,236,227,297
293,25,6,310,268,292,249,243,288,249,243,230,296
209,30,6,264,185,215,211,196,241,204,179,208,232
168,35,6,165,143,157,158,146,181,141,143,153,160
104,40,6,110,86,109,120,128,115,114,81,101,103
85,45,6,80,70,65,81,70,63,61,90,80,80
44,50,6,47,45,50,58,62,62,46,71,68,95
42,55,6,46,40,49,54,51,39,45,44,51,49
36,60,6,32,42,45,45,42,34,35,38,40,43
28,65,6,18,27,32,32,45,24,39,17,36,34
26,70,6,30,24,23,32,19,31,22,26,34,30
32,75,6,13,17,26,19,16,13,20,12,12,15
12,80,6,16,15,11,17,7,14,9,6,13,13
8,85,6,7,9,8,6,4,4,4,6,6,12
2,90,6,3,2,3,2,2,1,1,2,3,0
31,95,6,22,26,35,33,25,38,26,24,23,37
18,-1,7,22,17,20,16,25,37,16,20,18,21
35,0,7,29,25,33,34,23,31,26,27,18,19
10,5,7,16,11,8,10,9,12,17,15,10,14
28,10,7,23,16,15,7,17,24,19,24,26,22
146,15,7,116,120,119,150,140,177,131,132,137,144
288,20,7,252,286,238,259,227,335,272,242,300,315
312,25,7,293,310,268,292,249,343,310,268,284,293
231,30,7,209,264,185,215,211,259,243,202,227,241
156,35,7,168,165,143,157,158,206,175,145,185,193
110,40,7,104,110,86,109,120,123,108,118,128,114
77,45,7,85,80,70,65,81,89,76,78,87,98
64,50,7,44,47,45,50,58,68,62,57,82,89
45,55,7,42,46,40,49,54,52,62,55,63,67
41,60,7,36,32,42,45,45,51,41,43,42,51
25,65,7,28,18,27,32,32,36,30,24,29,34
23,70,7,26,30,24,23,32,24,30,43,26,28
15,75,7,32,13,17,26,19,16,17,17,18,18
11,80,7,12,16,15,11,17,11,18,5,13,15
11,85,7,8,7,9,8,6,8,6,3,10,11
4,90,7,2,3,2,3,2,1,5,2,3,3
22,95,7,31,22,26,35,33,35,38,35,26,38
22,-1,8,18,22,17,20,16,27,14,21,23,15
37,0,8,35,29,25,33,34,36,31,21,34,30
18,5,8,10,16,11,8,10,12,11,11,9,11
24,10,8,28,23,16,15,7,22,26,21,25,21
156,15,8,146,116,120,119,150,173,130,119,135,161
278,20,8,288,252,286,238,259,360,286,302,269,262
285,25,8,312,293,310,268,292,337,287,254,320,307
217,30,8,231,209,264,185,215,274,245,219,261,257
163,35,8,156,168,165,143,157,183,172,150,179,176
139,40,8,110,104,110,86,109,132,113,116,100,155
61,45,8,77,85,80,70,65,86,76,64,88,93
68,50,8,64,44,47,45,50,68,72,74,71,86
40,55,8,45,42,46,40,49,63,60,42,49,71
37,60,8,41,36,32,42,45,33,39,32,41,56
31,65,8,25,28,18,27,32,35,36,30,32,35
28,70,8,23,26,30,24,23,17,20,28,25,23
22,75,8,15,32,13,17,26,19,27,14,18,21
9,80,8,11,12,16,15,11,9,15,7,18,11
9,85,8,11,8,7,9,8,11,12,5,7,6
3,90,8,4,2,3,2,3,6,2,7,2,4
21,95,8,22,31,22,26,35,34,33,28,29,31
15,-1,9,22,18,22,17,20,17,12,16,21,20
16,0,9,37,35,29,25,33,28,28,33,35,40
5,5,9,18,10,16,11,8,14,16,12,12,26
23,10,9,24,28,23,16,15,24,26,20,21,28
145,15,9,156,146,116,120,119,152,116,115,142,141
251,20,9,278,288,252,286,238,348,234,224,292,306
265,25,9,285,312,293,310,268,353,238,267,307,291
208,30,9,217,231,209,264,185,259,227,185,229,222
160,35,9,163,156,168,165,143,170,142,163,153,195
101,40,9,139,110,104,110,86,124,110,113,112,122
68,45,9,61,77,85,80,70,79,87,81,85,99
59,50,9,68,64,44,47,45,65,69,63,58,76
49,55,9,40,45,42,46,40,54,50,64,57,61
23,60,9,37,41,36,32,42,49,52,41,44,41
28,65,9,31,25,28,18,27,23,36,25,33,32
22,70,9,28,23,26,30,24,24,15,20,16,16
28,75,9,22,15,32,13,17,17,16,11,15,20
17,80,9,9,11,12,16,15,15,13,9,8,7
8,85,9,9,11,8,7,9,6,5,1,7,7
3,90,9,3,4,2,3,2,3,1,2,5,5
26,95,9,21,22,31,22,26,42,37,40,27,22
26,-1,10,15,22,18,22,17,22,23,14,19,29
23,0,10,16,37,35,29,25,25,25,38,33,31
9,5,10,5,18,10,16,11,8,3,15,13,15
19,10,10,23,24,28,23,16,12,18,23,16,27
160,15,10,145,156,146,116,120,97,133,112,126,135
272,20,10,251,278,288,252,286,272,249,247,281,289
267,25,10,265,285,312,293,310,273,284,278,268,270
218,30,10,208,217,231,209,264,216,205,180,217,229
175,35,10,160,163,156,168,165,165,165,161,146,152
99,40,10,101,139,110,104,110,113,120,105,119,124
80,45,10,68,61,77,85,80,76,70,82,84,83
48,50,10,59,68,64,44,47,58,54,65,59,73
46,55,10,49,40,45,42,46,49,51,54,54,68
36,60,10,23,37,41,36,32,45,43,41,45,47
28,65,10,28,31,25,28,18,24,24,33,35,36
26,70,10,22,28,23,26,30,30,21,25,19,27
20,75,10,28,22,15,32,13,19,13,19,27,18
10,80,10,17,9,11,12,16,17,10,14,9,16
14,85,10,8,9,11,8,7,10,5,8,6,9
2,90,10,3,3,4,2,3,2,3,1,1,4
31,95,10,26,21,22,31,22,44,31,32,32,22
36,-1,11,26,15,22,18,22,32,23,20,24,26
21,0,11,23,16,37,35,29,24,33,30,28,21
10,5,11,9,5,18,10,16,13,14,10,10,10
20,10,11,19,23,24,28,23,14,25,16,13,18
152,15,11,160,145,156,146,116,121,103,124,122,127
247,20,11,272,251,278,288,252,197,232,262,246,270
268,25,11,267,265,285,312,293,253,270,246,266,260
197,30,11,218,208,217,231,209,212,193,208,192,233
160,35,11,175,160,163,156,168,156,159,160,142,130
92,40,11,99,101,139,110,104,99,103,120,104,116
69,45,11,80,68,61,77,85,59,74,73,83,74
44,50,11,48,59,68,64,44,45,66,58,73,79
33,55,11,46,49,40,45,42,44,52,58,55,67
33,60,11,36,23,37,41,36,32,46,46,53,53
25,65,11,28,28,31,25,28,27,37,24,27,24
16,70,11,26,22,28,23,26,17,24,21,22,27
11,75,11,20,28,22,15,32,12,14,14,21,18
11,80,11,10,17,9,11,12,8,10,9,6,8
6,85,11,14,8,9,11,8,11,3,7,8,6
1,90,11,2,3,3,4,2,2,2,2,2,3
25,95,11,31,26,21,22,31,22,26,35,16,20
28,-1,12,36,26,15,22,18,37,13,23,23,16
28,0,12,21,23,16,37,35,38,37,30,28,30
18,5,12,10,9,5,18,10,10,17,14,12,9
27,10,12,20,19,23,24,28,27,20,16,24,21
120,15,12,152,160,145,156,146,109,123,130,147,121
235,20,12,247,272,251,278,288,203,232,278,356,261
243,25,12,268,267,265,285,312,232,265,276,318,255
202,30,12,197,218,208,217,231,216,210,242,242,204
161,35,12,160,175,160,163,156,151,160,164,174,158
86,40,12,92,99,101,139,110,111,110,147,156,123
68,45,12,69,80,68,61,77,64,86,91,90,84
55,50,12,44,48,59,68,64,47,60,61,81,84
45,55,12,33,46,49,40,45,48,49,50,61,64
25,60,12,33,36,23,37,41,41,40,33,50,48
32,65,12,25,28,28,31,25,40,27,27,34,35
32,70,12,16,26,22,28,23,20,24,24,39,35
19,75,12,11,20,28,22,15,19,17,18,21,21
15,80,12,11,10,17,9,11,11,15,17,12,6
4,85,12,6,14,8,9,11,12,2,3,5,6
6,90,12,1,2,3,3,4,4,1,1,3,2
36,95,12,25,31,26,21,22,53,27,54,37,31
29,-1,1,28,36,26,15,22,24,26,18,17,22
33,0,1,28,21,23,16,37,35,57,36,33,37
9,5,1,18,10,9,5,18,18,9,12,12,12
16,10,1,27,20,19,23,24,13,26,21,17,18
149,15,1,120,152,160,145,156,130,126,127,115,125
257,20,1,235,247,272,251,278,274,265,231,242,296
291,25,1,243,268,267,265,285,243,292,232,267,283
200,30,1,202,197,218,208,217,196,177,203,189,205
176,35,1,161,160,175,160,163,146,156,167,152,138
102,40,1,86,92,99,101,139,128,121,98,109,115
75,45,1,68,69,80,68,61,70,84,91,63,75
61,50,1,55,44,48,59,68,62,66,60,73,80
44,55,1,45,33,46,49,40,51,45,65,48,58
43,60,1,25,33,36,23,37,42,38,56,50,41
33,65,1,32,25,28,28,31,45,33,21,40,32
18,70,1,32,16,26,22,28,19,28,14,31,29
26,75,1,19,11,20,28,22,16,19,11,21,18
12,80,1,15,11,10,17,9,7,3,14,16,16
8,85,1,4,6,14,8,9,4,7,6,8,1
3,90,1,6,1,2,3,3,2,5,1,1,4
19,95,1,36,25,31,26,21,25,43,44,19,24
25,-1,2,29,28,36,26,15,25,21,24,21,22
21,0,2,33,28,21,23,16,23,29,26,32,23
12,5,2,9,18,10,9,5,9,13,19,10,11
23,10,2,16,27,20,19,23,17,12,25,18,10
114,15,2,149,120,152,160,145,140,118,103,89,129
223,20,2,257,235,247,272,251,227,245,226,213,227
253,25,2,291,243,268,267,265,249,240,250,250,266
173,30,2,200,202,197,218,208,211,214,195,173,203
135,35,2,176,161,160,175,160,158,159,154,138,136
118,40,2,102,86,92,99,101,120,97,110,107,110
63,45,2,75,68,69,80,68,81,81,90,65,69
41,50,2,61,55,44,48,59,58,49,56,52,74
39,55,2,44,45,33,46,49,54,42,56,48,54
32,60,2,43,25,33,36,23,45,27,42,52,48
28,65,2,33,32,25,28,28,32,38,28,23,31
23,70,2,18,32,16,26,22,32,20,21,31,12
21,75,2,26,19,11,20,28,19,20,17,13,20
23,80,2,12,15,11,10,17,17,10,15,22,10
6,85,2,8,4,6,14,8,6,7,5,7,6
