37,46,6,42,35,37,33,37,26,28,27,35,32
24,47,6,18,23,18,13,18,12,14,12,11,20
4,48,6,10,5,9,12,6,7,3,7,4,10
13,49,6,14,15,18,14,13,8,9,6,9,13
1,50,6,2,1,1,0,2,1,2,1,1,2
35,0,7,33,37,19,32,26,48,50,27,35,58
4,1,7,2,8,3,8,4,5,3,3,5,1
33,2,7,17,21,14,30,24,24,24,28,16,19
20,3,7,17,21,19,9,9,21,16,23,12,9
268,4,7,265,278,264,275,262,292,280,244,248,260
20,5,7,18,23,19,21,18,29,33,21,14,13
22,6,7,11,11,8,13,11,15,20,13,16,24
4,7,7,4,3,2,3,1,3,5,1,2,9
19,8,7,16,17,14,19,18,13,7,14,21,16
116,9,7,107,140,84,108,138,134,105,106,95,112
69,10,7,50,56,54,12,59,50,49,39,40,46
2,11,7,6,5,4,5,4,2,1,8,3,5
5,12,7,1,0,3,7,1,4,1,4,7,0
31,13,7,80,20,20,24,22,122,31,19,124,108
22,14,7,12,17,20,16,26,30,18,22,26,23
5,15,7,4,4,2,5,4,5,8,3,4,4
9,16,7,8,15,5,7,9,14,7,4,12,13
0,17,7,12,16,15,19,15,26,16,34,22,22
17,18,7,16,22,29,45,25,46,45,47,56,50
1,19,7,3,1,2,4,1,2,2,1,1,2
33,20,7,31,24,27,31,31,43,24,30,32,36
17,21,7,9,14,10,11,13,17,20,29,18,18
104,22,7,80,79,78,114,100,109,104,75,66,77
11,23,7,6,7,12,6,8,14,5,6,4,9
14,24,7,11,13,14,17,12,12,15,14,19,11
43,25,7,35,40,25,31,30,46,31,36,34,49
0,26,7,0,0,0,0,0,1,2,4,3,0
1,27,7,2,1,1,1,7,4,2,6,2,0
7,28,7,12,7,4,5,7,7,8,6,8,15
1,29,7,0,3,2,2,1,3,1,0,4,1
21,30,7,24,29,24,47,24,34,37,31,42,38
11,31,7,15,11,11,10,6,20,11,7,5,12
185,32,7,195,184,152,158,151,180,170,149,185,193
52,33,7,49,42,40,38,33,46,50,43,39,42
0,34,7,0,1,0,3,0,0,2,0,3,0
51,35,7,50,49,39,49,51,54,51,48,50,75
18,36,7,23,21,24,15,21,35,18,29,17,30
12,37,7,12,8,10,21,12,23,12,14,6,14
57,38,7,43,54,53,49,58,16,59,45,53,57
8,39,7,2,3,2,3,3,3,3,3,4,2
28,40,7,23,29,29,30,24,27,14,22,27,30
0,41,7,1,0,1,1,1,1,1,3,0,2
29,42,7,40,24,23,28,37,42,46,20,18,33
178,43,7,149,184,162,176,175,220,207,189,239,192
6,44,7,5,9,7,1,3,7,7,4,10,5
0,45,7,0,1,3,4,1,1,2,0,0,1
29,46,7,37,42,35,37,33,49,32,31,33,45
34,47,7,24,18,23,18,13,21,24,25,20,17
8,48,7,4,10,5,9,12,5,6,11,7,9
12,49,7,13,14,15,18,14,11,16,10,20,19
0,50,7,1,2,1,1,0,2,1,4,5,2
34,0,8,35,33,37,19,32,29,25,39,25,43
3,1,8,4,2,8,3,8,9,4,7,5,6
17,2,8,33,17,21,14,30,34,22,21,28,17
13,3,8,20,17,21,19,9,19,18,22,16,11
264,4,8,268,265,278,264,275,320,283,276,268,259
13,5,8,20,18,23,19,21,20,16,14,20,20
21,6,8,22,11,11,8,13,11,10,11,12,13
4,7,8,4,4,3,2,3,1,2,3,4,2
17,8,8,19,16,17,14,19,14,11,11,7,15
123,9,8,116,107,140,84,108,125,124,105,97,122
50,10,8,69,50,56,54,12,53,51,39,37,42
2,11,8,2,6,5,4,5,3,5,1,1,5
1,12,8,5,1,0,3,7,3,6,5,3,1
30,13,8,31,80,20,20,24,99,16,19,122,115
21,14,8,22,12,17,20,16,21,21,28,23,29
3,15,8,5,4,4,2,5,7,4,6,4,3
13,16,8,9,8,15,5,7,8,7,6,17,22
0,17,8,0,12,16,15,19,30,23,21,30,29
41,18,8,17,16,22,29,45,42,58,40,49,63
2,19,8,1,3,1,2,4,2,1,4,1,5
37,20,8,33,31,24,27,31,28,37,29,37,31
15,21,8,17,9,14,10,11,15,14,16,20,18
100,22,8,104,80,79,78,114,114,102,83,85,97
11,23,8,11,6,7,12,6,10,6,7,5,14
14,24,8,14,11,13,14,17,9,18,10,16,15
36,25,8,43,35,40,25,31,42,40,35,24,45
0,26,8,0,0,0,0,0,0,4,4,5,0
2,27,8,1,2,1,1,1,3,6,5,4,3
7,28,8,7,12,7,4,5,8,7,10,13,14
2,29,8,1,0,3,2,2,3,3,1,1,0
39,30,8,21,24,29,24,47,42,39,40,39,35
12,31,8,11,15,11,11,10,16,9,14,6,11
153,32,8,185,195,184,152,158,151,145,139,167,170
60,33,8,52,49,42,40,38,63,50,33,46,47
3,34,8,0,0,1,0,3,0,0,0,0,2
48,35,8,51,50,49,39,49,49,49,38,54,53
31,36,8,18,23,21,24,15,46,34,16,28,32
18,37,8,12,12,8,10,21,15,10,10,13,9
61,38,8,57,43,54,53,49,58,69,56,45,67
5,39,8,8,2,3,2,3,5,4,7,2,3
36,40,8,28,23,29,29,30,17,34,29,30,26
1,41,8,0,1,0,1,1,3,0,0,1,1
37,42,8,29,40,24,23,28,42,37,17,21,38
173,43,8,178,149,184,162,176,251,200,190,209,203
7,44,8,6,5,9,7,1,2,5,8,10,8
1,45,8,0,0,1,3,4,0,1,2,1,1
36,46,8,29,37,42,35,37,36,40,51,40,26
19,47,8,34,24,18,23,18,29,22,20,21,20
10,48,8,8,4,10,5,9,10,3,7,5,7
20,49,8,12,13,14,15,18,15,9,9,16,10
2,50,8,0,1,2,1,1,5,3,1,2,4
23,0,9,34,35,33,37,19,36,32,41,17,35
3,1,9,3,4,2,8,3,4,4,6,8,5
18,2,9,17,33,17,21,14,30,22,16,26,25
8,3,9,13,20,17,21,19,12,21,16,19,18
251,4,9,264,268,265,278,264,327,220,272,235,288
19,5,9,13,20,18,23,19,22,23,13,17,14
15,6,9,21,22,11,11,8,22,6,8,14,8
1,7,9,4,4,4,3,2,3,1,2,1,1
18,8,9,17,19,16,17,14,13,11,12,14,24
99,9,9,123,116,107,140,84,125,103,90,106,111
40,10,9,50,69,50,56,54,61,50,37,36,40
5,11,9,2,2,6,5,4,6,2,3,9,3
0,12,9,1,5,1,0,3,3,2,6,3,3
25,13,9,30,31,80,20,20,82,19,12,104,83
22,14,9,21,22,12,17,20,23,34,20,29,32
1,15,9,3,5,4,4,2,4,5,3,5,9
4,16,9,13,9,8,15,5,5,11,9,14,8
0,17,9,0,0,12,16,15,33,19,32,29,23
29,18,9,41,17,16,22,29,40,41,42,50,45
2,19,9,2,1,3,1,2,1,7,3,3,1
24,20,9,37,33,31,24,27,39,38,29,29,40
16,21,9,15,17,9,14,10,23,13,12,22,19
130,22,9,100,104,80,79,78,104,91,61,72,77
5,23,9,11,11,6,7,12,6,4,8,13,13
16,24,9,14,14,11,13,14,12,13,13,10,19
38,25,9,36,43,35,40,25,42,40,28,37,46
0,26,9,0,0,0,0,0,0,1,3,2,0
2,27,9,2,1,2,1,1,5,6,8,9,4
6,28,9,7,7,12,7,4,10,8,9,11,8
1,29,9,2,1,0,3,2,1,2,3,0,0
24,30,9,39,21,24,29,24,31,37,31,43,37
11,31,9,12,11,15,11,11,12,9,8,7,7
165,32,9,153,185,195,184,152,174,142,152,190,203
42,33,9,60,52,49,42,40,48,37,37,40,37
1,34,9,3,0,0,1,0,0,0,2,0,0
71,35,9,48,51,50,49,39,54,50,41,33,58
15,36,9,31,18,23,21,24,20,31,28,22,33
15,37,9,18,12,12,8,10,12,6,14,11,12
13,38,9,61,57,43,54,53,50,54,53,58,73
1,39,9,5,8,2,3,2,2,2,4,2,3
34,40,9,36,28,23,29,29,32,16,20,29,35
0,41,9,1,0,1,0,1,1,2,1,0,0
33,42,9,37,29,40,24,23,45,30,19,23,35
184,43,9,173,178,149,184,162,203,190,206,211,156
4,44,9,7,6,5,9,7,5,4,0,3,7
1,45,9,1,0,0,1,3,0,1,3,0,0
42,46,9,36,29,37,42,35,37,29,40,30,37
24,47,9,19,34,24,18,23,18,23,11,17,16
9,48,9,10,8,4,10,5,10,5,6,7,9
10,49,9,20,12,13,14,15,14,11,10,7,13
0,50,9,2,0,1,2,1,4,2,2,2,4
21,0,10,23,34,35,33,37,30,32,26,30,34
3,1,10,3,3,4,2,8,3,3,1,5,1
22,2,10,18,17,33,17,21,22,20,29,20,25
12,3,10,8,13,20,17,21,10,19,15,23,15
274,4,10,251,264,268,265,278,266,234,280,242,254
22,5,10,19,13,20,18,23,26,17,10,20,10
11,6,10,15,21,22,11,11,7,7,7,8,19
2,7,10,1,4,4,4,3,3,3,2,1,0
21,8,10,18,17,19,16,17,14,16,15,17,20
127,9,10,99,123,116,107,140,117,109,109,88,118
58,10,10,40,50,69,50,56,50,51,42,30,62
7,11,10,5,2,2,6,5,3,2,1,7,2
3,12,10,0,1,5,1,0,4,2,2,4,2
22,13,10,25,30,31,80,20,16,13,24,101,82
23,14,10,22,21,22,12,17,24,22,25,20,32
2,15,10,1,3,5,4,4,5,6,4,11,2
6,16,10,4,13,9,8,15,7,12,8,13,14
0,17,10,0,0,0,12,16,21,26,22,20,22
48,18,10,29,41,17,16,22,45,32,46,36,48
5,19,10,2,2,1,3,1,3,2,4,5,1
31,20,10,24,37,33,31,24,40,30,41,40,31
16,21,10,16,15,17,9,14,9,15,7,18,17
95,22,10,130,100,104,80,79,95,85,80,69,67
8,23,10,5,11,11,6,7,9,8,10,2,5
12,24,10,16,14,14,11,13,11,19,10,16,18
45,25,10,38,36,43,35,40,40,33,25,20,31
0,26,10,0,0,0,0,0,0,4,2,1,0
0,27,10,2,2,1,2,1,4,5,5,6,4
9,28,10,6,7,7,12,7,9,7,4,9,10
4,29,10,1,2,1,0,3,3,2,0,3,3
42,30,10,24,39,21,24,29,44,31,40,25,41
7,31,10,11,12,11,15,11,9,12,7,6,5
165,32,10,165,153,185,195,184,162,155,121,170,180
43,33,10,42,60,52,49,42,41,47,37,51,63
0,34,10,1,3,0,0,1,0,0,0,1,1
59,35,10,71,48,51,50,49,45,46,52,48,74
21,36,10,15,31,18,23,21,15,22,26,23,37
18,37,10,15,18,12,12,8,19,5,16,13,13
21,38,10,13,61,57,43,54,24,52,38,54,47
7,39,10,1,5,8,2,3,1,3,1,6,4
25,40,10,34,36,28,23,29,26,32,32,23,32
3,41,10,0,1,0,1,0,3,1,0,0,0
40,42,10,33,37,29,40,24,36,28,35,27,36
167,43,10,184,173,178,149,184,161,177,202,198,138
3,44,10,4,7,6,5,9,6,8,1,2,2
2,45,10,1,1,0,0,1,2,3,0,1,1
33,46,10,42,36,29,37,42,40,40,46,31,43
25,47,10,24,19,34,24,18,15,22,15,24,14
6,48,10,9,10,8,4,10,16,10,8,11,9
13,49,10,10,20,12,13,14,14,18,11,8,11
0,50,10,0,2,0,1,2,2,2,3,2,4
17,0,11,21,23,34,35,33,20,28,34,19,23
1,1,11,3,3,3,4,2,2,2,3,6,12
19,2,11,22,18,17,33,17,21,29,14,18,18
17,3,11,12,8,13,20,17,19,11,15,19,15
230,4,11,274,251,264,268,265,255,248,248,222,221
14,5,11,22,19,13,20,18,20,16,21,21,20
15,6,11,11,15,21,22,11,16,9,9,13,11
3,7,11,2,1,4,4,4,1,0,1,2,3
20,8,11,21,18,17,19,16,0,10,19,17,12
119,9,11,127,99,123,116,107,128,121,137,111,96
5,10,11,58,40,50,69,50,38,54,50,24,35
5,11,11,7,5,2,2,6,5,6,3,4,2
4,12,11,3,0,1,5,1,2,0,4,2,1
26,13,11,22,25,30,31,80,15,14,16,96,86
17,14,11,23,22,21,22,12,16,32,24,37,31
1,15,11,2,1,3,5,4,1,5,3,2,14
8,16,11,6,4,13,9,8,9,8,10,11,8
0,17,11,0,0,0,0,12,15,17,18,17,30
26,18,11,48,29,41,17,16,47,43,40,48,55
3,19,11,5,2,2,1,3,5,4,0,6,5
25,20,11,31,24,37,33,31,38,31,42,23,44
6,21,11,16,16,15,17,9,1,6,12,14,17
93,22,11,95,130,100,104,80,93,78,86,76,78
8,23,11,8,5,11,11,6,13,3,2,4,5
16,24,11,12,16,14,14,11,12,12,7,16,24
31,25,11,45,38,36,43,35,39,28,23,36,32
0,26,11,0,0,0,0,0,0,2,3,1,0
0,27,11,0,2,2,1,2,2,2,4,5,3
6,28,11,9,6,7,7,12,3,11,12,6,6
7,29,11,4,1,2,1,0,1,6,1,0,1
28,30,11,42,24,39,21,24,26,39,40,29,34
13,31,11,7,11,12,11,15,10,14,7,2,6
215,32,11,165,165,153,185,195,23,130,162,145,154
42,33,11,43,42,60,52,49,44,33,51,46,51
2,34,11,0,1,3,0,0,0,1,1,0,0
48,35,11,59,71,48,51,50,40,58,32,54,52
23,36,11,21,15,31,18,23,16,31,20,17,31
13,37,11,18,15,18,12,12,17,9,11,10,13
38,38,11,21,13,61,57,43,62,29,50,52,49
1,39,11,7,1,5,8,2,4,2,3,2,7
23,40,11,25,34,36,28,23,22,36,30,22,20
0,41,11,3,0,1,0,1,0,0,2,3,3
46,42,11,40,33,37,29,40,31,31,26,18,25
149,43,11,167,184,173,178,149,181,174,174,162,152
3,44,11,3,4,7,6,5,3,5,5,3,2
1,45,11,2,1,1,0,0,3,2,0,0,1
46,46,11,33,42,36,29,37,44,36,31,33,40
20,47,11,25,24,19,34,24,13,18,21,19,13
13,48,11,6,9,10,8,4,6,9,4,7,10
11,49,11,13,10,20,12,13,15,12,12,11,15
0,50,11,0,0,2,0,1,3,4,0,2,4
24,0,12,17,21,23,34,35,39,33,41,35,35
4,1,12,1,3,3,3,4,3,4,2,6,8
26,2,12,19,22,18,17,33,31,27,17,22,21
28,3,12,17,12,8,13,20,16,18,13,16,19
292,4,12,230,274,251,264,268,266,288,236,251,245
14,5,12,14,22,19,13,20,21,22,22,10,21
14,6,12,15,11,15,21,22,17,10,8,11,11
5,7,12,3,2,1,4,4,1,0,4,1,4
29,8,12,20,21,18,17,19,0,16,14,16,10
121,9,12,119,127,99,123,116,109,121,126,87,127
69,10,12,5,58,40,50,69,69,55,36,29,44
3,11,12,5,7,5,2,2,7,8,2,2,1
2,12,12,4,3,0,1,5,0,4,2,2,1
19,13,12,26,22,25,30,31,12,2,22,83,91
15,14,12,17,23,22,21,22,24,29,21,22,32
0,15,12,1,2,1,3,5,9,7,5,5,3
9,16,12,8,6,4,13,9,12,17,11,12,15
0,17,12,0,0,0,0,0,11,28,16,26,24
33,18,12,26,48,29,41,17,35,31,43,48,73
4,19,12,3,5,2,2,1,1,6,3,5,3
35,20,12,25,31,24,37,33,39,39,30,44,40
5,21,12,6,16,16,15,17,7,15,17,13,19
106,22,12,93,95,130,100,104,82,106,65,103,85
11,23,12,8,8,5,11,11,3,30,20,5,9
22,24,12,16,12,16,14,14,14,16,12,18,23
15,25,12,31,45,38,36,43,40,35,32,42,39
0,26,12,0,0,0,0,0,0,3,2,1,0
2,27,12,0,0,2,2,1,4,4,1,5,4
3,28,12,6,9,6,7,7,12,6,6,12,11
8,29,12,7,4,1,2,1,3,1,0,4,1
35,30,12,28,42,24,39,21,25,45,35,37,43
14,31,12,13,7,11,12,11,11,4,4,7,10
21,32,12,215,165,165,153,185,16,9,207,246,39
37,33,12,42,43,42,60,52,47,39,31,45,47
0,34,12,2,0,1,3,0,3,0,5,3,1
34,35,12,48,59,71,48,51,46,39,48,70,56
29,36,12,23,21,15,31,18,20,26,19,16,30
16,37,12,13,18,15,18,12,19,19,15,10,11
30,38,12,38,21,13,61,57,54,45,52,60,73
4,39,12,1,7,1,5,8,4,1,2,2,1
18,40,12,23,25,34,36,28,40,38,29,24,38
2,41,12,0,3,0,1,0,1,0,0,1,1
36,42,12,46,40,33,37,29,38,30,128,159,28
191,43,12,149,167,184,173,178,203,170,218,205,145
5,44,12,3,3,4,7,6,3,4,0,2,3
2,45,12,1,2,1,1,0,2,1,1,0,0
46,46,12,46,33,42,36,29,35,43,41,33,35
18,47,12,20,25,24,19,34,15,21,11,25,15
12,48,12,13,6,9,10,8,11,7,12,12,7
15,49,12,11,13,10,20,12,13,12,11,15,12
2,50,12,0,0,0,2,0,0,1,1,5,0
22,0,1,24,17,21,23,34,35,27,38,39,26
3,1,1,4,1,3,3,3,5,6,3,2,5
21,2,1,26,19,22,18,17,25,14,16,16,19
15,3,1,28,17,12,8,13,14,15,19,11,19
259,4,1,292,230,274,251,264,243,264,243,267,274
27,5,1,14,14,22,19,13,10,11,19,25,19
16,6,1,14,15,11,15,21,10,8,13,12,11
3,7,1,5,3,2,1,4,0,5,1,3,3
37,8,1,29,20,21,18,17,17,22,12,21,18
0,9,1,121,119,127,99,123,128,120,110,96,117
66,10,1,69,5,58,40,50,71,55,45,43,37
4,11,1,3,5,7,5,2,5,4,2,4,3
6,12,1,2,4,3,0,1,8,4,0,2,3
75,13,1,19,26,22,25,30,24,75,25,25,86
28,14,1,15,17,23,22,21,11,12,27,30,17
4,15,1,0,1,2,1,3,0,4,3,4,9
4,16,1,9,8,6,4,13,13,12,9,11,12
0,17,1,0,0,0,0,0,16,20,17,18,23
31,18,1,33,26,48,29,41,51,33,34,41,44
0,19,1,4,3,5,2,2,5,0,0,0,1
43,20,1,35,25,31,24,37,43,26,25,28,27
8,21,1,5,6,16,16,15,13,10,17,8,19
66,22,1,106,93,95,130,100,74,90,93,82,89
11,23,1,11,8,8,5,11,16,9,7,1,6
17,24,1,22,16,12,16,14,17,19,21,17,17
29,25,1,15,31,45,38,36,26,30,37,25,29
2,26,1,0,0,0,0,0,0,0,2,2,2
6,27,1,2,0,0,2,2,6,10,8,4,4
10,28,1,3,6,9,6,7,9,8,8,12,9
0,29,1,8,7,4,1,2,3,0,1,0,1
31,30,1,35,28,42,24,39,28,32,32,35,37
11,31,1,14,13,7,11,12,10,9,15,1,7
198,32,1,21,215,165,165,153,137,193,147,162,142
32,33,1,37,42,43,42,60,45,40,48,39,41
0,34,1,0,2,0,1,3,0,1,0,2,0
50,35,1,34,48,59,71,48,56,47,42,48,42
20,36,1,29,23,21,15,31,27,22,29,24,32
11,37,1,16,13,18,15,18,11,11,9,7,9
56,38,1,30,38,21,13,61,47,58,49,49,41
7,39,1,4,1,7,1,5,2,3,5,3,0
38,40,1,18,23,25,34,36,27,30,26,37,36
0,41,1,2,0,3,0,1,1,5,0,0,1
32,42,1,36,46,40,33,37,31,28,26,15,21
191,43,1,191,149,167,184,173,151,136,181,169,192
7,44,1,5,3,3,4,7,3,3,4,2,4
0,45,1,2,1,2,1,1,0,1,0,1,1
52,46,1,46,46,33,42,36,37,42,28,41,43
28,47,1,18,20,25,24,19,18,23,17,21,9
11,48,1,12,13,6,9,10,6,10,4,10,10
16,49,1,15,11,13,10,20,13,17,11,7,10
0,50,1,2,0,0,0,2,2,2,0,1,2
29,0,2,22,24,17,21,23,26,39,26,28,36
1,1,2,3,4,1,3,3,4,2,3,6,3
21,2,2,21,26,19,22,18,24,22,29,20,15
24,3,2,15,28,17,12,8,9,17,17,7,16
214,4,2,259,292,230,274,251,262,231,263,173,195
17,5,2,27,14,14,22,19,18,11,13,13,16
13,6,2,16,14,15,11,15,11,10,8,12,12
2,7,2,3,5,3,2,1,1,5,6,1,3
17,8,2,37,29,20,21,18,18,16,12,17,16
0,9,2,0,121,119,127,99,138,100,123,105,114
49,10,2,66,69,5,58,40,59,64,46,53,35
2,11,2,4,3,5,7,5,4,1,5,1,5
1,12,2,6,2,4,3,0,1,1,2,2,1
73,13,2,75,19,26,22,25,22,72,21,19,77
35,14,2,28,15,17,23,22,26,14,17,20,14
4,15,2,4,0,1,2,1,4,3,4,11,5
3,16,2,4,9,8,6,4,9,8,11,7,13
0,17,2,0,0,0,0,0,15,12,24,18,22
35,18,2,31,33,26,48,29,25,45,33,37,55
1,19,2,0,4,3,5,2,1,0,2,1,2
31,20,2,43,35,25,31,24,31,28,26,38,32
12,21,2,8,5,6,16,16,13,17,18,20,19
69,22,2,66,106,93,95,130,100,70,70,81,65
11,23,2,11,11,8,8,5,8,6,7,5,9
9,24,2,17,22,16,12,16,12,19,14,26,18
25,25,2,29,15,31,45,38,30,32,24,35,32
1,26,2,2,0,0,0,0,0,0,4,2,2
5,27,2,6,2,0,0,2,7,3,3,1,0
13,28,2,10,3,6,9,6,7,9,13,6,7
8,29,2,0,8,7,4,1,1,2,0,4,2
26,30,2,31,35,28,42,24,24,22,29,28,32
13,31,2,11,14,13,7,11,6,11,15,4,8
191,32,2,198,21,215,165,165,151,142,129,140,130
37,33,2,32,37,42,43,42,33,33,43,45,53
2,34,2,0,0,2,0,1,0,1,3,0,2
43,35,2,50,34,48,59,71,51,37,42,55,53
13,36,2,20,29,23,21,15,21,19,24,18,30
10,37,2,11,16,13,18,15,12,13,8,12,9
52,38,2,56,30,38,21,13,58,53,50,56,50
2,39,2,7,4,1,7,1,3,4,4,2,2
21,40,2,38,18,23,25,34,24,16,28,26,26
3,41,2,0,2,0,3,0,1,0,0,0,0
23,42,2,32,36,46,40,33,37,34,22,15,13
161,43,2,191,191,149,167,184,175,167,166,137,163
0,44,2,7,5,3,3,4,3,1,3,9,2
1,45,2,0,2,1,2,1,1,0,3,2,0
36,46,2,52,46,46,33,42,33,23,40,40,21
25,47,2,28,18,20,25,24,13,21,17,17,32
6,48,2,11,12,13,6,9,12,11,7,6,10
7,49,2,16,15,11,13,10,14,8,15,7,7
1,50,2,0,2,0,0,0,0,2,2,2,3
36,0,3,29,22,24,17,21,32,34,39,24,32
0,1,3,1,3,4,1,3,8,2,3,5,15
26,2,3,21,21,26,19,22,30,24,21,15,14
14,3,3,24,15,28,17,12,9,19,15,19,28
252,4,3,214,259,292,230,274,275,266,224,213,220
18,5,3,17,27,14,14,22,21,20,14,16,19
13,6,3,13,16,14,15,11,13,12,9,10,8
3,7,3,2,3,5,3,2,3,3,3,2,1
27,8,3,17,37,29,20,21,19,13,9,11,25
0,9,3,0,0,121,119,127,108,127,113,124,122
58,10,3,49,66,69,5,58,12,64,38,53,31
2,11,3,2,4,3,5,7,5,4,4,3,4
1,12,3,1,6,2,4,3,7,3,2,2,3
82,13,3,73,75,19,26,22,24,85,24,21,87
25,14,3,35,28,15,17,23,16,25,25,27,24
6,15,3,4,4,0,1,2,5,2,4,5,11
1,16,3,3,4,9,8,6,7,6,11,12,8
0,17,3,0,0,0,0,0,19,18,20,14,23
36,18,3,35,31,33,26,48,45,49,37,58,45
7,19,3,1,0,4,3,5,4,2,2,0,3
38,20,3,31,43,35,25,31,31,33,23,25,21
11,21,3,12,8,5,6,16,11,14,13,19,11
90,22,3,69,66,106,93,95,114,83,86,80,66
9,23,3,11,11,11,8,8,6,7,5,4,7
17,24,3,9,17,22,16,12,17,13,15,12,19
32,25,3,25,29,15,31,45,31,41,33,23,41
3,26,3,1,2,0,0,0,0,0,1,0,2
4,27,3,5,6,2,0,0,1,3,4,6,3
5,28,3,13,10,3,6,9,5,10,6,4,12
3,29,3,8,0,8,7,4,2,5,0,2,1
39,30,3,26,31,35,28,42,47,41,34,38,38
6,31,3,13,11,14,13,7,10,10,9,5,9
149,32,3,191,198,21,215,165,158,160,132,151,186
51,33,3,37,32,37,42,43,38,39,47,46,42
1,34,3,2,0,0,2,0,3,1,0,0,4
46,35,3,43,50,34,48,59,49,32,52,43,54
29,36,3,13,20,29,23,21,15,27,12,22,22
8,37,3,10,11,16,13,18,21,23,10,8,11
51,38,3,52,56,30,38,21,49,46,54,57,53
3,39,3,2,7,4,1,7,3,2,2,1,0
39,40,3,21,38,18,23,25,30,32,28,33,33
2,41,3,3,0,2,0,3,1,2,0,1,0
35,42,3,23,32,36,46,40,28,38,47,20,32
160,43,3,161,191,191,149,167,176,220,197,175,180
5,44,3,0,7,5,3,3,1,4,5,6,3
0,45,3,1,0,2,1,2,4,0,1,1,0
43,46,3,36,52,46,46,33,37,32,38,38,41
22,47,3,25,28,18,20,25,18,22,25,20,18
7,48,3,6,11,12,13,6,9,14,5,6,12
8,49,3,7,16,15,11,13,18,4,8,11,7
2,50,3,1,0,2,0,0,1,0,5,1,2
33,0,4,36,29,22,24,17,19,33,29,29,45
3,1,4,0,1,3,4,1,3,4,9,3,6
35,2,4,26,21,21,26,19,14,30,17,27,15
21,3,4,14,24,15,28,17,19,11,17,17,11
243,4,4,252,214,259,292,230,264,249,232,242,234
19,5,4,18,17,27,14,14,19,20,14,15,19
10,6,4,13,13,16,14,15,8,10,9,6,9
3,7,4,3,2,3,5,3,2,2,4,2,4
25,8,4,27,17,37,29,20,14,10,15,11,11
0,9,4,0,0,0,121,119,84,114,97,102,115
52,10,4,58,49,66,69,5,54,52,44,42,40
9,11,4,2,2,4,3,5,4,8,2,2,5
2,12,4,1,1,6,2,4,3,2,2,2,2
73,13,4,82,73,75,19,26,20,86,15,31,77
28,14,4,25,35,28,15,17,20,14,16,15,12
2,15,4,6,4,4,0,1,2,4,0,4,6
2,16,4,1,3,4,9,8,5,6,11,7,9
0,17,4,0,0,0,0,0,15,24,22,17,11
38,18,4,36,35,31,33,26,29,39,38,41,49
6,19,4,7,1,0,4,3,2,3,3,2,0
43,20,4,38,31,43,35,25,27,31,31,31,42
8,21,4,11,12,8,5,6,10,12,16,23,11
83,22,4,90,69,66,106,93,78,70,81,70,63
8,23,4,9,11,11,11,8,12,5,1,3,5
11,24,4,17,9,17,22,16,14,15,15,18,15
33,25,4,32,25,29,15,31,25,36,29,22,31
4,26,4,3,1,2,0,0,0,0,5,6,3
3,27,4,4,5,6,2,0,1,6,3,6,3
7,28,4,5,13,10,3,6,4,11,7,8,10
2,29,4,3,8,0,8,7,2,3,1,0,1
36,30,4,39,26,31,35,28,24,44,26,25,39
18,31,4,6,13,11,14,13,11,12,8,6,8
149,32,4,149,191,198,21,215,152,182,139,153,200
38,33,4,51,37,32,37,42,40,35,41,47,42
0,34,4,1,2,0,0,2,0,0,1,0,1
49,35,4,46,43,50,34,48,39,54,30,46,42
18,36,4,29,13,20,29,23,24,18,9,18,20
18,37,4,8,10,11,16,13,10,9,10,15,6
46,38,4,51,52,56,30,38,53,27,43,33,48
3,39,4,3,2,7,4,1,2,3,4,2,3
21,40,4,39,21,38,18,23,29,19,29,19,28
0,41,4,2,3,0,2,0,1,0,2,1,1
38,42,4,35,23,32,36,46,23,45,29,17,23
151,43,4,160,161,191,191,149,162,194,192,190,197
7,44,4,5,0,7,5,3,7,9,2,10,4
1,45,4,0,1,0,2,1,3,1,1,0,3
24,46,4,43,36,52,46,46,35,21,34,37,40
21,47,4,22,25,28,18,20,23,22,18,29,13
9,48,4,7,6,11,12,13,5,12,10,5,3
13,49,4,8,7,16,15,11,15,12,10,14,12
4,50,4,2,1,0,2,0,1,4,2,2,3
28,0,5,33,36,29,22,24,37,38,32,31,32
1,1,5,3,0,1,3,4,8,5,6,12,5
16,2,5,35,26,21,21,26,21,24,23,27,22
11,3,5,21,14,24,15,28,21,22,9,9,12
259,4,5,243,252,214,259,292,278,274,226,230,236
14,5,5,19,18,17,27,14,23,27,10,14,18
11,6,5,10,13,13,16,14,11,8,9,8,9
1,7,5,3,3,2,3,5,3,3,5,3,1
20,8,5,25,27,17,37,29,17,19,10,17,16
0,9,5,0,0,0,0,121,140,108,94,108,99
59,10,5,52,58,49,66,69,56,40,46,38,44
2,11,5,9,2,2,4,3,5,4,3,4,5
1,12,5,2,1,1,6,2,0,4,1,2,2
89,13,5,73,82,73,75,19,20,89,18,26,83
16,14,5,28,25,35,28,15,17,30,21,20,23
3,15,5,2,6,4,4,0,4,2,6,3,3
2,16,5,2,1,3,4,9,15,10,9,7,12
0,17,5,0,0,0,0,0,16,21,24,11,17
39,18,5,38,36,35,31,33,22,48,26,50,49
1,19,5,6,7,1,0,4,1,2,0,0,1
27,20,5,43,38,31,43,35,24,29,32,28,38
26,21,5,8,11,12,8,5,14,27,12,19,17
71,22,5,83,90,69,66,106,79,82,87,80,88
