0,29,1990,8,2,0,3,2,3,2,1,2,3,3
41,30,1990,8,35,44,24,28,33,38,42,39,42,39
253,32,1990,8,220,228,217,179,273,216,245,153,151,145
74,33,1990,8,68,67,64,50,41,49,40,60,63,50
0,34,1990,8,0,1,0,0,0,2,0,3,0,0
61,35,1990,8,64,60,60,44,42,50,45,48,49,49
20,36,1990,8,30,34,20,21,16,20,32,31,46,34
5,37,1990,8,15,13,9,3,9,10,14,18,15,10
65,38,1990,8,62,80,47,56,66,83,53,61,58,69
7,39,1990,8,4,2,4,1,5,4,5,5,5,4
30,40,1990,8,45,28,46,29,31,29,31,36,17,34
1,41,1990,8,0,1,1,0,1,1,1,1,3,0
41,42,1990,8,49,36,44,40,34,31,38,37,42,37
229,43,1990,8,284,213,188,168,189,182,182,173,251,200
3,44,1990,8,7,8,2,4,8,2,5,7,2,5
2,45,1990,8,2,2,0,0,2,1,2,1,0,1
45,46,1990,8,39,51,62,48,40,31,35,36,36,40
19,47,1990,8,24,28,24,20,17,20,24,19,29,22
9,48,1990,8,6,5,4,9,11,7,9,10,10,3
1,50,1990,8,4,0,0,1,4,1,1,2,5,3
2,1,1990,9,4,4,4,0,2,4,1,3,4,4
25,2,1990,9,26,31,33,25,23,17,21,18,30,22
24,3,1990,9,30,22,21,22,17,28,31,8,12,21
364,4,1990,9,367,373,303,322,288,283,292,251,327,220
13,5,1990,9,16,20,9,13,13,18,22,19,22,23
19,6,1990,9,12,15,20,11,12,15,23,15,22,6
1,7,1990,9,0,4,4,4,5,4,1,1,3,1
65,10,1990,9,79,78,51,53,59,62,60,40,61,50
1,11,1990,9,4,4,3,8,1,5,3,5,6,2
1,12,1990,9,1,0,5,3,4,2,3,0,3,2
32,13,1990,9,32,35,123,106,89,87,110,25,82,19
27,14,1990,9,24,23,28,25,22,19,21,22,23,34
10,15,1990,9,4,4,4,2,3,6,1,1,4,5
13,16,1990,9,10,10,4,3,8,5,3,4,5,11
56,18,1990,9,65,86,52,46,39,49,42,29,40,41
5,19,1990,9,3,3,1,0,2,2,2,2,1,7
49,20,1990,9,67,53,42,35,45,49,36,24,39,38
14,21,1990,9,17,16,19,19,20,8,13,16,23,13
94,22,1990,9,82,78,84,96,80,79,109,130,104,91
9,23,1990,9,8,7,6,2,7,8,13,5,6,4
14,24,1990,9,13,18,13,11,17,15,10,16,12,13
42,25,1990,9,37,35,38,40,40,28,27,38,42,40
0,26,1990,9,0,0,0,0,0,3,0,0,0,1
10,27,1990,9,3,5,1,5,1,3,8,2,5,6
10,28,1990,9,13,7,4,5,4,4,9,6,10,8
4,29,1990,9,0,2,0,3,2,2,2,1,1,2
46,30,1990,9,41,35,44,24,28,35,30,24,31,37
219,32,1990,9,253,220,228,217,179,247,196,165,174,142
68,33,1990,9,74,68,67,64,50,50,52,42,48,37
0,34,1990,9,0,0,1,0,0,0,2,1,0,0
62,35,1990,9,61,64,60,60,44,60,48,71,54,50
31,36,1990,9,20,30,34,20,21,24,23,15,20,31
19,37,1990,9,5,15,13,9,3,13,19,15,12,6
73,38,1990,9,65,62,80,47,56,71,53,13,50,54
1,39,1990,9,7,4,2,4,1,8,7,1,2,2
40,40,1990,9,30,45,28,46,29,36,29,34,32,16
2,41,1990,9,1,0,1,1,0,0,0,0,1,2
41,42,1990,9,41,49,36,44,40,44,35,33,45,30
245,43,1990,9,229,284,213,188,168,185,163,184,203,190
5,44,1990,9,3,7,8,2,4,1,2,4,5,4
1,45,1990,9,2,2,2,0,0,2,1,1,0,1
53,46,1990,9,45,39,51,62,48,51,39,42,37,29
17,47,1990,9,19,24,28,24,20,24,18,24,18,23
7,48,1990,9,9,6,5,4,9,7,8,9,10,5
0,50,1990,9,1,4,0,0,1,3,1,0,4,2
4,1,1990,10,2,4,4,4,0,1,2,3,3,3
24,2,1990,10,25,26,31,33,25,30,22,22,22,20
19,3,1990,10,24,30,22,21,22,15,12,12,10,19
358,4,1990,10,364,367,373,303,322,306,270,274,266,234
9,5,1990,10,13,16,20,9,13,9,20,22,26,17
20,6,1990,10,19,12,15,20,11,20,13,11,7,7
2,7,1990,10,1,0,4,4,4,3,4,2,3,3
59,10,1990,10,65,79,78,51,53,69,66,58,50,51
2,11,1990,10,1,4,4,3,8,4,6,7,3,2
6,12,1990,10,1,1,0,5,3,1,4,3,4,2
30,13,1990,10,32,32,35,123,106,102,68,22,16,13
18,14,1990,10,27,24,23,28,25,32,27,23,24,22
2,15,1990,10,10,4,4,4,2,2,3,2,5,6
10,16,1990,10,13,10,10,4,3,12,5,6,7,12
61,18,1990,10,56,65,86,52,46,53,41,48,45,32
0,19,1990,10,5,3,3,1,0,3,6,5,3,2
53,20,1990,10,49,67,53,42,35,63,52,31,40,30
15,21,1990,10,14,17,16,19,19,15,6,16,9,15
85,22,1990,10,94,82,78,84,96,104,113,95,95,85
6,23,1990,10,9,8,7,6,2,10,9,8,9,8
19,24,1990,10,14,13,18,13,11,11,11,12,11,19
40,25,1990,10,42,37,35,38,40,39,25,45,40,33
0,26,1990,10,0,0,0,0,0,1,3,0,0,4
5,27,1990,10,10,3,5,1,5,5,5,0,4,5
17,28,1990,10,10,13,7,4,5,11,12,9,9,7
4,29,1990,10,4,0,2,0,3,3,2,4,3,2
44,30,1990,10,46,41,35,44,24,32,35,42,44,31
222,32,1990,10,219,253,220,228,217,191,193,165,162,155
53,33,1990,10,68,74,68,67,64,44,50,43,41,47
0,34,1990,10,0,0,0,1,0,0,4,0,0,0
56,35,1990,10,62,61,64,60,60,76,39,59,45,46
19,36,1990,10,31,20,30,34,20,19,23,21,15,22
8,37,1990,10,19,5,15,13,9,11,9,18,19,5
67,38,1990,10,73,65,62,80,47,71,49,21,24,52
3,39,1990,10,1,7,4,2,4,5,2,7,1,3
27,40,1990,10,40,30,45,28,46,26,34,25,26,32
3,41,1990,10,2,1,0,1,1,1,4,3,3,1
31,42,1990,10,41,41,49,36,44,30,22,40,36,28
219,43,1990,10,245,229,284,213,188,169,179,167,161,177
1,44,1990,10,5,3,7,8,2,4,5,3,6,8
0,45,1990,10,1,2,2,2,0,0,0,2,2,3
49,46,1990,10,53,45,39,51,62,45,63,33,40,40
22,47,1990,10,17,19,24,28,24,11,31,25,15,22
15,48,1990,10,7,9,6,5,4,7,10,6,16,10
6,50,1990,10,0,1,4,0,0,3,0,0,2,2
2,1,1990,11,4,2,4,4,4,1,2,1,2,2
25,2,1990,11,24,25,26,31,33,16,25,19,21,29
23,3,1990,11,19,24,30,22,21,22,13,17,19,11
259,4,1990,11,358,364,367,373,303,272,247,230,255,248
7,5,1990,11,9,13,16,20,9,17,19,14,20,16
17,6,1990,11,20,19,12,15,20,21,17,15,16,9
0,7,1990,11,2,1,0,4,4,1,8,3,1,0
51,10,1990,11,59,65,79,78,51,62,63,5,38,54
1,11,1990,11,2,1,4,4,3,1,4,5,5,6
2,12,1990,11,6,1,1,0,5,0,1,4,2,0
22,13,1990,11,30,32,32,35,123,91,73,26,15,14
13,14,1990,11,18,27,24,23,28,27,33,17,16,32
5,15,1990,11,2,10,4,4,4,8,6,1,1,5
5,16,1990,11,10,13,10,10,4,2,2,8,9,8
50,18,1990,11,61,56,65,86,52,52,40,26,47,43
0,19,1990,11,0,5,3,3,1,7,1,3,5,4
47,20,1990,11,53,49,67,53,42,43,43,25,38,31
4,21,1990,11,15,14,17,16,19,19,7,6,1,6
67,22,1990,11,85,94,82,78,84,87,78,93,93,78
3,23,1990,11,6,9,8,7,6,14,17,8,13,3
7,24,1990,11,19,14,13,18,13,11,13,16,12,12
37,25,1990,11,40,42,37,35,38,40,42,31,39,28
1,26,1990,11,0,0,0,0,0,2,1,0,0,2
2,27,1990,11,5,10,3,5,1,3,7,0,2,2
8,28,1990,11,17,10,13,7,4,6,4,6,3,11
2,29,1990,11,4,4,0,2,0,1,4,7,1,6
30,30,1990,11,44,46,41,35,44,35,31,28,26,39
26,32,1990,11,222,219,253,220,228,28,183,215,23,130
46,33,1990,11,53,68,74,68,67,61,41,42,44,33
0,34,1990,11,0,0,0,0,1,0,1,2,0,1
40,35,1990,11,56,62,61,64,60,43,52,48,40,58
19,36,1990,11,19,31,20,30,34,15,31,23,16,31
11,37,1990,11,8,19,5,15,13,11,19,13,17,9
68,38,1990,11,67,73,65,62,80,41,22,38,62,29
6,39,1990,11,3,1,7,4,2,4,0,1,4,2
29,40,1990,11,27,40,30,45,28,24,30,23,22,36
3,41,1990,11,3,2,1,0,1,1,1,0,0,0
25,42,1990,11,31,41,41,49,36,28,31,46,31,31
205,43,1990,11,219,245,229,284,213,215,135,149,181,174
3,44,1990,11,1,5,3,7,8,5,2,3,3,5
0,45,1990,11,0,1,2,2,2,1,0,1,3,2
42,46,1990,11,49,53,45,39,51,39,38,46,44,36
24,47,1990,11,22,17,19,24,28,29,24,20,13,18
10,48,1990,11,15,7,9,6,5,15,6,13,6,9
4,50,1990,11,6,0,1,4,0,2,0,0,3,4
9,1,1990,12,2,4,2,4,4,8,9,4,3,4
22,2,1990,12,25,24,25,26,31,25,29,26,31,27
19,3,1990,12,23,19,24,30,22,16,22,28,16,18
307,4,1990,12,259,358,364,367,373,317,278,292,266,288
21,5,1990,12,7,9,13,16,20,15,16,14,21,22
12,6,1990,12,17,20,19,12,15,18,17,14,17,10
3,7,1990,12,0,2,1,0,4,0,2,5,1,0
62,10,1990,12,51,59,65,79,78,69,58,69,69,55
2,11,1990,12,1,2,1,4,4,1,5,3,7,8
5,12,1990,12,2,6,1,1,0,2,6,2,0,4
26,13,1990,12,22,30,32,32,35,98,88,19,12,2
21,14,1990,12,13,18,27,24,23,23,17,15,24,29
1,15,1990,12,5,2,10,4,4,6,6,0,9,7
9,16,1990,12,5,10,13,10,10,3,5,9,12,17
63,18,1990,12,50,61,56,65,86,54,33,33,35,31
0,19,1990,12,0,0,5,3,3,6,2,4,1,6
60,20,1990,12,47,53,49,67,53,36,43,35,39,39
7,21,1990,12,4,15,14,17,16,11,8,5,7,15
77,22,1990,12,67,85,94,82,78,87,88,106,82,106
5,23,1990,12,3,6,9,8,7,12,10,11,3,30
24,24,1990,12,7,19,14,13,18,17,13,22,14,16
33,25,1990,12,37,40,42,37,35,33,37,15,40,35
0,26,1990,12,1,0,0,0,0,3,2,0,0,3
2,27,1990,12,2,5,10,3,5,4,7,2,4,4
11,28,1990,12,8,17,10,13,7,8,4,3,12,6
0,29,1990,12,2,4,4,0,2,1,0,8,3,1
50,30,1990,12,30,44,46,41,35,25,49,35,25,45
31,32,1990,12,26,222,219,253,220,29,33,21,16,9
62,33,1990,12,46,53,68,74,68,59,49,37,47,39
3,34,1990,12,0,0,0,0,0,1,0,0,3,0
52,35,1990,12,40,56,62,61,64,52,49,34,46,39
26,36,1990,12,19,19,31,20,30,18,24,29,20,26
14,37,1990,12,11,8,19,5,15,8,18,16,19,19
61,38,1990,12,68,67,73,65,62,50,18,30,54,45
6,39,1990,12,6,3,1,7,4,4,1,4,4,1
40,40,1990,12,29,27,40,30,45,30,34,18,40,38
2,41,1990,12,3,3,2,1,0,1,1,2,1,0
38,42,1990,12,25,31,41,41,49,31,25,36,38,30
225,43,1990,12,205,219,245,229,284,196,186,191,203,170
7,44,1990,12,3,1,5,3,7,4,3,5,3,4
1,45,1990,12,0,0,1,2,2,2,3,2,2,1
47,46,1990,12,42,49,53,45,39,53,45,46,35,43
23,47,1990,12,24,22,17,19,24,12,20,18,15,21
18,48,1990,12,10,15,7,9,6,8,8,12,11,7
3,50,1990,12,4,6,0,1,4,1,2,2,0,1
6,1,1991,1,9,2,4,2,4,3,6,3,5,6
28,2,1991,1,22,25,24,25,26,23,25,21,25,14
20,3,1991,1,19,23,19,24,30,18,19,15,14,15
309,4,1991,1,307,259,358,364,367,319,301,259,243,264
16,5,1991,1,21,7,9,13,16,13,16,27,10,11
19,6,1991,1,12,17,20,19,12,14,27,16,10,8
4,7,1991,1,3,0,2,1,0,3,3,3,0,5
72,10,1991,1,62,51,59,65,79,67,84,66,71,55
1,11,1991,1,2,1,2,1,4,7,1,4,5,4
1,12,1991,1,5,2,6,1,1,4,2,6,8,4
113,13,1991,1,26,22,30,32,32,100,78,75,24,75
19,14,1991,1,21,13,18,27,24,23,25,28,11,12
0,15,1991,1,1,5,2,10,4,5,1,4,0,4
15,16,1991,1,9,5,10,13,10,7,7,4,13,12
26,18,1991,1,63,50,61,56,65,21,49,31,51,33
0,19,1991,1,0,0,0,5,3,3,4,0,5,0
54,20,1991,1,60,47,53,49,67,48,44,43,43,26
20,21,1991,1,7,4,15,14,17,19,15,8,13,10
66,22,1991,1,77,67,85,94,82,111,82,66,74,90
6,23,1991,1,5,3,6,9,8,3,6,11,16,9
17,24,1991,1,24,7,19,14,13,19,16,17,17,19
40,25,1991,1,33,37,40,42,37,35,44,29,26,30
1,26,1991,1,0,1,0,0,0,0,1,2,0,0
6,27,1991,1,2,2,5,10,3,4,6,6,6,10
8,28,1991,1,11,8,17,10,13,6,9,10,9,8
2,29,1991,1,0,2,4,4,0,0,9,0,3,0
28,30,1991,1,50,30,44,46,41,35,27,31,28,32
216,32,1991,1,31,26,222,219,253,226,149,198,137,193
54,33,1991,1,62,46,53,68,74,60,54,32,45,40
0,34,1991,1,3,0,0,0,0,0,0,0,0,1
63,35,1991,1,52,40,56,62,61,51,46,50,56,47
21,36,1991,1,26,19,19,31,20,20,22,20,27,22
10,37,1991,1,14,11,8,19,5,11,14,11,11,11
62,38,1991,1,61,68,67,73,65,72,68,56,47,58
5,39,1991,1,6,6,3,1,7,5,2,7,2,3
42,40,1991,1,40,29,27,40,30,38,33,38,27,30
0,41,1991,1,2,3,3,2,1,0,0,0,1,5
35,42,1991,1,38,25,31,41,41,29,23,32,31,28
200,43,1991,1,225,205,219,245,229,167,172,191,151,136
1,44,1991,1,7,3,1,5,3,2,3,7,3,3
0,45,1991,1,1,0,0,1,2,4,0,0,0,1
61,46,1991,1,47,42,49,53,45,50,38,52,37,42
26,47,1991,1,23,24,22,17,19,18,17,28,18,23
10,48,1991,1,18,10,15,7,9,7,7,11,6,10
2,50,1991,1,3,4,6,0,1,0,2,0,2,2
6,1,1991,2,6,9,2,4,2,2,1,1,4,2
30,2,1991,2,28,22,25,24,25,23,21,21,24,22
13,3,1991,2,20,19,23,19,24,21,10,24,9,17
271,4,1991,2,309,307,259,358,364,296,260,214,262,231
16,5,1991,2,16,21,7,9,13,14,15,17,18,11
11,6,1991,2,19,12,17,20,19,10,14,13,11,10
1,7,1991,2,4,3,0,2,1,4,7,2,1,5
40,10,1991,2,72,62,51,59,65,55,57,49,59,64
3,11,1991,2,1,2,1,2,1,4,2,2,4,1
2,12,1991,2,1,5,2,6,1,2,2,1,1,1
88,13,1991,2,113,26,22,30,32,90,81,73,22,72
19,14,1991,2,19,21,13,18,27,18,16,35,26,14
0,15,1991,2,0,1,5,2,10,5,3,4,4,3
9,16,1991,2,15,9,5,10,13,7,9,3,9,8
19,18,1991,2,26,63,50,61,56,45,35,35,25,45
0,19,1991,2,0,0,0,0,5,1,1,1,1,0
38,20,1991,2,54,60,47,53,49,37,42,31,31,28
16,21,1991,2,20,7,4,15,14,13,10,12,13,17
68,22,1991,2,66,77,67,85,94,73,66,69,100,70
6,23,1991,2,6,5,3,6,9,6,4,11,8,6
17,24,1991,2,17,24,7,19,14,9,16,9,12,19
32,25,1991,2,40,33,37,40,42,34,25,25,30,32
1,26,1991,2,1,0,1,0,0,0,4,1,0,0
3,27,1991,2,6,2,2,5,10,1,0,5,7,3
7,28,1991,2,8,11,8,17,10,9,9,13,7,9
3,29,1991,2,2,0,2,4,4,1,2,8,1,2
34,30,1991,2,28,50,30,44,46,33,28,26,24,22
162,32,1991,2,216,31,26,222,219,174,160,191,151,142
59,33,1991,2,54,62,46,53,68,51,47,37,33,33
0,34,1991,2,0,3,0,0,0,1,0,2,0,1
61,35,1991,2,63,52,40,56,62,42,49,43,51,37
25,36,1991,2,21,26,19,19,31,16,18,13,21,19
9,37,1991,2,10,14,11,8,19,8,17,10,12,13
61,38,1991,2,62,61,68,67,73,67,51,52,58,53
2,39,1991,2,5,6,6,3,1,4,0,2,3,4
29,40,1991,2,42,40,29,27,40,39,25,21,24,16
0,41,1991,2,0,2,3,3,2,0,0,3,1,0
32,42,1991,2,35,38,25,31,41,25,28,23,37,34
196,43,1991,2,200,225,205,219,245,153,152,161,175,167
5,44,1991,2,1,7,3,1,5,3,7,0,3,1
2,45,1991,2,0,1,0,0,1,0,1,1,1,0
46,46,1991,2,61,47,42,49,53,35,36,36,33,23
17,47,1991,2,26,23,24,22,17,13,16,25,13,21
7,48,1991,2,10,18,10,15,7,9,14,6,12,11
1,50,1991,2,2,3,4,6,0,0,1,1,0,2
3,1,1991,3,6,6,9,2,4,1,6,0,8,2
33,2,1991,3,30,28,22,25,24,21,26,26,30,24
24,3,1991,3,13,20,19,23,19,18,25,14,9,19
284,4,1991,3,271,309,307,259,358,306,254,252,275,266
17,5,1991,3,16,16,21,7,9,18,10,18,21,20
13,6,1991,3,11,19,12,17,20,15,10,13,13,12
2,7,1991,3,1,4,3,0,2,3,7,3,3,3
51,10,1991,3,40,72,62,51,59,58,59,58,12,64
2,11,1991,3,3,1,2,1,2,8,7,2,5,4
4,12,1991,3,2,1,5,2,6,1,3,1,7,3
100,13,1991,3,88,113,26,22,30,88,91,82,24,85
31,14,1991,3,19,19,21,13,18,22,16,25,16,25
0,15,1991,3,0,0,1,5,2,7,8,6,5,2
12,16,1991,3,9,15,9,5,10,12,1,1,7,6
31,18,1991,3,19,26,63,50,61,27,44,36,45,49
0,19,1991,3,0,0,0,0,0,0,7,7,4,2
38,20,1991,3,38,54,60,47,53,42,42,38,31,33
24,21,1991,3,16,20,7,4,15,23,14,11,11,14
84,22,1991,3,68,66,77,67,85,70,77,90,114,83
10,23,1991,3,6,6,5,3,6,3,8,9,6,7
16,24,1991,3,17,17,24,7,19,14,16,17,17,13
40,25,1991,3,32,40,33,37,40,27,32,32,31,41
3,26,1991,3,1,1,0,1,0,0,1,3,0,0
3,27,1991,3,3,6,2,2,5,3,1,4,1,3
7,28,1991,3,7,8,11,8,17,11,8,5,5,10
2,29,1991,3,3,2,0,2,4,3,1,3,2,5
32,30,1991,3,34,28,50,30,44,33,21,39,47,41
218,32,1991,3,162,216,31,26,222,273,183,149,158,160
48,33,1991,3,59,54,62,46,53,41,43,51,38,39
0,34,1991,3,0,0,3,0,0,0,0,1,3,1
58,35,1991,3,61,63,52,40,56,42,46,46,49,32
12,36,1991,3,25,21,26,19,19,16,20,29,15,27
9,37,1991,3,9,10,14,11,8,9,12,8,21,23
54,38,1991,3,61,62,61,68,67,66,71,51,49,46
7,39,1991,3,2,5,6,6,3,5,6,3,3,2
28,40,1991,3,29,42,40,29,27,31,29,39,30,32
0,41,1991,3,0,0,2,3,3,1,1,2,1,2
33,42,1991,3,32,35,38,25,31,34,33,35,28,38
197,43,1991,3,196,200,225,205,219,189,169,160,176,220
1,44,1991,3,5,1,7,3,1,8,5,5,1,4
3,45,1991,3,2,0,1,0,0,2,1,0,4,0
36,46,1991,3,46,61,47,42,49,40,54,43,37,32
18,47,1991,3,17,26,23,24,22,17,23,22,18,22
10,48,1991,3,7,10,18,10,15,11,10,7,9,14
2,50,1991,3,1,2,3,4,6,4,2,2,1,0
3,1,1991,4,3,6,6,9,2,2,0,3,3,4
13,2,1991,4,33,30,28,22,25,23,22,35,14,30
24,3,1991,4,24,13,20,19,23,17,21,21,19,11
314,4,1991,4,284,271,309,307,259,288,262,243,264,249
12,5,1991,4,17,16,16,21,7,13,8,19,19,20
11,6,1991,4,13,11,19,12,17,12,12,10,8,10
2,7,1991,4,2,1,4,3,0,5,1,3,2,2
67,10,1991,4,51,40,72,62,51,59,79,52,54,52
1,11,1991,4,2,3,1,2,1,1,4,9,4,8
0,12,1991,4,4,2,1,5,2,4,2,2,3,2
103,13,1991,4,100,88,113,26,22,89,109,73,20,86
23,14,1991,4,31,19,19,21,13,22,21,28,20,14
0,15,1991,4,0,0,0,1,5,3,5,2,2,4
18,16,1991,4,12,9,15,9,5,8,3,2,5,6
21,18,1991,4,31,19,26,63,50,39,47,38,29,39
0,19,1991,4,0,0,0,0,0,2,2,6,2,3
43,20,1991,4,38,38,54,60,47,45,42,43,27,31
19,21,1991,4,24,16,20,7,4,20,14,8,10,12
72,22,1991,4,84,68,66,77,67,80,89,83,78,70
8,23,1991,4,10,6,6,5,3,7,6,8,12,5
16,24,1991,4,16,17,17,24,7,17,8,11,14,15
39,25,1991,4,40,32,40,33,37,40,28,33,25,36
1,26,1991,4,3,1,1,0,1,0,1,4,0,0
1,27,1991,4,3,3,6,2,2,1,2,3,1,6
12,28,1991,4,7,7,8,11,8,4,6,7,4,11
4,29,1991,4,2,3,2,0,2,2,4,2,2,3
25,30,1991,4,32,34,28,50,30,28,38,36,24,44
221,32,1991,4,218,162,216,31,26,179,163,149,152,182
61,33,1991,4,48,59,54,62,46,50,44,38,40,35
0,34,1991,4,0,0,0,3,0,0,0,0,0,0
60,35,1991,4,58,61,63,52,40,44,56,49,39,54
23,36,1991,4,12,25,21,26,19,21,22,18,24,18
10,37,1991,4,9,9,10,14,11,3,10,18,10,9
63,38,1991,4,54,61,62,61,68,56,52,46,53,27
3,39,1991,4,7,2,5,6,6,1,3,3,2,3
26,40,1991,4,28,29,42,40,29,29,29,21,29,19
0,41,1991,4,0,0,0,2,3,0,0,0,1,0
39,42,1991,4,33,32,35,38,25,40,30,38,23,45
239,43,1991,4,197,196,200,225,205,168,180,151,162,194
4,44,1991,4,1,5,1,7,3,4,6,7,7,9
1,45,1991,4,3,2,0,1,0,0,0,1,3,1
46,46,1991,4,36,46,61,47,42,48,37,24,35,21
13,47,1991,4,18,17,26,23,24,20,11,21,23,22
7,48,1991,4,10,7,10,18,10,9,13,9,5,12
1,50,1991,4,2,1,2,3,4,1,2,4,1,4
0,1,1991,5,3,3,6,6,9,0,3,1,8,5
33,2,1991,5,13,33,30,28,22,25,29,16,21,24
18,3,1991,5,24,24,13,20,19,22,11,11,21,22
333,4,1991,5,314,284,271,309,307,322,256,259,278,274
18,5,1991,5,12,17,16,16,21,13,19,14,23,27
14,6,1991,5,11,13,11,19,12,11,12,11,11,8
3,7,1991,5,2,2,1,4,3,4,1,1,3,3
53,10,1991,5,67,51,40,72,62,53,56,59,56,40
1,11,1991,5,1,2,3,1,2,8,4,2,5,4
0,12,1991,5,0,4,2,1,5,3,0,1,0,4
94,13,1991,5,103,100,88,113,26,106,76,89,20,89
32,14,1991,5,23,31,19,19,21,25,21,16,17,30
0,15,1991,5,0,0,0,0,1,2,5,3,4,2
13,16,1991,5,18,12,9,15,9,3,8,2,15,10
19,18,1991,5,21,31,19,26,63,46,44,39,22,48
0,19,1991,5,0,0,0,0,0,0,5,1,1,2
43,20,1991,5,43,38,38,54,60,35,43,27,24,29
17,21,1991,5,19,24,16,20,7,19,21,26,14,27
96,22,1991,5,72,84,68,66,77,96,81,71,79,82
6,23,1991,5,8,10,6,6,5,2,11,5,7,10
15,24,1991,5,16,16,17,17,24,11,16,9,13,19
39,25,1991,5,39,40,32,40,33,40,39,38,40,24
1,26,1991,5,1,3,1,1,0,0,1,0,0,0
2,27,1991,5,1,3,3,6,2,5,1,4,1,6
13,28,1991,5,12,7,7,8,11,5,15,18,7,12
2,29,1991,5,4,2,3,2,0,3,2,0,3,0
28,30,1991,5,25,32,34,28,50,24,54,36,29,34
222,32,1991,5,221,218,162,216,31,217,185,188,184,148
60,33,1991,5,61,48,59,54,62,64,49,38,42,36
0,34,1991,5,0,0,0,0,3,0,0,2,1,1
51,35,1991,5,60,58,61,63,52,60,57,42,49,33
20,36,1991,5,23,12,25,21,26,20,25,16,21,29
9,37,1991,5,10,9,9,10,14,9,13,16,8,8
70,38,1991,5,63,54,61,62,61,47,49,62,54,62
3,39,1991,5,3,7,2,5,6,4,6,4,3,0
21,40,1991,5,26,28,29,42,40,46,20,26,29,32
1,41,1991,5,0,0,0,0,2,1,1,1,0,1
37,42,1991,5,39,33,32,35,38,44,31,49,24,50
214,43,1991,5,239,197,196,200,225,188,178,180,184,208
5,44,1991,5,4,1,5,1,7,2,3,3,9,7
3,45,1991,5,1,3,2,0,1,0,1,3,1,1
48,46,1991,5,46,36,46,61,47,62,39,40,42,42
13,47,1991,5,13,18,17,26,23,24,19,16,18,14
7,48,1991,5,7,10,7,10,18,4,9,10,10,8
0,50,1991,5,1,2,1,2,3,0,1,0,2,4
5,1,1991,6,0,3,3,6,6,4,2,2,2,2
37,2,1991,6,33,13,33,30,28,33,28,29,17,45
23,3,1991,6,18,24,24,13,20,21,16,13,17,21
389,4,1991,6,333,314,284,271,309,303,274,245,265,250
30,5,1991,6,18,12,17,16,16,9,13,8,18,20
8,6,1991,6,14,11,13,11,19,20,12,15,11,12
4,7,1991,6,3,2,2,1,4,4,1,4,4,2
53,10,1991,6,53,67,51,40,72,51,58,47,50,56
1,11,1991,6,1,1,2,3,1,3,10,2,6,5
1,12,1991,6,0,0,4,2,1,5,3,4,1,2
108,13,1991,6,94,103,100,88,113,123,106,78,80,97
30,14,1991,6,32,23,31,19,19,28,27,25,12,35
0,15,1991,6,0,0,0,0,0,4,2,4,4,6
13,16,1991,6,13,18,12,9,15,4,8,3,8,6
29,18,1991,6,19,21,31,19,26,52,50,37,16,60
0,19,1991,6,0,0,0,0,0,1,2,3,3,3
48,20,1991,6,43,43,38,38,54,42,46,28,31,32
18,21,1991,6,17,19,24,16,20,19,17,20,9,11
85,22,1991,6,96,72,84,68,66,84,87,80,80,75
13,23,1991,6,6,8,10,6,6,6,11,8,6,9
21,24,1991,6,15,16,16,17,17,13,15,14,11,15
44,25,1991,6,39,39,40,32,40,38,35,32,35,35
1,26,1991,6,1,1,3,1,1,0,1,1,0,1
9,27,1991,6,2,1,3,3,6,1,4,2,2,5
8,28,1991,6,13,12,7,7,8,4,5,11,12,11
5,29,1991,6,2,4,2,3,2,0,7,3,0,0
41,30,1991,6,28,25,32,34,28,44,38,38,24,32
231,32,1991,6,222,221,218,162,216,228,188,191,195,151
64,33,1991,6,60,61,48,59,54,67,39,31,49,47
1,34,1991,6,0,0,0,0,0,1,0,0,0,0
58,35,1991,6,51,60,58,61,63,60,51,43,50,55
23,36,1991,6,20,23,12,25,21,34,17,18,23,18
18,37,1991,6,9,10,9,9,10,13,18,11,12,15
54,38,1991,6,70,63,54,61,62,80,62,56,43,50
1,39,1991,6,3,3,7,2,5,2,4,0,2,3
40,40,1991,6,21,26,28,29,42,28,28,11,23,29
2,41,1991,6,1,0,0,0,0,1,1,0,1,1
28,42,1991,6,37,39,33,32,35,36,23,44,40,25
216,43,1991,6,214,239,197,196,200,213,167,141,149,203
5,44,1991,6,5,4,1,5,1,8,6,5,5,5
1,45,1991,6,3,1,3,2,0,2,2,0,0,1
42,46,1991,6,48,46,36,46,61,51,39,24,37,26
16,47,1991,6,13,13,18,17,26,28,15,22,24,12
7,48,1991,6,7,7,10,7,10,5,13,3,4,7
1,50,1991,6,0,1,2,1,2,0,3,3,1,1
3,1,1991,7,5,0,3,3,6,4,4,2,4,5
26,2,1991,7,37,33,13,33,30,31,26,23,33,24
26,3,1991,7,23,18,24,24,13,22,16,19,20,21
371,4,1991,7,389,333,314,284,271,373,316,281,268,292
14,5,1991,7,30,18,12,17,16,20,12,12,20,29
10,6,1991,7,8,14,11,13,11,15,19,16,22,15
3,7,1991,7,4,3,2,2,1,4,1,0,4,3
62,10,1991,7,53,53,67,51,40,78,87,72,69,50
5,11,1991,7,1,1,1,2,3,4,8,1,2,2
2,12,1991,7,1,0,0,4,2,0,7,3,5,4
115,13,1991,7,108,94,103,100,88,35,85,88,31,122
36,14,1991,7,30,32,23,31,19,23,23,22,22,30
