12,65,1989,10,13,8,11,11,5,12,17,18,10,17
15,70,1989,10,11,4,7,11,9,9,7,9,8,10
5,75,1989,10,1,8,5,9,5,4,3,7,4,5
4,80,1989,10,2,0,1,2,3,2,1,4,5,2
0,85,1989,10,1,3,0,3,0,3,2,1,1,0
0,90,1989,10,0,0,0,0,0,0,0,0,0,0
0,95,1989,10,0,0,0,0,0,0,0,0,0,0
481,-1,1989,11,604,602,560,561,518,545,528,416,458,484
0,0,1989,11,0,0,1,0,0,1,0,0,1,0
0,5,1989,11,1,0,2,3,2,0,1,1,0,0
23,10,1989,11,17,19,20,14,18,14,15,10,12,7
185,15,1989,11,212,202,206,201,198,147,124,122,134,130
190,20,1989,11,228,245,258,272,232,190,198,200,184,232
157,25,1989,11,216,221,252,234,200,196,186,182,213,199
156,30,1989,11,164,165,156,197,152,141,122,146,174,163
117,35,1989,11,100,101,113,101,121,89,117,121,111,117
69,40,1989,11,94,68,91,72,74,62,70,73,76,72
49,45,1989,11,44,53,41,48,56,35,43,43,53,37
27,50,1989,11,25,44,32,30,11,19,25,25,32,29
19,55,1989,11,19,20,22,23,20,32,15,19,22,24
20,60,1989,11,21,22,14,24,15,12,15,16,18,18
13,65,1989,11,12,13,8,11,11,7,7,10,9,15
9,70,1989,11,15,11,4,7,11,10,4,3,6,9
2,75,1989,11,5,1,8,5,9,4,5,7,2,5
4,80,1989,11,4,2,0,1,2,2,1,4,2,1
1,85,1989,11,0,1,3,0,3,0,1,0,2,1
0,90,1989,11,0,0,0,0,0,0,0,2,0,0
0,95,1989,11,0,0,0,0,0,0,0,0,0,0
491,-1,1989,12,481,604,602,560,561,465,483,460,473,521
0,0,1989,12,0,0,0,1,0,0,0,0,0,0
3,5,1989,12,0,1,0,2,3,3,2,1,1,0
21,10,1989,12,23,17,19,20,14,8,14,10,8,10
191,15,1989,12,185,212,202,206,201,137,151,118,111,136
222,20,1989,12,190,228,245,258,272,192,201,231,211,228
196,25,1989,12,157,216,221,252,234,198,177,191,219,242
141,30,1989,12,156,164,165,156,197,132,141,131,160,203
102,35,1989,12,117,100,101,113,101,108,117,127,104,110
69,40,1989,12,69,94,68,91,72,90,66,89,81,89
41,45,1989,12,49,44,53,41,48,42,41,45,52,57
27,50,1989,12,27,25,44,32,30,28,28,35,48,35
14,55,1989,12,19,19,20,22,23,20,17,19,17,28
18,60,1989,12,20,21,22,14,24,17,12,13,23,16
18,65,1989,12,13,12,13,8,11,20,11,12,11,13
4,70,1989,12,9,15,11,4,7,7,9,7,9,9
0,75,1989,12,2,5,1,8,5,3,8,1,4,0
4,80,1989,12,4,4,2,0,1,2,6,2,1,2
2,85,1989,12,1,0,1,3,0,0,1,1,2,0
3,90,1989,12,0,0,0,0,0,0,0,0,0,0
0,95,1989,12,0,0,0,0,0,0,0,0,0,0
566,-1,1990,1,491,481,604,602,560,529,475,400,442,409
0,0,1990,1,0,0,0,0,1,0,1,0,0,0
2,5,1990,1,3,0,1,0,2,2,1,1,0,0
9,10,1990,1,21,23,17,19,20,16,15,11,15,9
226,15,1990,1,191,185,212,202,206,204,157,158,136,119
264,20,1990,1,222,190,228,245,258,253,266,242,237,247
202,25,1990,1,196,157,216,221,252,210,217,212,243,225
187,30,1990,1,141,156,164,165,156,155,149,169,159,165
107,35,1990,1,102,117,100,101,113,104,105,131,142,113
88,40,1990,1,69,69,94,68,91,82,70,69,88,78
46,45,1990,1,41,49,44,53,41,39,51,50,59,41
32,50,1990,1,27,27,25,44,32,29,28,36,33,39
17,55,1990,1,14,19,19,20,22,19,27,27,23,30
17,60,1990,1,18,20,21,22,14,11,19,14,17,23
9,65,1990,1,18,13,12,13,8,9,11,11,14,14
11,70,1990,1,4,9,15,11,4,2,6,11,8,10
6,75,1990,1,0,2,5,1,8,5,1,2,6,3
3,80,1990,1,4,4,4,2,0,2,3,4,3,2
1,85,1990,1,2,1,0,1,3,2,2,2,1,1
0,90,1990,1,3,0,0,0,0,0,0,0,0,0
0,95,1990,1,0,0,0,0,0,0,0,0,0,0
521,-1,1990,2,566,491,481,604,602,456,451,506,409,398
0,0,1990,2,0,0,0,0,0,0,0,0,0,1
2,5,1990,2,2,3,0,1,0,1,4,5,1,1
13,10,1990,2,9,21,23,17,19,18,13,9,10,11
205,15,1990,2,226,191,185,212,202,172,131,144,133,115
188,20,1990,2,264,222,190,228,245,206,170,212,217,243
199,25,1990,2,202,196,157,216,221,167,176,193,209,206
127,30,1990,2,187,141,156,164,165,134,136,155,160,171
96,35,1990,2,107,102,117,100,101,100,106,106,118,110
71,40,1990,2,88,69,69,94,68,86,70,71,82,81
58,45,1990,2,46,41,49,44,53,41,38,41,40,48
34,50,1990,2,32,27,27,25,44,24,37,52,32,40
16,55,1990,2,17,14,19,19,20,19,21,21,29,28
17,60,1990,2,17,18,20,21,22,20,7,15,14,17
8,65,1990,2,9,18,13,12,13,5,13,10,9,6
4,70,1990,2,11,4,9,15,11,2,8,7,5,8
5,75,1990,2,6,0,2,5,1,3,8,6,7,6
2,80,1990,2,3,4,4,4,2,2,4,4,2,3
1,85,1990,2,1,2,1,0,1,0,3,1,0,0
0,90,1990,2,0,3,0,0,0,0,2,0,0,0
1,95,1990,2,0,0,0,0,0,0,0,0,0,1
528,-1,1990,3,521,566,491,481,604,515,475,515,490,421
0,0,1990,3,0,0,0,0,0,1,1,0,0,0
1,5,1990,3,2,2,3,0,1,3,2,2,2,1
20,10,1990,3,13,9,21,23,17,16,9,8,15,13
195,15,1990,3,205,226,191,185,212,178,167,137,155,118
244,20,1990,3,188,264,222,190,228,218,187,245,255,205
186,25,1990,3,199,202,196,157,216,202,179,196,256,206
151,30,1990,3,127,187,141,156,164,132,173,175,177,176
184,35,1990,3,96,107,102,117,100,124,112,110,132,119
75,40,1990,3,71,88,69,69,94,88,79,82,89,88
42,45,1990,3,58,46,41,49,44,45,41,44,62,47
31,50,1990,3,34,32,27,27,25,19,27,23,41,34
30,55,1990,3,16,17,14,19,19,14,22,21,19,27
19,60,1990,3,17,17,18,20,21,22,23,10,14,22
11,65,1990,3,8,9,18,13,12,9,12,15,7,19
6,70,1990,3,4,11,4,9,15,8,7,4,5,9
6,75,1990,3,5,6,0,2,5,3,6,4,11,2
2,80,1990,3,2,3,4,4,4,3,0,4,2,6
1,85,1990,3,1,1,2,1,0,0,2,1,1,1
0,90,1990,3,0,0,3,0,0,0,1,0,2,0
0,95,1990,3,1,0,0,0,0,0,0,0,1,0
488,-1,1990,4,528,521,566,491,481,498,457,437,462,399
0,0,1990,4,0,0,0,0,0,0,2,1,0,1
0,5,1990,4,1,2,2,3,0,1,0,0,1,1
17,10,1990,4,20,13,9,21,23,17,10,16,13,18
239,15,1990,4,195,205,226,191,185,163,131,116,148,130
230,20,1990,4,244,188,264,222,190,226,184,199,253,212
160,25,1990,4,186,199,202,196,157,213,188,199,243,188
166,30,1990,4,151,127,187,141,156,164,169,150,167,137
100,35,1990,4,184,96,107,102,117,117,120,102,119,125
74,40,1990,4,75,71,88,69,69,70,80,73,73,68
53,45,1990,4,42,58,46,41,49,56,45,50,52,50
28,50,1990,4,31,34,32,27,27,25,23,25,27,38
10,55,1990,4,30,16,17,14,19,23,11,16,26,19
19,60,1990,4,19,17,17,18,20,20,21,22,18,15
11,65,1990,4,11,8,9,18,13,12,11,13,9,12
5,70,1990,4,6,4,11,4,9,7,7,6,9,8
5,75,1990,4,6,5,6,0,2,5,6,4,7,0
5,80,1990,4,2,2,3,4,4,0,3,2,4,4
1,85,1990,4,1,1,1,2,1,0,2,1,2,0
0,90,1990,4,0,0,0,3,0,0,0,0,0,0
0,95,1990,4,0,1,0,0,0,1,0,0,0,0
557,-1,1990,5,488,528,521,566,491,512,427,464,461,391
0,0,1990,5,0,0,0,0,0,0,0,0,0,0
1,5,1990,5,0,1,2,2,3,2,0,1,1,0
9,10,1990,5,17,20,13,9,21,16,13,7,11,7
220,15,1990,5,239,195,205,226,191,185,152,164,162,136
265,20,1990,5,230,244,188,264,222,239,245,236,248,217
233,25,1990,5,160,186,199,202,196,191,192,239,250,199
171,30,1990,5,166,151,127,187,141,145,161,175,178,138
137,35,1990,5,100,184,96,107,102,118,133,106,153,108
54,40,1990,5,74,75,71,88,69,75,57,70,81,75
51,45,1990,5,53,42,58,46,41,48,51,58,58,46
27,50,1990,5,28,31,34,32,27,26,28,30,44,32
16,55,1990,5,10,30,16,17,14,17,27,32,29,22
21,60,1990,5,19,19,17,17,18,17,12,15,21,17
9,65,1990,5,11,11,8,9,18,5,14,21,11,8
5,70,1990,5,5,6,4,11,4,9,4,11,10,3
2,75,1990,5,5,6,5,6,0,5,6,6,7,4
1,80,1990,5,5,2,2,3,4,3,2,3,4,2
2,85,1990,5,1,1,1,1,2,0,1,0,1,0
2,90,1990,5,0,0,0,0,3,0,2,0,0,0
0,95,1990,5,0,0,1,0,0,0,0,0,0,1
616,-1,1990,6,557,488,528,521,566,518,440,452,476,425
0,0,1990,6,0,0,0,0,0,0,0,2,0,0
2,5,1990,6,1,0,1,2,2,2,2,2,1,2
11,10,1990,6,9,17,20,13,9,18,13,11,14,13
248,15,1990,6,220,239,195,205,226,198,156,138,157,130
253,20,1990,6,265,230,244,188,264,232,225,232,252,229
209,25,1990,6,233,160,186,199,202,200,179,186,239,194
156,30,1990,6,171,166,151,127,187,152,145,163,181,149
133,35,1990,6,137,100,184,96,107,121,95,139,125,106
89,40,1990,6,54,74,75,71,88,74,68,84,83,79
61,45,1990,6,51,53,42,58,46,56,39,53,57,41
43,50,1990,6,27,28,31,34,32,11,22,37,45,37
10,55,1990,6,16,10,30,16,17,20,27,24,18,31
17,60,1990,6,21,19,19,17,17,15,9,15,24,23
12,65,1990,6,9,11,11,8,9,11,10,17,15,11
10,70,1990,6,5,5,6,4,11,11,4,9,14,6
4,75,1990,6,2,5,6,5,6,9,4,8,6,4
3,80,1990,6,1,5,2,2,3,2,2,1,3,5
1,85,1990,6,2,1,1,1,1,3,1,5,2,1
0,90,1990,6,2,0,0,0,0,0,0,0,0,0
1,95,1990,6,0,0,0,1,0,0,1,0,0,0
682,-1,1990,7,616,557,488,528,521,561,536,520,558,449
0,0,1990,7,0,0,0,0,0,0,0,0,1,0
1,5,1990,7,2,1,0,1,2,3,0,2,2,0
17,10,1990,7,11,9,17,20,13,14,10,7,21,17
294,15,1990,7,248,220,239,195,205,201,183,156,184,152
273,20,1990,7,253,265,230,244,188,272,234,232,292,270
234,25,1990,7,209,233,160,186,199,234,203,225,259,237
169,30,1990,7,156,171,166,151,127,197,160,168,217,188
150,35,1990,7,133,137,100,184,96,101,107,124,136,119
71,40,1990,7,89,54,74,75,71,72,91,79,96,102
49,45,1990,7,61,51,53,42,58,48,72,45,54,45
32,50,1990,7,43,27,28,31,34,30,31,28,44,39
19,55,1990,7,10,16,10,30,16,23,32,32,25,35
15,60,1990,7,17,21,19,19,17,24,12,21,24,21
15,65,1990,7,12,9,11,11,8,11,11,14,11,13
7,70,1990,7,10,5,5,6,4,7,11,8,6,9
5,75,1990,7,4,2,5,6,5,5,3,6,5,2
2,80,1990,7,3,1,5,2,2,1,2,4,3,2
0,85,1990,7,1,2,1,1,1,0,2,1,0,2
2,90,1990,7,0,2,0,0,0,0,1,0,0,0
0,95,1990,7,1,0,0,0,1,0,0,0,0,0
663,-1,1990,8,682,616,557,488,528,560,576,504,541,494
0,0,1990,8,0,0,0,0,0,1,0,0,0,0
2,5,1990,8,1,2,1,0,1,2,1,1,1,0
22,10,1990,8,17,11,9,17,20,20,20,15,9,16
262,15,1990,8,294,248,220,239,195,206,201,164,165,150
248,20,1990,8,273,253,265,230,244,258,248,232,300,226
214,25,1990,8,234,209,233,160,186,252,221,208,289,244
176,30,1990,8,169,156,171,166,151,156,169,173,200,179
117,35,1990,8,150,133,137,100,184,113,122,114,140,127
105,40,1990,8,71,89,54,74,75,91,79,71,118,73
69,45,1990,8,49,61,51,53,42,41,46,55,60,54
38,50,1990,8,32,43,27,28,31,32,46,45,39,47
21,55,1990,8,19,10,16,10,30,22,17,37,28,38
9,60,1990,8,15,17,21,19,19,14,14,20,22,17
8,65,1990,8,15,12,9,11,11,8,11,12,7,18
8,70,1990,8,7,10,5,5,6,4,5,9,11,11
4,75,1990,8,5,4,2,5,6,8,7,4,6,10
5,80,1990,8,2,3,1,5,2,0,4,4,1,0
1,85,1990,8,0,1,2,1,1,3,2,0,0,2
1,90,1990,8,2,0,2,0,0,0,0,0,0,1
0,95,1990,8,0,1,0,0,0,0,0,0,0,0
664,-1,1990,9,663,682,616,557,488,602,557,473,564,432
1,0,1990,9,0,0,0,0,0,0,0,0,0,0
0,5,1990,9,2,1,2,1,0,0,0,1,2,0
19,10,1990,9,22,17,11,9,17,19,16,15,13,12
255,15,1990,9,262,294,248,220,239,202,198,131,154,127
237,20,1990,9,248,273,253,265,230,245,249,220,261,238
264,25,1990,9,214,234,209,233,160,221,197,186,262,187
177,30,1990,9,176,169,156,171,166,165,160,173,219,170
127,35,1990,9,117,150,133,137,100,101,103,111,156,127
81,40,1990,9,105,71,89,54,74,68,74,74,89,89
43,45,1990,9,69,49,61,51,53,53,43,43,37,49
26,50,1990,9,38,32,43,27,28,44,25,27,32,39
24,55,1990,9,21,19,10,16,10,20,19,24,35,20
13,60,1990,9,9,15,17,21,19,22,15,14,14,12
10,65,1990,9,8,15,12,9,11,13,11,12,14,14
7,70,1990,9,8,7,10,5,5,11,6,4,8,9
4,75,1990,9,4,5,4,2,5,1,6,5,2,1
3,80,1990,9,5,2,3,1,5,2,3,5,2,2
3,85,1990,9,1,0,1,2,1,1,1,2,1,2
3,90,1990,9,1,2,0,2,0,0,0,0,0,0
0,95,1990,9,0,0,1,0,0,0,0,0,1,0
685,-1,1990,10,664,663,682,616,557,604,549,513,514,481
0,0,1990,10,1,0,0,0,0,0,1,0,0,0
0,5,1990,10,0,2,1,2,1,1,0,1,0,1
10,10,1990,10,19,22,17,11,9,17,11,9,11,14
227,15,1990,10,255,262,294,248,220,212,178,155,142,143
263,20,1990,10,237,248,273,253,265,228,225,211,200,194
202,25,1990,10,264,214,234,209,233,216,215,189,212,217
151,30,1990,10,177,176,169,156,171,164,149,166,135,167
100,35,1990,10,127,117,150,133,137,100,117,125,119,122
73,40,1990,10,81,105,71,89,54,94,78,87,67,60
38,45,1990,10,43,69,49,61,51,44,53,57,54,44
28,50,1990,10,26,38,32,43,27,25,31,35,38,40
16,55,1990,10,24,21,19,10,16,19,13,18,34,24
21,60,1990,10,13,9,15,17,21,21,12,13,12,15
7,65,1990,10,10,8,15,12,9,12,12,17,18,10
5,70,1990,10,7,8,7,10,5,15,9,7,9,8
4,75,1990,10,4,4,5,4,2,5,4,3,7,4
2,80,1990,10,3,5,2,3,1,4,2,1,4,5
0,85,1990,10,3,1,0,1,2,0,3,2,1,1
0,90,1990,10,3,1,2,0,2,0,0,0,0,0
0,95,1990,10,0,0,0,1,0,0,0,0,0,0
456,-1,1990,11,685,664,663,682,616,481,545,528,416,458
0,0,1990,11,0,1,0,0,0,0,1,0,0,1
0,5,1990,11,0,0,2,1,2,0,0,1,1,0
12,10,1990,11,10,19,22,17,11,23,14,15,10,12
178,15,1990,11,227,255,262,294,248,185,147,124,122,134
178,20,1990,11,263,237,248,273,253,190,190,198,200,184
173,25,1990,11,202,264,214,234,209,157,196,186,182,213
101,30,1990,11,151,177,176,169,156,156,141,122,146,174
78,35,1990,11,100,127,117,150,133,117,89,117,121,111
70,40,1990,11,73,81,105,71,89,69,62,70,73,76
40,45,1990,11,38,43,69,49,61,49,35,43,43,53
24,50,1990,11,28,26,38,32,43,27,19,25,25,32
14,55,1990,11,16,24,21,19,10,19,32,15,19,22
8,60,1990,11,21,13,9,15,17,20,12,15,16,18
4,65,1990,11,7,10,8,15,12,13,7,7,10,9
4,70,1990,11,5,7,8,7,10,9,10,4,3,6
5,75,1990,11,4,4,4,5,4,2,4,5,7,2
1,80,1990,11,2,3,5,2,3,4,2,1,4,2
0,85,1990,11,0,3,1,0,1,1,0,1,0,2
0,90,1990,11,0,3,1,2,0,0,0,0,2,0
0,95,1990,11,0,0,0,0,1,0,0,0,0,0
581,-1,1990,12,456,685,664,663,682,491,465,483,460,473
0,0,1990,12,0,0,1,0,0,0,0,0,0,0
0,5,1990,12,0,0,0,2,1,3,3,2,1,1
14,10,1990,12,12,10,19,22,17,21,8,14,10,8
198,15,1990,12,178,227,255,262,294,191,137,151,118,111
234,20,1990,12,178,263,237,248,273,222,192,201,231,211
203,25,1990,12,173,202,264,214,234,196,198,177,191,219
168,30,1990,12,101,151,177,176,169,141,132,141,131,160
118,35,1990,12,78,100,127,117,150,102,108,117,127,104
71,40,1990,12,70,73,81,105,71,69,90,66,89,81
60,45,1990,12,40,38,43,69,49,41,42,41,45,52
33,50,1990,12,24,28,26,38,32,27,28,28,35,48
11,55,1990,12,14,16,24,21,19,14,20,17,19,17
12,60,1990,12,8,21,13,9,15,18,17,12,13,23
6,65,1990,12,4,7,10,8,15,18,20,11,12,11
11,70,1990,12,4,5,7,8,7,4,7,9,7,9
5,75,1990,12,5,4,4,4,5,0,3,8,1,4
2,80,1990,12,1,2,3,5,2,4,2,6,2,1
2,85,1990,12,0,0,3,1,0,2,0,1,1,2
2,90,1990,12,0,0,3,1,2,3,0,0,0,0
0,95,1990,12,0,0,0,0,0,0,0,0,0,0
626,-1,1991,1,581,456,685,664,663,566,529,475,400,442
0,0,1991,1,0,0,0,1,0,0,0,1,0,0
1,5,1991,1,0,0,0,0,2,2,2,1,1,0
18,10,1991,1,14,12,10,19,22,9,16,15,11,15
239,15,1991,1,198,178,227,255,262,226,204,157,158,136
278,20,1991,1,234,178,263,237,248,264,253,266,242,237
203,25,1991,1,203,173,202,264,214,202,210,217,212,243
169,30,1991,1,168,101,151,177,176,187,155,149,169,159
95,35,1991,1,118,78,100,127,117,107,104,105,131,142
69,40,1991,1,71,70,73,81,105,88,82,70,69,88
42,45,1991,1,60,40,38,43,69,46,39,51,50,59
23,50,1991,1,33,24,28,26,38,32,29,28,36,33
14,55,1991,1,11,14,16,24,21,17,19,27,27,23
14,60,1991,1,12,8,21,13,9,17,11,19,14,17
9,65,1991,1,6,4,7,10,8,9,9,11,11,14
8,70,1991,1,11,4,5,7,8,11,2,6,11,8
1,75,1991,1,5,5,4,4,4,6,5,1,2,6
5,80,1991,1,2,1,2,3,5,3,2,3,4,3
2,85,1991,1,2,0,0,3,1,1,2,2,2,1
0,90,1991,1,2,0,0,3,1,0,0,0,0,0
0,95,1991,1,0,0,0,0,0,0,0,0,0,0
508,-1,1991,2,626,581,456,685,664,521,456,451,506,409
1,0,1991,2,0,0,0,0,1,0,0,0,0,0
0,5,1991,2,1,0,0,0,0,2,1,4,5,1
20,10,1991,2,18,14,12,10,19,13,18,13,9,10
192,15,1991,2,239,198,178,227,255,205,172,131,144,133
260,20,1991,2,278,234,178,263,237,188,206,170,212,217
143,25,1991,2,203,203,173,202,264,199,167,176,193,209
159,30,1991,2,169,168,101,151,177,127,134,136,155,160
84,35,1991,2,95,118,78,100,127,96,100,106,106,118
60,40,1991,2,69,71,70,73,81,71,86,70,71,82
45,45,1991,2,42,60,40,38,43,58,41,38,41,40
31,50,1991,2,23,33,24,28,26,34,24,37,52,32
17,55,1991,2,14,11,14,16,24,16,19,21,21,29
13,60,1991,2,14,12,8,21,13,17,20,7,15,14
9,65,1991,2,9,6,4,7,10,8,5,13,10,9
3,70,1991,2,8,11,4,5,7,4,2,8,7,5
4,75,1991,2,1,5,5,4,4,5,3,8,6,7
3,80,1991,2,5,2,1,2,3,2,2,4,4,2
1,85,1991,2,2,2,0,0,3,1,0,3,1,0
0,90,1991,2,0,2,0,0,3,0,0,2,0,0
0,95,1991,2,0,0,0,0,0,1,0,0,0,0
581,-1,1991,3,508,626,581,456,685,528,515,475,515,490
0,0,1991,3,1,0,0,0,0,0,1,1,0,0
0,5,1991,3,0,1,0,0,0,1,3,2,2,2
20,10,1991,3,20,18,14,12,10,20,16,9,8,15
226,15,1991,3,192,239,198,178,227,195,178,167,137,155
200,20,1991,3,260,278,234,178,263,244,218,187,245,255
227,25,1991,3,143,203,203,173,202,186,202,179,196,256
159,30,1991,3,159,169,168,101,151,151,132,173,175,177
97,35,1991,3,84,95,118,78,100,184,124,112,110,132
59,40,1991,3,60,69,71,70,73,75,88,79,82,89
47,45,1991,3,45,42,60,40,38,42,45,41,44,62
27,50,1991,3,31,23,33,24,28,31,19,27,23,41
21,55,1991,3,17,14,11,14,16,30,14,22,21,19
15,60,1991,3,13,14,12,8,21,19,22,23,10,14
8,65,1991,3,9,9,6,4,7,11,9,12,15,7
3,70,1991,3,3,8,11,4,5,6,8,7,4,5
5,75,1991,3,4,1,5,5,4,6,3,6,4,11
3,80,1991,3,3,5,2,1,2,2,3,0,4,2
2,85,1991,3,1,2,2,0,0,1,0,2,1,1
0,90,1991,3,0,0,2,0,0,0,0,1,0,2
0,95,1991,3,0,0,0,0,0,0,0,0,0,1
609,-1,1991,4,581,508,626,581,456,488,498,457,437,462
0,0,1991,4,0,1,0,0,0,0,0,2,1,0
0,5,1991,4,0,0,1,0,0,0,1,0,0,1
18,10,1991,4,20,20,18,14,12,17,17,10,16,13
254,15,1991,4,226,192,239,198,178,239,163,131,116,148
257,20,1991,4,200,260,278,234,178,230,226,184,199,253
185,25,1991,4,227,143,203,203,173,160,213,188,199,243
147,30,1991,4,159,159,169,168,101,166,164,169,150,167
104,35,1991,4,97,84,95,118,78,100,117,120,102,119
65,40,1991,4,59,60,69,71,70,74,70,80,73,73
43,45,1991,4,47,45,42,60,40,53,56,45,50,52
32,50,1991,4,27,31,23,33,24,28,25,23,25,27
19,55,1991,4,21,17,14,11,14,10,23,11,16,26
16,60,1991,4,15,13,14,12,8,19,20,21,22,18
8,65,1991,4,8,9,9,6,4,11,12,11,13,9
5,70,1991,4,3,3,8,11,4,5,7,7,6,9
3,75,1991,4,5,4,1,5,5,5,5,6,4,7
0,80,1991,4,3,3,5,2,1,5,0,3,2,4
2,85,1991,4,2,1,2,2,0,1,0,2,1,2
0,90,1991,4,0,0,0,2,0,0,0,0,0,0
0,95,1991,4,0,0,0,0,0,0,1,0,0,0
662,-1,1991,5,609,581,508,626,581,557,512,427,464,461
0,0,1991,5,0,0,1,0,0,0,0,0,0,0
2,5,1991,5,0,0,0,1,0,1,2,0,1,1
16,10,1991,5,18,20,20,18,14,9,16,13,7,11
220,15,1991,5,254,226,192,239,198,220,185,152,164,162
240,20,1991,5,257,200,260,278,234,265,239,245,236,248
188,25,1991,5,185,227,143,203,203,233,191,192,239,250
171,30,1991,5,147,159,159,169,168,171,145,161,175,178
101,35,1991,5,104,97,84,95,118,137,118,133,106,153
89,40,1991,5,65,59,60,69,71,54,75,57,70,81
41,45,1991,5,43,47,45,42,60,51,48,51,58,58
33,50,1991,5,32,27,31,23,33,27,26,28,30,44
20,55,1991,5,19,21,17,14,11,16,17,27,32,29
8,60,1991,5,16,15,13,14,12,21,17,12,15,21
7,65,1991,5,8,8,9,9,6,9,5,14,21,11
3,70,1991,5,5,3,3,8,11,5,9,4,11,10
2,75,1991,5,3,5,4,1,5,2,5,6,6,7
1,80,1991,5,0,3,3,5,2,1,3,2,3,4
1,85,1991,5,2,2,1,2,2,2,0,1,0,1
0,90,1991,5,0,0,0,0,2,2,0,2,0,0
0,95,1991,5,0,0,0,0,0,0,0,0,0,0
710,-1,1991,6,662,609,581,508,626,616,518,440,452,476
0,0,1991,6,0,0,0,1,0,0,0,0,2,0
0,5,1991,6,2,0,0,0,1,2,2,2,2,1
21,10,1991,6,16,18,20,20,18,11,18,13,11,14
253,15,1991,6,220,254,226,192,239,248,198,156,138,157
257,20,1991,6,240,257,200,260,278,253,232,225,232,252
195,25,1991,6,188,185,227,143,203,209,200,179,186,239
173,30,1991,6,171,147,159,159,169,156,152,145,163,181
114,35,1991,6,101,104,97,84,95,133,121,95,139,125
81,40,1991,6,89,65,59,60,69,89,74,68,84,83
48,45,1991,6,41,43,47,45,42,61,56,39,53,57
25,50,1991,6,33,32,27,31,23,43,11,22,37,45
11,55,1991,6,20,19,21,17,14,10,20,27,24,18
10,60,1991,6,8,16,15,13,14,17,15,9,15,24
10,65,1991,6,7,8,8,9,9,12,11,10,17,15
5,70,1991,6,3,5,3,3,8,10,11,4,9,14
2,75,1991,6,2,3,5,4,1,4,9,4,8,6
0,80,1991,6,1,0,3,3,5,3,2,2,1,3
3,85,1991,6,1,2,2,1,2,1,3,1,5,2
1,90,1991,6,0,0,0,0,0,0,0,0,0,0
0,95,1991,6,0,0,0,0,0,1,0,1,0,0
758,-1,1991,7,710,662,609,581,508,682,561,536,520,558
0,0,1991,7,0,0,0,0,1,0,0,0,0,1
0,5,1991,7,0,2,0,0,0,1,3,0,2,2
22,10,1991,7,21,16,18,20,20,17,14,10,7,21
248,15,1991,7,253,220,254,226,192,294,201,183,156,184
308,20,1991,7,257,240,257,200,260,273,272,234,232,292
221,25,1991,7,195,188,185,227,143,234,234,203,225,259
193,30,1991,7,173,171,147,159,159,169,197,160,168,217
125,35,1991,7,114,101,104,97,84,150,101,107,124,136
75,40,1991,7,81,89,65,59,60,71,72,91,79,96
45,45,1991,7,48,41,43,47,45,49,48,72,45,54
27,50,1991,7,25,33,32,27,31,32,30,31,28,44
22,55,1991,7,11,20,19,21,17,19,23,32,32,25
8,60,1991,7,10,8,16,15,13,15,24,12,21,24
5,65,1991,7,10,7,8,8,9,15,11,11,14,11
10,70,1991,7,5,3,5,3,3,7,7,11,8,6
4,75,1991,7,2,2,3,5,4,5,5,3,6,5
2,80,1991,7,0,1,0,3,3,2,1,2,4,3
1,85,1991,7,3,1,2,2,1,0,0,2,1,0
0,90,1991,7,1,0,0,0,0,2,0,1,0,0
0,95,1991,7,0,0,0,0,0,0,0,0,0,0
787,-1,1991,8,758,710,662,609,581,663,560,576,504,541
0,0,1991,8,0,0,0,0,0,0,1,0,0,0
2,5,1991,8,0,0,2,0,0,2,2,1,1,1
20,10,1991,8,22,21,16,18,20,22,20,20,15,9
322,15,1991,8,248,253,220,254,226,262,206,201,164,165
313,20,1991,8,308,257,240,257,200,248,258,248,232,300
242,25,1991,8,221,195,188,185,227,214,252,221,208,289
178,30,1991,8,193,173,171,147,159,176,156,169,173,200
109,35,1991,8,125,114,101,104,97,117,113,122,114,140
80,40,1991,8,75,81,89,65,59,105,91,79,71,118
44,45,1991,8,45,48,41,43,47,69,41,46,55,60
31,50,1991,8,27,25,33,32,27,38,32,46,45,39
14,55,1991,8,22,11,20,19,21,21,22,17,37,28
16,60,1991,8,8,10,8,16,15,9,14,14,20,22
12,65,1991,8,5,10,7,8,8,8,8,11,12,7
9,70,1991,8,10,5,3,5,3,8,4,5,9,11
7,75,1991,8,4,2,2,3,5,4,8,7,4,6
1,80,1991,8,2,0,1,0,3,5,0,4,4,1
2,85,1991,8,1,3,1,2,2,1,3,2,0,0
0,90,1991,8,0,1,0,0,0,1,0,0,0,0
0,95,1991,8,0,0,0,0,0,0,0,0,0,0
705,-1,1991,9,787,758,710,662,609,664,602,557,473,564
0,0,1991,9,0,0,0,0,0,1,0,0,0,0
0,5,1991,9,2,0,0,2,0,0,0,0,1,2
11,10,1991,9,20,22,21,16,18,19,19,16,15,13
261,15,1991,9,322,248,253,220,254,255,202,198,131,154
320,20,1991,9,313,308,257,240,257,237,245,249,220,261
189,25,1991,9,242,221,195,188,185,264,221,197,186,262
184,30,1991,9,178,193,173,171,147,177,165,160,173,219
133,35,1991,9,109,125,114,101,104,127,101,103,111,156
66,40,1991,9,80,75,81,89,65,81,68,74,74,89
43,45,1991,9,44,45,48,41,43,43,53,43,43,37
24,50,1991,9,31,27,25,33,32,26,44,25,27,32
