2,2,1992,1,1,2,2,1,2,3,1,2,2,0
389,0,1992,2,422,465,389,396,419,357,345,380,364,411
1367,1,1992,2,1479,1616,1402,1565,1576,1192,1223,1076,1033,1145
1,2,1992,2,2,1,2,2,1,4,0,0,1,2
401,0,1992,3,389,422,465,389,396,383,401,370,387,423
1482,1,1992,3,1367,1479,1616,1402,1565,1316,1327,1228,1136,1173
1,2,1992,3,1,2,1,2,2,1,4,2,2,0
395,0,1992,4,401,389,422,465,389,370,364,411,397,376
1487,1,1992,4,1482,1367,1479,1616,1402,1393,1245,1207,1070,1055
1,2,1992,4,1,1,2,1,2,4,2,0,3,1
410,0,1992,5,395,401,389,422,465,411,355,394,372,387
1514,1,1992,5,1487,1482,1367,1479,1616,1392,1428,1219,1155,1251
1,2,1992,5,1,1,1,2,1,2,0,0,0,0
373,0,1992,6,410,395,401,389,422,388,357,367,354,406
1462,1,1992,6,1514,1487,1482,1367,1479,1527,1522,1286,1087,1168
2,2,1992,6,1,1,1,1,2,4,0,0,1,4
471,0,1992,7,373,410,395,401,389,425,429,386,403,407
1662,1,1992,7,1462,1514,1487,1482,1367,1644,1607,1416,1294,1263
5,2,1992,7,2,1,1,1,1,5,1,2,4,2
438,0,1992,8,471,373,410,395,401,447,409,408,417,440
1665,1,1992,8,1662,1462,1514,1487,1482,1740,1564,1383,1368,1227
2,2,1992,8,5,2,1,1,1,2,0,0,4,1
430,0,1992,9,438,471,373,410,395,419,403,391,381,389
1562,1,1992,9,1665,1662,1462,1514,1487,1576,1555,1399,1298,1130
1,2,1992,9,2,5,2,1,1,1,3,0,4,1
372,0,1992,10,430,438,471,373,410,396,364,369,418,421
1492,1,1992,10,1562,1665,1662,1462,1514,1565,1467,1412,1243,1183
2,2,1992,10,1,2,5,2,1,2,1,0,1,5
403,0,1992,11,372,430,438,471,373,389,311,377,374,354
1461,1,1992,11,1492,1562,1665,1662,1462,1402,1034,1145,1131,1120
2,2,1992,11,2,1,2,5,2,2,1,0,1,3
576,0,1992,12,403,372,430,438,471,465,400,349,378,381
2050,1,1992,12,1461,1492,1562,1665,1662,1616,1326,1217,1093,1103
10,2,1992,12,2,2,1,2,5,1,5,1,1,1
452,0,1993,1,576,403,372,430,438,422,380,374,379,377
1559,1,1993,1,2050,1461,1492,1562,1665,1479,1433,1418,1292,1225
1,2,1993,1,10,2,2,1,2,2,3,1,2,2
373,0,1993,2,452,576,403,372,430,389,357,345,380,364
1341,1,1993,2,1559,2050,1461,1492,1562,1367,1192,1223,1076,1033
0,2,1993,2,1,10,2,2,1,1,4,0,0,1
438,0,1993,3,373,452,576,403,372,401,383,401,370,387
1467,1,1993,3,1341,1559,2050,1461,1492,1482,1316,1327,1228,1136
2,2,1993,3,0,1,10,2,2,1,1,4,2,2
433,0,1993,4,438,373,452,576,403,395,370,364,411,397
1446,1,1993,4,1467,1341,1559,2050,1461,1487,1393,1245,1207,1070
10,2,1993,4,2,0,1,10,2,1,4,2,0,3
456,0,1993,5,433,438,373,452,576,410,411,355,394,372
1523,1,1993,5,1446,1467,1341,1559,2050,1514,1392,1428,1219,1155
2,2,1993,5,10,2,0,1,10,1,2,0,0,0
485,0,1993,6,456,433,438,373,452,373,388,357,367,354
1592,1,1993,6,1523,1446,1467,1341,1559,1462,1527,1522,1286,1087
4,2,1993,6,2,10,2,0,1,2,4,0,0,1
461,0,1993,7,485,456,433,438,373,471,425,429,386,403
1786,1,1993,7,1592,1523,1446,1467,1341,1662,1644,1607,1416,1294
3,2,1993,7,4,2,10,2,0,5,5,1,2,4
478,0,1993,8,461,485,456,433,438,438,447,409,408,417
1779,1,1993,8,1786,1592,1523,1446,1467,1665,1740,1564,1383,1368
5,2,1993,8,3,4,2,10,2,2,2,0,0,4
430,0,1993,9,478,461,485,456,433,430,419,403,391,381
1599,1,1993,9,1779,1786,1592,1523,1446,1562,1576,1555,1399,1298
4,2,1993,9,5,3,4,2,10,1,1,3,0,4
436,0,1993,10,430,478,461,485,456,372,396,364,369,418
1646,1,1993,10,1599,1779,1786,1592,1523,1492,1565,1467,1412,1243
5,2,1993,10,4,5,3,4,2,2,2,1,0,1
433,0,1993,11,436,430,478,461,485,403,389,311,377,374
1558,1,1993,11,1646,1599,1779,1786,1592,1461,1402,1034,1145,1131
1,2,1993,11,5,4,5,3,4,2,2,1,0,1
474,0,1993,12,433,436,430,478,461,576,465,400,349,378
1649,1,1993,12,1558,1646,1599,1779,1786,2050,1616,1326,1217,1093
4,2,1993,12,1,5,4,5,3,10,1,5,1,1
411,0,1994,1,474,433,436,430,478,452,422,380,374,379
1483,1,1994,1,1649,1558,1646,1599,1779,1559,1479,1433,1418,1292
1,2,1994,1,4,1,5,4,5,1,2,3,1,2
391,0,1994,2,411,474,433,436,430,373,389,357,345,380
1372,1,1994,2,1483,1649,1558,1646,1599,1341,1367,1192,1223,1076
5,2,1994,2,1,4,1,5,4,0,1,4,0,0
420,0,1994,3,391,411,474,433,436,438,401,383,401,370
1610,1,1994,3,1372,1483,1649,1558,1646,1467,1482,1316,1327,1228
2,2,1994,3,5,1,4,1,5,2,1,1,4,2
399,0,1994,4,420,391,411,474,433,433,395,370,364,411
1509,1,1994,4,1610,1372,1483,1649,1558,1446,1487,1393,1245,1207
1,2,1994,4,2,5,1,4,1,10,1,4,2,0
386,0,1994,5,399,420,391,411,474,456,410,411,355,394
1493,1,1994,5,1509,1610,1372,1483,1649,1523,1514,1392,1428,1219
0,2,1994,5,1,2,5,1,4,2,1,2,0,0
393,0,1994,6,386,399,420,391,411,485,373,388,357,367
1525,1,1994,6,1493,1509,1610,1372,1483,1592,1462,1527,1522,1286
2,2,1994,6,0,1,2,5,1,4,2,4,0,0
440,0,1994,7,393,386,399,420,391,461,471,425,429,386
1640,1,1994,7,1525,1493,1509,1610,1372,1786,1662,1644,1607,1416
2,2,1994,7,2,0,1,2,5,3,5,5,1,2
439,0,1994,8,440,393,386,399,420,478,438,447,409,408
1659,1,1994,8,1640,1525,1493,1509,1610,1779,1665,1740,1564,1383
2,2,1994,8,2,2,0,1,2,5,2,2,0,0
409,0,1994,9,439,440,393,386,399,430,430,419,403,391
1512,1,1994,9,1659,1640,1525,1493,1509,1599,1562,1576,1555,1399
2,2,1994,9,2,2,2,0,1,4,1,1,3,0
395,0,1994,10,409,439,440,393,386,436,372,396,364,369
1561,1,1994,10,1512,1659,1640,1525,1493,1646,1492,1565,1467,1412
5,2,1994,10,2,2,2,2,0,5,2,2,1,0
382,0,1994,11,395,409,439,440,393,433,403,389,311,377
1432,1,1994,11,1561,1512,1659,1640,1525,1558,1461,1402,1034,1145
2,2,1994,11,5,2,2,2,2,1,2,2,1,0
385,0,1994,12,382,395,409,439,440,474,576,465,400,349
1573,1,1994,12,1432,1561,1512,1659,1640,1649,2050,1616,1326,1217
3,2,1994,12,2,5,2,2,2,4,10,1,5,1
391,0,1995,1,385,382,395,409,439,411,452,422,380,374
1381,1,1995,1,1573,1432,1561,1512,1659,1483,1559,1479,1433,1418
1,2,1995,1,3,2,5,2,2,1,1,2,3,1
374,0,1995,2,391,385,382,395,409,391,373,389,357,345
1076,1,1995,2,1381,1573,1432,1561,1512,1372,1341,1367,1192,1223
1,2,1995,2,1,3,2,5,2,5,0,1,4,0
392,0,1995,3,374,391,385,382,395,420,438,401,383,401
1262,1,1995,3,1076,1381,1573,1432,1561,1610,1467,1482,1316,1327
1,2,1995,3,1,1,3,2,5,2,2,1,1,4
469,0,1995,4,392,374,391,385,382,399,433,395,370,364
1281,1,1995,4,1262,1076,1381,1573,1432,1509,1446,1487,1393,1245
1,2,1995,4,1,1,1,3,2,1,10,1,4,2
369,0,1995,5,469,392,374,391,385,386,456,410,411,355
1341,1,1995,5,1281,1262,1076,1381,1573,1493,1523,1514,1392,1428
0,2,1995,5,1,1,1,1,3,0,2,1,2,0
392,0,1995,6,369,469,392,374,391,393,485,373,388,357
1349,1,1995,6,1341,1281,1262,1076,1381,1525,1592,1462,1527,1522
5,2,1995,6,0,1,1,1,1,2,4,2,4,0
395,0,1995,7,392,369,469,392,374,440,461,471,425,429
1463,1,1995,7,1349,1341,1281,1262,1076,1640,1786,1662,1644,1607
2,2,1995,7,5,0,1,1,1,2,3,5,5,1
475,0,1995,8,395,392,369,469,392,439,478,438,447,409
1620,1,1995,8,1463,1349,1341,1281,1262,1659,1779,1665,1740,1564
5,2,1995,8,2,5,0,1,1,2,5,2,2,0
372,0,1995,9,475,395,392,369,469,409,430,430,419,403
1406,1,1995,9,1620,1463,1349,1341,1281,1512,1599,1562,1576,1555
2,2,1995,9,5,2,5,0,1,2,4,1,1,3
381,0,1995,10,372,475,395,392,369,395,436,372,396,364
1463,1,1995,10,1406,1620,1463,1349,1341,1561,1646,1492,1565,1467
7,2,1995,10,2,5,2,5,0,5,5,2,2,1
351,0,1995,11,381,372,475,395,392,382,433,403,389,311
1314,1,1995,11,1463,1406,1620,1463,1349,1432,1558,1461,1402,1034
4,2,1995,11,7,2,5,2,5,2,1,2,2,1
433,0,1995,12,351,381,372,475,395,385,474,576,465,400
1396,1,1995,12,1314,1463,1406,1620,1463,1573,1649,2050,1616,1326
4,2,1995,12,4,7,2,5,2,3,4,10,1,5
381,0,1996,1,433,351,381,372,475,391,411,452,422,380
1287,1,1996,1,1396,1314,1463,1406,1620,1381,1483,1559,1479,1433
3,2,1996,1,4,4,7,2,5,1,1,1,2,3
358,0,1996,2,381,433,351,381,372,374,391,373,389,357
1101,1,1996,2,1287,1396,1314,1463,1406,1076,1372,1341,1367,1192
5,2,1996,2,3,4,4,7,2,1,5,0,1,4
368,0,1996,3,358,381,433,351,381,392,420,438,401,383
1061,1,1996,3,1101,1287,1396,1314,1463,1262,1610,1467,1482,1316
6,2,1996,3,5,3,4,4,7,1,2,2,1,1
332,0,1996,4,368,358,381,433,351,469,399,433,395,370
1091,1,1996,4,1061,1101,1287,1396,1314,1281,1509,1446,1487,1393
1,2,1996,4,6,5,3,4,4,1,1,10,1,4
340,0,1996,5,332,368,358,381,433,369,386,456,410,411
1206,1,1996,5,1091,1061,1101,1287,1396,1341,1493,1523,1514,1392
0,2,1996,5,1,6,5,3,4,0,0,2,1,2
345,0,1996,6,340,332,368,358,381,392,393,485,373,388
1278,1,1996,6,1206,1091,1061,1101,1287,1349,1525,1592,1462,1527
1,2,1996,6,0,1,6,5,3,5,2,4,2,4
347,0,1996,7,345,340,332,368,358,395,440,461,471,425
1320,1,1996,7,1278,1206,1091,1061,1101,1463,1640,1786,1662,1644
1,2,1996,7,1,0,1,6,5,2,2,3,5,5
355,0,1996,8,347,345,340,332,368,475,439,478,438,447
1295,1,1996,8,1320,1278,1206,1091,1061,1620,1659,1779,1665,1740
2,2,1996,8,1,1,0,1,6,5,2,5,2,2
321,0,1996,9,355,347,345,340,332,372,409,430,430,419
1180,1,1996,9,1295,1320,1278,1206,1091,1406,1512,1599,1562,1576
2,2,1996,9,2,1,1,0,1,2,2,4,1,1
333,0,1996,10,321,355,347,345,340,381,395,436,372,396
1204,1,1996,10,1180,1295,1320,1278,1206,1463,1561,1646,1492,1565
1,2,1996,10,2,2,1,1,0,7,5,5,2,2
314,0,1996,11,333,321,355,347,345,351,382,433,403,389
1171,1,1996,11,1204,1180,1295,1320,1278,1314,1432,1558,1461,1402
1,2,1996,11,1,2,2,1,1,4,2,1,2,2
459,0,1996,12,314,333,321,355,347,433,385,474,576,465
1496,1,1996,12,1171,1204,1180,1295,1320,1396,1573,1649,2050,1616
3,2,1996,12,1,1,2,2,1,4,3,4,10,1
330,0,1997,1,459,314,333,321,355,381,391,411,452,422
1238,1,1997,1,1496,1171,1204,1180,1295,1287,1381,1483,1559,1479
2,2,1997,1,3,1,1,2,2,3,1,1,1,2
295,0,1997,2,330,459,314,333,321,358,374,391,373,389
990,1,1997,2,1238,1496,1171,1204,1180,1101,1076,1372,1341,1367
0,2,1997,2,2,3,1,1,2,5,1,5,0,1
350,0,1997,3,295,330,459,314,333,368,392,420,438,401
1166,1,1997,3,990,1238,1496,1171,1204,1061,1262,1610,1467,1482
0,2,1997,3,0,2,3,1,1,6,1,2,2,1
291,0,1997,4,350,295,330,459,314,332,469,399,433,395
1081,1,1997,4,1166,990,1238,1496,1171,1091,1281,1509,1446,1487
2,2,1997,4,0,0,2,3,1,1,1,1,10,1
350,0,1997,5,291,350,295,330,459,340,369,386,456,410
1094,1,1997,5,1081,1166,990,1238,1496,1206,1341,1493,1523,1514
0,2,1997,5,2,0,0,2,3,0,0,0,2,1
362,0,1997,6,350,291,350,295,330,345,392,393,485,373
1175,1,1997,6,1094,1081,1166,990,1238,1278,1349,1525,1592,1462
2,2,1997,6,0,2,0,0,2,1,5,2,4,2
333,0,1997,7,362,350,291,350,295,347,395,440,461,471
1241,1,1997,7,1175,1094,1081,1166,990,1320,1463,1640,1786,1662
1,2,1997,7,2,0,2,0,0,1,2,2,3,5
339,0,1997,8,333,362,350,291,350,355,475,439,478,438
1213,1,1997,8,1241,1175,1094,1081,1166,1295,1620,1659,1779,1665
4,2,1997,8,1,2,0,2,0,2,5,2,5,2
318,0,1997,9,339,333,362,350,291,321,372,409,430,430
1138,1,1997,9,1213,1241,1175,1094,1081,1180,1406,1512,1599,1562
8,2,1997,9,4,1,2,0,2,2,2,2,4,1
317,0,1997,10,318,339,333,362,350,333,381,395,436,372
1194,1,1997,10,1138,1213,1241,1175,1094,1204,1463,1561,1646,1492
1,2,1997,10,8,4,1,2,0,1,7,5,5,2
310,0,1997,11,317,318,339,333,362,314,351,382,433,403
1110,1,1997,11,1194,1138,1213,1241,1175,1171,1314,1432,1558,1461
4,2,1997,11,1,8,4,1,2,1,4,2,1,2
342,0,1997,12,310,317,318,339,333,459,433,385,474,576
1190,1,1997,12,1110,1194,1138,1213,1241,1496,1396,1573,1649,2050
3,2,1997,12,4,1,8,4,1,3,4,3,4,10
334,0,1998,1,342,310,317,318,339,330,381,391,411,452
1141,1,1998,1,1190,1110,1194,1138,1213,1238,1287,1381,1483,1559
6,2,1998,1,3,4,1,8,4,2,3,1,1,1
302,0,1998,2,334,342,310,317,318,295,358,374,391,373
868,1,1998,2,1141,1190,1110,1194,1138,990,1101,1076,1372,1341
6,2,1998,2,6,3,4,1,8,0,5,1,5,0
342,0,1998,3,302,334,342,310,317,350,368,392,420,438
1007,1,1998,3,868,1141,1190,1110,1194,1166,1061,1262,1610,1467
2,2,1998,3,6,6,3,4,1,0,6,1,2,2
322,0,1998,4,342,302,334,342,310,291,332,469,399,433
944,1,1998,4,1007,868,1141,1190,1110,1081,1091,1281,1509,1446
6,2,1998,4,2,6,6,3,4,2,1,1,1,10
335,0,1998,5,322,342,302,334,342,350,340,369,386,456
1008,1,1998,5,944,1007,868,1141,1190,1094,1206,1341,1493,1523
5,2,1998,5,6,2,6,6,3,0,0,0,0,2
307,0,1998,6,335,322,342,302,334,362,345,392,393,485
1020,1,1998,6,1008,944,1007,868,1141,1175,1278,1349,1525,1592
4,2,1998,6,5,6,2,6,6,2,1,5,2,4
318,0,1998,7,307,335,322,342,302,333,347,395,440,461
1048,1,1998,7,1020,1008,944,1007,868,1241,1320,1463,1640,1786
15,2,1998,7,4,5,6,2,6,1,1,2,2,3
302,0,1998,8,318,307,335,322,342,339,355,475,439,478
1110,1,1998,8,1048,1020,1008,944,1007,1213,1295,1620,1659,1779
3,2,1998,8,15,4,5,6,2,4,2,5,2,5
312,0,1998,9,302,318,307,335,322,318,321,372,409,430
997,1,1998,9,1110,1048,1020,1008,944,1138,1180,1406,1512,1599
6,2,1998,9,3,15,4,5,6,8,2,2,2,4
318,0,1998,10,312,302,318,307,335,317,333,381,395,436
989,1,1998,10,997,1110,1048,1020,1008,1194,1204,1463,1561,1646
4,2,1998,10,6,3,15,4,5,1,1,7,5,5
294,0,1998,11,318,312,302,318,307,310,314,351,382,433
914,1,1998,11,989,997,1110,1048,1020,1110,1171,1314,1432,1558
5,2,1998,11,4,6,3,15,4,4,1,4,2,1
355,0,1998,12,294,318,312,302,318,342,459,433,385,474
1107,1,1998,12,914,989,997,1110,1048,1190,1496,1396,1573,1649
5,2,1998,12,5,4,6,3,15,3,3,4,3,4
310,0,1999,1,355,294,318,312,302,334,330,381,391,411
975,1,1999,1,1107,914,989,997,1110,1141,1238,1287,1381,1483
0,2,1999,1,5,5,4,6,3,6,2,3,1,1
260,0,1999,2,310,355,294,318,312,302,295,358,374,391
799,1,1999,2,975,1107,914,989,997,868,990,1101,1076,1372
4,2,1999,2,0,5,5,4,6,6,0,5,1,5
276,0,1999,3,260,310,355,294,318,342,350,368,392,420
827,1,1999,3,799,975,1107,914,989,1007,1166,1061,1262,1610
2,2,1999,3,4,0,5,5,4,2,0,6,1,2
280,0,1999,4,276,260,310,355,294,322,291,332,469,399
849,1,1999,4,827,799,975,1107,914,944,1081,1091,1281,1509
0,2,1999,4,2,4,0,5,5,6,2,1,1,1
303,0,1999,5,280,276,260,310,355,335,350,340,369,386
927,1,1999,5,849,827,799,975,1107,1008,1094,1206,1341,1493
3,2,1999,5,0,2,4,0,5,5,0,0,0,0
266,0,1999,6,303,280,276,260,310,307,362,345,392,393
937,1,1999,6,927,849,827,799,975,1020,1175,1278,1349,1525
2,2,1999,6,3,0,2,4,0,4,2,1,5,2
327,0,1999,7,266,303,280,276,260,318,333,347,395,440
1021,1,1999,7,937,927,849,827,799,1048,1241,1320,1463,1640
1,2,1999,7,2,3,0,2,4,15,1,1,2,2
321,0,1999,8,327,266,303,280,276,302,339,355,475,439
996,1,1999,8,1021,937,927,849,827,1110,1213,1295,1620,1659
1,2,1999,8,1,2,3,0,2,3,4,2,5,2
312,0,1999,9,321,327,266,303,280,312,318,321,372,409
975,1,1999,9,996,1021,937,927,849,997,1138,1180,1406,1512
0,2,1999,9,1,1,2,3,0,6,8,2,2,2
281,0,1999,10,312,321,327,266,303,318,317,333,381,395
928,1,1999,10,975,996,1021,937,927,989,1194,1204,1463,1561
0,2,1999,10,0,1,1,2,3,4,1,1,7,5
269,0,1999,11,281,312,321,327,266,294,310,314,351,382
874,1,1999,11,928,975,996,1021,937,914,1110,1171,1314,1432
0,2,1999,11,0,0,1,1,2,5,4,1,4,2
294,0,1999,12,269,281,312,321,327,355,342,459,433,385
997,1,1999,12,874,928,975,996,1021,1107,1190,1496,1396,1573
4,2,1999,12,0,0,0,1,1,5,3,3,4,3
281,0,2000,1,294,269,281,312,321,310,334,330,381,391
954,1,2000,1,997,874,928,975,996,975,1141,1238,1287,1381
3,2,2000,1,4,0,0,0,1,0,6,2,3,1
281,0,2000,2,281,294,269,281,312,260,302,295,358,374
790,1,2000,2,954,997,874,928,975,799,868,990,1101,1076
3,2,2000,2,3,4,0,0,0,4,6,0,5,1
272,0,2000,3,281,281,294,269,281,276,342,350,368,392
830,1,2000,3,790,954,997,874,928,827,1007,1166,1061,1262
2,2,2000,3,3,3,4,0,0,2,2,0,6,1
259,0,2000,4,272,281,281,294,269,280,322,291,332,469
855,1,2000,4,830,790,954,997,874,849,944,1081,1091,1281
0,2,2000,4,2,3,3,4,0,0,6,2,1,1
276,0,2000,5,259,272,281,281,294,303,335,350,340,369
952,1,2000,5,855,830,790,954,997,927,1008,1094,1206,1341
0,2,2000,5,0,2,3,3,4,3,5,0,0,0
311,0,2000,6,276,259,272,281,281,266,307,362,345,392
902,1,2000,6,952,855,830,790,954,937,1020,1175,1278,1349
1,2,2000,6,0,0,2,3,3,2,4,2,1,5
307,0,2000,7,311,276,259,272,281,327,318,333,347,395
1035,1,2000,7,902,952,855,830,790,1021,1048,1241,1320,1463
0,2,2000,7,1,0,0,2,3,1,15,1,1,2
290,0,2000,8,307,311,276,259,272,321,302,339,355,475
1034,1,2000,8,1035,902,952,855,830,996,1110,1213,1295,1620
3,2,2000,8,0,1,0,0,2,1,3,4,2,5
274,0,2000,9,290,307,311,276,259,312,312,318,321,372
923,1,2000,9,1034,1035,902,952,855,975,997,1138,1180,1406
3,2,2000,9,3,0,1,0,0,0,6,8,2,2
276,0,2000,10,274,290,307,311,276,281,318,317,333,381
955,1,2000,10,923,1034,1035,902,952,928,989,1194,1204,1463
0,2,2000,10,3,3,0,1,0,0,4,1,1,7
260,0,2000,11,276,274,290,307,311,269,294,310,314,351
837,1,2000,11,955,923,1034,1035,902,874,914,1110,1171,1314
3,2,2000,11,0,3,3,0,1,0,5,4,1,4
344,0,2000,12,260,276,274,290,307,294,355,342,459,433
1144,1,2000,12,837,955,923,1034,1035,997,1107,1190,1496,1396
11,2,2000,12,3,0,3,3,0,4,5,3,3,4
329,0,2001,1,344,260,276,274,290,281,310,334,330,381
952,1,2001,1,1144,837,955,923,1034,954,975,1141,1238,1287
2,2,2001,1,11,3,0,3,3,3,0,6,2,3
260,0,2001,2,329,344,260,276,274,281,260,302,295,358
765,1,2001,2,952,1144,837,955,923,790,799,868,990,1101
1,2,2001,2,2,11,3,0,3,3,4,6,0,5
282,0,2001,3,260,329,344,260,276,272,276,342,350,368
869,1,2001,3,765,952,1144,837,955,830,827,1007,1166,1061
4,2,2001,3,1,2,11,3,0,2,2,2,0,6
330,0,2001,4,282,260,329,344,260,259,280,322,291,332
934,1,2001,4,869,765,952,1144,837,855,849,944,1081,1091
4,2,2001,4,4,1,2,11,3,0,0,6,2,1
285,0,2001,5,330,282,260,329,344,276,303,335,350,340
1034,1,2001,5,934,869,765,952,1144,952,927,1008,1094,1206
1,2,2001,5,4,4,1,2,11,0,3,5,0,0
300,0,2001,6,285,330,282,260,329,311,266,307,362,345
1047,1,2001,6,1034,934,869,765,952,902,937,1020,1175,1278
2,2,2001,6,1,4,4,1,2,1,2,4,2,1
341,0,2001,7,300,285,330,282,260,307,327,318,333,347
1115,1,2001,7,1047,1034,934,869,765,1035,1021,1048,1241,1320
2,2,2001,7,2,1,4,4,1,0,1,15,1,1
304,0,2001,8,341,300,285,330,282,290,321,302,339,355
1086,1,2001,8,1115,1047,1034,934,869,1034,996,1110,1213,1295
3,2,2001,8,2,2,1,4,4,3,1,3,4,2
306,0,2001,9,304,341,300,285,330,274,312,312,318,321
1014,1,2001,9,1086,1115,1047,1034,934,923,975,997,1138,1180
2,2,2001,9,3,2,2,1,4,3,0,6,8,2
304,0,2001,10,306,304,341,300,285,276,281,318,317,333
1138,1,2001,10,1014,1086,1115,1047,1034,955,928,989,1194,1204
5,2,2001,10,2,3,2,2,1,0,0,4,1,1
296,0,2001,11,304,306,304,341,300,260,269,294,310,314
992,1,2001,11,1138,1014,1086,1115,1047,837,874,914,1110,1171
1,2,2001,11,5,2,3,2,2,3,0,5,4,1
335,0,2001,12,296,304,306,304,341,344,294,355,342,459
1156,1,2001,12,992,1138,1014,1086,1115,1144,997,1107,1190,1496
2,2,2001,12,1,5,2,3,2,11,4,5,3,3
317,0,2002,1,335,296,304,306,304,329,281,310,334,330
1007,1,2002,1,1156,992,1138,1014,1086,952,954,975,1141,1238
1,2,2002,1,2,1,5,2,3,2,3,0,6,2
284,0,2002,2,317,335,296,304,306,260,281,260,302,295
838,1,2002,2,1007,1156,992,1138,1014,765,790,799,868,990
2,2,2002,2,1,2,1,5,2,1,3,4,6,0
309,0,2002,3,284,317,335,296,304,282,272,276,342,350
970,1,2002,3,838,1007,1156,992,1138,869,830,827,1007,1166
3,2,2002,3,2,1,2,1,5,4,2,2,2,0
286,0,2002,4,309,284,317,335,296,330,259,280,322,291
983,1,2002,4,970,838,1007,1156,992,934,855,849,944,1081
4,2,2002,4,3,2,1,2,1,4,0,0,6,2
286,0,2002,5,286,309,284,317,335,285,276,303,335,350
1053,1,2002,5,983,970,838,1007,1156,1034,952,927,1008,1094
0,2,2002,5,4,3,2,1,2,1,0,3,5,0
276,0,2002,6,286,286,309,284,317,300,311,266,307,362
1051,1,2002,6,1053,983,970,838,1007,1047,902,937,1020,1175
2,2,2002,6,0,4,3,2,1,2,1,2,4,2
336,0,2002,7,276,286,286,309,284,341,307,327,318,333
1177,1,2002,7,1051,1053,983,970,838,1115,1035,1021,1048,1241
2,2,2002,7,2,0,4,3,2,2,0,1,15,1
327,0,2002,8,336,276,286,286,309,304,290,321,302,339
1149,1,2002,8,1177,1051,1053,983,970,1086,1034,996,1110,1213
1,2,2002,8,2,2,0,4,3,3,3,1,3,4
338,0,2002,9,327,336,276,286,286,306,274,312,312,318
1213,1,2002,9,1149,1177,1051,1053,983,1014,923,975,997,1138
3,2,2002,9,1,2,2,0,4,2,3,0,6,8
307,0,2002,10,338,327,336,276,286,304,276,281,318,317
1078,1,2002,10,1213,1149,1177,1051,1053,1138,955,928,989,1194
0,2,2002,10,3,1,2,2,0,5,0,0,4,1
279,0,2002,11,307,338,327,336,276,296,260,269,294,310
992,1,2002,11,1078,1213,1149,1177,1051,992,837,874,914,1110
2,2,2002,11,0,3,1,2,2,1,3,0,5,4
317,0,2002,12,279,307,338,327,336,335,344,294,355,342
1067,1,2002,12,992,1078,1213,1149,1177,1156,1144,997,1107,1190
8,2,2002,12,2,0,3,1,2,2,11,4,5,3
291,0,2003,1,317,279,307,338,327,317,329,281,310,334
973,1,2003,1,1067,992,1078,1213,1149,1007,952,954,975,1141
3,2,2003,1,8,2,0,3,1,1,2,3,0,6
271,0,2003,2,291,317,279,307,338,284,260,281,260,302
888,1,2003,2,973,1067,992,1078,1213,838,765,790,799,868
2,2,2003,2,3,8,2,0,3,2,1,3,4,6
306,0,2003,3,271,291,317,279,307,309,282,272,276,342
1046,1,2003,3,888,973,1067,992,1078,970,869,830,827,1007
1,2,2003,3,2,3,8,2,0,3,4,2,2,2
308,0,2003,4,306,271,291,317,279,286,330,259,280,322
1065,1,2003,4,1046,888,973,1067,992,983,934,855,849,944
2,2,2003,4,1,2,3,8,2,4,4,0,0,6
311,0,2003,5,308,306,271,291,317,286,285,276,303,335
1101,1,2003,5,1065,1046,888,973,1067,1053,1034,952,927,1008
4,2,2003,5,2,1,2,3,8,0,1,0,3,5
296,0,2003,6,311,308,306,271,291,276,300,311,266,307
1112,1,2003,6,1101,1065,1046,888,973,1051,1047,902,937,1020
5,2,2003,6,4,2,1,2,3,2,2,1,2,4
328,0,2003,7,296,311,308,306,271,336,341,307,327,318
1195,1,2003,7,1112,1101,1065,1046,888,1177,1115,1035,1021,1048
2,2,2003,7,5,4,2,1,2,2,2,0,1,15
309,0,2003,8,328,296,311,308,306,327,304,290,321,302
1187,1,2003,8,1195,1112,1101,1065,1046,1149,1086,1034,996,1110
2,2,2003,8,2,5,4,2,1,1,3,3,1,3
322,0,2003,9,309,328,296,311,308,338,306,274,312,312
1091,1,2003,9,1187,1195,1112,1101,1065,1213,1014,923,975,997
1,2,2003,9,2,2,5,4,2,3,2,3,0,6
278,0,2003,10,322,309,328,296,311,307,304,276,281,318
1077,1,2003,10,1091,1187,1195,1112,1101,1078,1138,955,928,989
3,2,2003,10,1,2,2,5,4,0,5,0,0,4
272,0,2003,11,278,322,309,328,296,279,296,260,269,294
996,1,2003,11,1077,1091,1187,1195,1112,992,992,837,874,914
3,2,2003,11,3,1,2,2,5,2,1,3,0,5
300,0,2003,12,272,278,322,309,328,317,335,344,294,355
1159,1,2003,12,996,1077,1091,1187,1195,1067,1156,1144,997,1107
2,2,2003,12,3,3,1,2,2,8,2,11,4,5
276,0,2004,1,300,272,278,322,309,291,317,329,281,310
1033,1,2004,1,1159,996,1077,1091,1187,973,1007,952,954,975
4,2,2004,1,2,3,3,1,2,3,1,2,3,0
267,0,2004,2,276,300,272,278,322,271,284,260,281,260
866,1,2004,2,1033,1159,996,1077,1091,888,838,765,790,799
2,2,2004,2,4,2,3,3,1,2,2,1,3,4
299,0,2004,3,267,276,300,272,278,306,309,282,272,276
1039,1,2004,3,866,1033,1159,996,1077,1046,970,869,830,827
4,2,2004,3,2,4,2,3,3,1,3,4,2,2
