5,2,10,3,1,3,2,2,0,6,3,1,1
0,3,10,0,2,4,0,0,1,4,1,1,1
0,4,10,0,1,0,0,1,0,0,0,1,1
25,5,10,12,16,9,22,14,23,11,32,19,27
100,6,10,80,63,76,62,70,76,74,51,52,69
2,7,10,1,0,3,1,1,2,3,2,2,3
675,8,10,692,751,758,744,756,711,682,653,723,739
300,9,10,278,334,312,308,324,302,314,324,341,329
0,10,10,21,2,1,0,0,0,1,0,0,4
83,11,10,85,65,76,82,69,62,79,70,54,101
100,12,10,78,92,106,87,129,111,114,119,120,112
38,13,10,27,31,26,20,24,28,24,29,30,27
11,14,10,11,7,10,4,13,10,6,16,5,8
77,15,10,63,76,60,63,49,56,53,62,51,60
178,0,11,189,164,223,220,177,160,188,185,176,177
4,1,11,4,5,4,8,6,5,3,2,4,2
3,2,11,5,3,1,3,2,1,5,1,3,2
3,3,11,0,0,2,4,0,1,0,1,0,0
0,4,11,0,0,1,0,0,3,0,0,1,0
18,5,11,25,12,16,9,22,9,14,13,15,12
69,6,11,100,80,63,76,62,72,68,66,38,69
3,7,11,2,1,0,3,1,4,1,1,1,0
662,8,11,675,692,751,758,744,591,647,701,710,681
262,9,11,300,278,334,312,308,276,306,289,322,330
2,10,11,0,21,2,1,0,2,0,0,1,2
73,11,11,83,85,65,76,82,73,74,75,72,102
94,12,11,100,78,92,106,87,115,95,125,90,122
32,13,11,38,27,31,26,20,20,23,33,33,29
6,14,11,11,11,7,10,4,15,12,4,6,12
68,15,11,77,63,76,60,63,53,73,47,41,50
168,0,12,178,189,164,223,220,182,146,202,235,158
6,1,12,4,4,5,4,8,4,5,3,7,3
4,2,12,3,5,3,1,3,4,4,0,0,1
2,3,12,3,0,0,2,4,1,1,0,0,1
0,4,12,0,0,0,1,0,1,0,0,0,0
12,5,12,18,25,12,16,9,18,34,11,23,14
85,6,12,69,100,80,63,76,82,44,101,46,99
3,7,12,3,2,1,0,3,0,1,0,5,3
651,8,12,662,675,692,751,758,582,716,738,921,681
261,9,12,262,300,278,334,312,294,293,341,371,344
2,10,12,2,0,21,2,1,0,0,0,3,0
70,11,12,73,83,85,65,76,71,82,78,82,84
106,12,12,94,100,78,92,106,132,111,133,139,123
43,13,12,32,38,27,31,26,25,31,22,32,35
8,14,12,6,11,11,7,10,14,14,11,6,13
64,15,12,68,77,63,76,60,83,53,59,43,55
186,0,1,168,178,189,164,223,177,192,205,198,189
2,1,1,6,4,4,5,4,4,6,8,4,2
1,2,1,4,3,5,3,1,0,1,0,2,2
2,3,1,2,3,0,0,2,0,0,0,2,0
0,4,1,0,0,0,0,1,1,0,1,0,0
14,5,1,12,18,25,12,16,13,17,32,19,18
64,6,1,85,69,100,80,63,91,47,50,38,61
0,7,1,3,3,2,1,0,0,4,2,1,2
747,8,1,651,662,675,692,751,672,774,655,723,721
319,9,1,261,262,300,278,334,327,299,289,306,343
1,10,1,2,2,0,21,2,5,1,0,2,3
59,11,1,70,73,83,85,65,60,68,85,71,73
99,12,1,106,94,100,78,92,102,119,126,97,116
30,13,1,43,32,38,27,31,26,27,25,27,31
12,14,1,8,6,11,11,7,12,17,7,5,13
68,15,1,64,68,77,63,76,60,54,43,28,55
166,0,2,186,168,178,189,164,174,170,178,175,153
3,1,2,2,6,4,4,5,4,0,4,6,5
3,2,2,1,4,3,5,3,1,3,1,1,2
8,3,2,2,2,3,0,0,1,3,0,0,0
0,4,2,0,0,0,0,0,0,2,0,1,0
22,5,2,14,12,18,25,12,15,18,24,12,21
56,6,2,64,85,69,100,80,73,61,45,42,61
1,7,2,0,3,3,2,1,0,5,0,1,1
639,8,2,747,651,662,675,692,669,669,704,632,683
263,9,2,319,261,262,300,278,331,316,265,273,303
0,10,2,1,2,2,0,21,0,1,3,1,0
53,11,2,59,70,73,83,85,68,56,81,57,68
110,12,2,99,106,94,100,78,123,88,96,107,112
24,13,2,30,43,32,38,27,30,22,23,23,31
7,14,2,12,8,6,11,11,14,16,10,10,13
43,15,2,68,64,68,77,63,55,47,60,49,34
180,0,3,166,186,168,178,189,199,213,162,160,193
5,1,3,3,2,6,4,4,2,3,1,1,2
3,2,3,3,1,4,3,5,6,2,6,7,1
1,3,3,8,2,2,3,0,0,2,0,0,1
1,4,3,0,0,0,0,0,1,3,0,2,1
23,5,3,22,14,12,18,25,28,22,20,18,23
79,6,3,56,64,85,69,100,75,50,75,43,52
0,7,3,1,0,3,3,2,0,0,2,2,2
700,8,3,639,747,651,662,675,684,802,667,689,765
284,9,3,263,319,261,262,300,348,352,317,320,328
0,10,3,0,1,2,2,0,0,1,1,0,3
71,11,3,53,59,70,73,83,51,72,77,62,78
106,12,3,110,99,106,94,100,89,107,104,103,117
19,13,3,24,30,43,32,38,42,35,40,25,31
6,14,3,7,12,8,6,11,20,12,6,7,8
47,15,3,43,68,64,68,77,51,60,36,53,48
165,0,4,180,166,186,168,178,185,198,165,170,183
3,1,4,5,3,2,6,4,6,6,3,7,4
6,2,4,3,3,1,4,3,1,4,2,0,1
1,3,4,1,8,2,2,3,0,7,0,0,0
1,4,4,1,0,0,0,0,1,0,1,0,1
20,5,4,23,22,14,12,18,26,30,13,14,20
98,6,4,79,56,64,85,69,61,52,52,40,78
0,7,4,0,1,0,3,3,2,3,3,1,4
648,8,4,700,639,747,651,662,628,743,644,687,669
300,9,4,284,263,319,261,262,290,330,293,292,329
2,10,4,0,0,1,2,2,1,1,0,1,4
70,11,4,71,53,59,70,73,63,55,48,72,72
82,12,4,106,110,99,106,94,81,111,106,93,118
29,13,4,19,24,30,43,32,22,22,27,25,40
9,14,4,6,7,12,8,6,5,12,13,13,15
36,15,4,47,43,68,64,68,60,59,55,58,62
182,0,5,165,180,166,186,168,176,209,177,188,214
5,1,5,3,5,3,2,6,10,7,6,5,1
3,2,5,6,3,3,1,4,2,6,2,1,0
3,3,5,1,1,8,2,2,0,1,1,0,0
1,4,5,1,1,0,0,0,1,1,0,1,3
37,5,5,20,23,22,14,12,14,35,18,21,18
85,6,5,98,79,56,64,85,70,58,74,39,50
2,7,5,0,0,1,0,3,1,1,3,2,1
671,8,5,648,700,639,747,651,756,796,596,613,707
291,9,5,300,284,263,319,261,324,329,290,290,347
1,10,5,2,0,0,1,2,0,0,1,2,0
68,11,5,70,71,53,59,70,69,67,53,73,70
90,12,5,82,106,110,99,106,129,131,98,91,121
24,13,5,29,19,24,30,43,24,21,23,26,31
6,14,5,9,6,7,12,8,13,12,8,12,15
58,15,5,36,47,43,68,64,49,56,56,49,46
186,0,6,182,165,180,166,186,177,214,171,174,173
2,1,6,5,3,5,3,2,6,7,3,4,1
2,2,6,3,6,3,3,1,2,3,3,3,2
2,3,6,3,1,1,8,2,0,0,0,2,1
0,4,6,1,1,1,0,0,0,0,0,1,1
8,5,6,37,20,23,22,14,22,16,12,17,21
71,6,6,85,98,79,56,64,62,74,74,31,65
1,7,6,2,0,0,1,0,1,1,3,1,1
647,8,6,671,648,700,639,747,744,777,624,650,629
303,9,6,291,300,284,263,319,308,352,320,284,315
2,10,6,1,2,0,0,1,0,2,1,0,3
53,11,6,68,70,71,53,59,82,68,88,56,72
77,12,6,90,82,106,110,99,87,114,96,83,97
26,13,6,24,29,19,24,30,20,30,14,31,35
6,14,6,6,9,6,7,12,4,7,8,9,9
56,15,6,58,36,47,43,68,63,47,69,42,54
203,0,7,186,182,165,180,166,220,247,201,170,218
3,1,7,2,5,3,5,3,8,2,4,3,2
0,2,7,2,3,6,3,3,3,1,6,4,3
6,3,7,2,3,1,1,8,4,0,2,1,1
0,4,7,0,1,1,1,0,0,0,0,0,0
28,5,7,8,37,20,23,22,9,19,31,26,20
84,6,7,71,85,98,79,56,76,94,64,56,35
1,7,7,1,2,0,0,1,3,1,4,4,1
762,8,7,647,671,648,700,639,758,811,725,682,776
329,9,7,303,291,300,284,263,312,396,371,308,382
4,10,7,2,1,2,0,0,1,0,0,0,1
72,11,7,53,68,70,71,53,76,100,65,93,87
111,12,7,77,90,82,106,110,106,126,129,112,122
26,13,7,26,24,29,19,24,26,40,28,31,17
6,14,7,6,6,9,6,7,10,30,16,9,8
66,15,7,56,58,36,47,43,60,71,56,56,59
237,0,8,203,186,182,165,180,223,241,233,183,199
2,1,8,3,2,5,3,5,4,6,3,9,4
2,2,8,0,2,3,6,3,1,3,3,2,3
3,3,8,6,2,3,1,1,2,0,0,0,0
1,4,8,0,0,1,1,1,1,0,0,2,0
18,5,8,28,8,37,20,23,16,19,21,12,12
89,6,8,84,71,85,98,79,63,108,78,75,56
0,7,8,1,1,2,0,0,0,0,2,2,0
827,8,8,762,647,671,648,700,751,858,732,668,780
300,9,8,329,303,291,300,284,334,363,336,326,377
1,10,8,4,2,1,2,0,2,2,0,0,3
79,11,8,72,53,68,70,71,65,87,86,73,90
122,12,8,111,77,90,82,106,92,122,111,123,107
40,13,8,26,26,24,29,19,31,43,30,27,28
4,14,8,6,6,6,9,6,7,15,10,12,15
64,15,8,66,56,58,36,47,76,70,62,51,61
187,0,9,237,203,186,182,165,164,204,170,173,215
1,1,9,2,3,2,5,3,5,5,5,5,11
2,2,9,2,0,2,3,6,3,1,1,3,4
2,3,9,3,6,2,3,1,0,1,3,1,1
2,4,9,1,0,0,1,1,0,1,0,0,0
17,5,9,18,28,8,37,20,12,24,17,11,8
85,6,9,89,84,71,85,98,80,65,56,51,44
2,7,9,0,1,1,2,0,1,2,2,2,2
819,8,9,827,762,647,671,648,692,878,674,673,748
304,9,9,300,329,303,291,300,278,388,333,322,362
1,10,9,1,4,2,1,2,21,4,1,0,2
78,11,9,79,72,53,68,70,85,67,63,72,72
97,12,9,122,111,77,90,82,78,111,104,103,111
25,13,9,40,26,26,24,29,27,30,23,23,37
7,14,9,4,6,6,6,9,11,16,9,10,12
54,15,9,64,66,56,58,36,63,69,69,56,50
205,0,10,187,237,203,186,182,189,191,177,181,206
5,1,10,1,2,3,2,5,4,4,2,4,3
3,2,10,2,2,0,2,3,5,0,6,3,1
1,3,10,2,3,6,2,3,0,1,4,1,1
4,4,10,2,1,0,0,1,0,0,0,0,1
37,5,10,17,18,28,8,37,25,23,11,32,19
59,6,10,85,89,84,71,85,100,76,74,51,52
0,7,10,2,0,1,1,2,2,2,3,2,2
811,8,10,819,827,762,647,671,675,711,682,653,723
306,9,10,304,300,329,303,291,300,302,314,324,341
0,10,10,1,1,4,2,1,0,0,1,0,0
63,11,10,78,79,72,53,68,83,62,79,70,54
83,12,10,97,122,111,77,90,100,111,114,119,120
27,13,10,25,40,26,26,24,38,28,24,29,30
6,14,10,7,4,6,6,6,11,10,6,16,5
52,15,10,54,64,66,56,58,77,56,53,62,51
175,0,11,205,187,237,203,186,178,160,188,185,176
2,1,11,5,1,2,3,2,4,5,3,2,4
8,2,11,3,2,2,0,2,3,1,5,1,3
6,3,11,1,2,3,6,2,3,1,0,1,0
0,4,11,4,2,1,0,0,0,3,0,0,1
28,5,11,37,17,18,28,8,18,9,14,13,15
53,6,11,59,85,89,84,71,69,72,68,66,38
7,7,11,0,2,0,1,1,3,4,1,1,1
729,8,11,811,819,827,762,647,662,591,647,701,710
242,9,11,306,304,300,329,303,262,276,306,289,322
1,10,11,0,1,1,4,2,2,2,0,0,1
73,11,11,63,78,79,72,53,73,73,74,75,72
108,12,11,83,97,122,111,77,94,115,95,125,90
25,13,11,27,25,40,26,26,32,20,23,33,33
3,14,11,6,7,4,6,6,6,15,12,4,6
46,15,11,52,54,64,66,56,68,53,73,47,41
181,0,12,175,205,187,237,203,168,182,146,202,235
8,1,12,2,5,1,2,3,6,4,5,3,7
5,2,12,8,3,2,2,0,4,4,4,0,0
0,3,12,6,1,2,3,6,2,1,1,0,0
0,4,12,0,4,2,1,0,0,1,0,0,0
10,5,12,28,37,17,18,28,12,18,34,11,23
69,6,12,53,59,85,89,84,85,82,44,101,46
2,7,12,7,0,2,0,1,3,0,1,0,5
673,8,12,729,811,819,827,762,651,582,716,738,921
243,9,12,242,306,304,300,329,261,294,293,341,371
2,10,12,1,0,1,1,4,2,0,0,0,3
73,11,12,73,63,78,79,72,70,71,82,78,82
109,12,12,108,83,97,122,111,106,132,111,133,139
37,13,12,25,27,25,40,26,43,25,31,22,32
6,14,12,3,6,7,4,6,8,14,14,11,6
54,15,12,46,52,54,64,66,64,83,53,59,43
182,0,1,181,175,205,187,237,186,177,192,205,198
6,1,1,8,2,5,1,2,2,4,6,8,4
1,2,1,5,8,3,2,2,1,0,1,0,2
4,3,1,0,6,1,2,3,2,0,0,0,2
0,4,1,0,0,4,2,1,0,1,0,1,0
42,5,1,10,28,37,17,18,14,13,17,32,19
47,6,1,69,53,59,85,89,64,91,47,50,38
5,7,1,2,7,0,2,0,0,0,4,2,1
790,8,1,673,729,811,819,827,747,672,774,655,723
263,9,1,243,242,306,304,300,319,327,299,289,306
4,10,1,2,1,0,1,1,1,5,1,0,2
100,11,1,73,73,63,78,79,59,60,68,85,71
116,12,1,109,108,83,97,122,99,102,119,126,97
44,13,1,37,25,27,25,40,30,26,27,25,27
10,14,1,6,3,6,7,4,12,12,17,7,5
59,15,1,54,46,52,54,64,68,60,54,43,28
155,0,2,182,181,175,205,187,166,174,170,178,175
3,1,2,6,8,2,5,1,3,4,0,4,6
2,2,2,1,5,8,3,2,3,1,3,1,1
1,3,2,4,0,6,1,2,8,1,3,0,0
0,4,2,0,0,0,4,2,0,0,2,0,1
22,5,2,42,10,28,37,17,22,15,18,24,12
40,6,2,47,69,53,59,85,56,73,61,45,42
9,7,2,5,2,7,0,2,1,0,5,0,1
702,8,2,790,673,729,811,819,639,669,669,704,632
272,9,2,263,243,242,306,304,263,331,316,265,273
0,10,2,4,2,1,0,1,0,0,1,3,1
76,11,2,100,73,73,63,78,53,68,56,81,57
98,12,2,116,109,108,83,97,110,123,88,96,107
23,13,2,44,37,25,27,25,24,30,22,23,23
4,14,2,10,6,3,6,7,7,14,16,10,10
49,15,2,59,54,46,52,54,43,55,47,60,49
177,0,3,155,182,181,175,205,180,199,213,162,160
5,1,3,3,6,8,2,5,5,2,3,1,1
1,2,3,2,1,5,8,3,3,6,2,6,7
2,3,3,1,4,0,6,1,1,0,2,0,0
1,4,3,0,0,0,0,4,1,1,3,0,2
26,5,3,22,42,10,28,37,23,28,22,20,18
74,6,3,40,47,69,53,59,79,75,50,75,43
5,7,3,9,5,2,7,0,0,0,0,2,2
750,8,3,702,790,673,729,811,700,684,802,667,689
281,9,3,272,263,243,242,306,284,348,352,317,320
0,10,3,0,4,2,1,0,0,0,1,1,0
81,11,3,76,100,73,73,63,71,51,72,77,62
115,12,3,98,116,109,108,83,106,89,107,104,103
28,13,3,23,44,37,25,27,19,42,35,40,25
5,14,3,4,10,6,3,6,6,20,12,6,7
49,15,3,49,59,54,46,52,47,51,60,36,53
204,0,4,177,155,182,181,175,165,185,198,165,170
1,1,4,5,3,6,8,2,3,6,6,3,7
2,2,4,1,2,1,5,8,6,1,4,2,0
2,3,4,2,1,4,0,6,1,0,7,0,0
0,4,4,1,0,0,0,0,1,1,0,1,0
29,5,4,26,22,42,10,28,20,26,30,13,14
61,6,4,74,40,47,69,53,98,61,52,52,40
3,7,4,5,9,5,2,7,0,2,3,3,1
770,8,4,750,702,790,673,729,648,628,743,644,687
305,9,4,281,272,263,243,242,300,290,330,293,292
1,10,4,0,0,4,2,1,2,1,1,0,1
60,11,4,81,76,100,73,73,70,63,55,48,72
98,12,4,115,98,116,109,108,82,81,111,106,93
29,13,4,28,23,44,37,25,29,22,22,27,25
5,14,4,5,4,10,6,3,9,5,12,13,13
48,15,4,49,49,59,54,46,36,60,59,55,58
181,0,5,204,177,155,182,181,182,176,209,177,188
4,1,5,1,5,3,6,8,5,10,7,6,5
2,2,5,2,1,2,1,5,3,2,6,2,1
0,3,5,2,2,1,4,0,3,0,1,1,0
0,4,5,0,1,0,0,0,1,1,1,0,1
21,5,5,29,26,22,42,10,37,14,35,18,21
51,6,5,61,74,40,47,69,85,70,58,74,39
4,7,5,3,5,9,5,2,2,1,1,3,2
793,8,5,770,750,702,790,673,671,756,796,596,613
285,9,5,305,281,272,263,243,291,324,329,290,290
0,10,5,1,0,0,4,2,1,0,0,1,2
62,11,5,60,81,76,100,73,68,69,67,53,73
109,12,5,98,115,98,116,109,90,129,131,98,91
30,13,5,29,28,23,44,37,24,24,21,23,26
8,14,5,5,5,4,10,6,6,13,12,8,12
63,15,5,48,49,49,59,54,58,49,56,56,49
187,0,6,181,204,177,155,182,186,177,214,171,174
9,1,6,4,1,5,3,6,2,6,7,3,4
2,2,6,2,2,1,2,1,2,2,3,3,3
1,3,6,0,2,2,1,4,2,0,0,0,2
0,4,6,0,0,1,0,0,0,0,0,0,1
14,5,6,21,29,26,22,42,8,22,16,12,17
58,6,6,51,61,74,40,47,71,62,74,74,31
3,7,6,4,3,5,9,5,1,1,1,3,1
748,8,6,793,770,750,702,790,647,744,777,624,650
326,9,6,285,305,281,272,263,303,308,352,320,284
2,10,6,0,1,0,0,4,2,0,2,1,0
84,11,6,62,60,81,76,100,53,82,68,88,56
97,12,6,109,98,115,98,116,77,87,114,96,83
34,13,6,30,29,28,23,44,26,20,30,14,31
14,14,6,8,5,5,4,10,6,4,7,8,9
74,15,6,63,48,49,49,59,56,63,47,69,42
202,0,7,187,181,204,177,155,203,220,247,201,170
6,1,7,9,4,1,5,3,3,8,2,4,3
3,2,7,2,2,2,1,2,0,3,1,6,4
2,3,7,1,0,2,2,1,6,4,0,2,1
0,4,7,0,0,0,1,0,0,0,0,0,0
17,5,7,14,21,29,26,22,28,9,19,31,26
61,6,7,58,51,61,74,40,84,76,94,64,56
1,7,7,3,4,3,5,9,1,3,1,4,4
899,8,7,748,793,770,750,702,762,758,811,725,682
306,9,7,326,285,305,281,272,329,312,396,371,308
0,10,7,2,0,1,0,0,4,1,0,0,0
95,11,7,84,62,60,81,76,72,76,100,65,93
116,12,7,97,109,98,115,98,111,106,126,129,112
25,13,7,34,30,29,28,23,26,26,40,28,31
9,14,7,14,8,5,5,4,6,10,30,16,9
62,15,7,74,63,48,49,49,66,60,71,56,56
210,0,8,202,187,181,204,177,237,223,241,233,183
11,1,8,6,9,4,1,5,2,4,6,3,9
0,2,8,3,2,2,2,1,2,1,3,3,2
0,3,8,2,1,0,2,2,3,2,0,0,0
1,4,8,0,0,0,0,1,1,1,0,0,2
5,5,8,17,14,21,29,26,18,16,19,21,12
56,6,8,61,58,51,61,74,89,63,108,78,75
2,7,8,1,3,4,3,5,0,0,0,2,2
889,8,8,899,748,793,770,750,827,751,858,732,668
298,9,8,306,326,285,305,281,300,334,363,336,326
1,10,8,0,2,0,1,0,1,2,2,0,0
87,11,8,95,84,62,60,81,79,65,87,86,73
117,12,8,116,97,109,98,115,122,92,122,111,123
34,13,8,25,34,30,29,28,40,31,43,30,27
17,14,8,9,14,8,5,5,4,7,15,10,12
63,15,8,62,74,63,48,49,64,76,70,62,51
208,0,9,210,202,187,181,204,187,164,204,170,173
7,1,9,11,6,9,4,1,1,5,5,5,5
2,2,9,0,3,2,2,2,2,3,1,1,3
4,3,9,0,2,1,0,2,2,0,1,3,1
0,4,9,1,0,0,0,0,2,0,1,0,0
25,5,9,5,17,14,21,29,17,12,24,17,11
62,6,9,56,61,58,51,61,85,80,65,56,51
0,7,9,2,1,3,4,3,2,1,2,2,2
881,8,9,889,899,748,793,770,819,692,878,674,673
327,9,9,298,306,326,285,305,304,278,388,333,322
1,10,9,1,0,2,0,1,1,21,4,1,0
66,11,9,87,95,84,62,60,78,85,67,63,72
108,12,9,117,116,97,109,98,97,78,111,104,103
42,13,9,34,25,34,30,29,25,27,30,23,23
6,14,9,17,9,14,8,5,7,11,16,9,10
51,15,9,63,62,74,63,48,54,63,69,69,56
202,0,10,208,210,202,187,181,205,189,191,177,181
7,1,10,7,11,6,9,4,5,4,4,2,4
3,2,10,2,0,3,2,2,3,5,0,6,3
0,3,10,4,0,2,1,0,1,0,1,4,1
0,4,10,0,1,0,0,0,4,0,0,0,0
14,5,10,25,5,17,14,21,37,25,23,11,32
105,6,10,62,56,61,58,51,59,100,76,74,51
0,7,10,0,2,1,3,4,0,2,2,3,2
886,8,10,881,889,899,748,793,811,675,711,682,653
288,9,10,327,298,306,326,285,306,300,302,314,324
1,10,10,1,1,0,2,0,0,0,0,1,0
73,11,10,66,87,95,84,62,63,83,62,79,70
107,12,10,108,117,116,97,109,83,100,111,114,119
23,13,10,42,34,25,34,30,27,38,28,24,29
10,14,10,6,17,9,14,8,6,11,10,6,16
62,15,10,51,63,62,74,63,52,77,56,53,62
166,0,11,202,208,210,202,187,175,178,160,188,185
3,1,11,7,7,11,6,9,2,4,5,3,2
4,2,11,3,2,0,3,2,8,3,1,5,1
1,3,11,0,4,0,2,1,6,3,1,0,1
0,4,11,0,0,1,0,0,0,0,3,0,0
7,5,11,14,25,5,17,14,28,18,9,14,13
79,6,11,105,62,56,61,58,53,69,72,68,66
1,7,11,0,0,2,1,3,7,3,4,1,1
725,8,11,886,881,889,899,748,729,662,591,647,701
258,9,11,288,327,298,306,326,242,262,276,306,289
1,10,11,1,1,1,0,2,1,2,2,0,0
70,11,11,73,66,87,95,84,73,73,73,74,75
110,12,11,107,108,117,116,97,108,94,115,95,125
31,13,11,23,42,34,25,34,25,32,20,23,33
9,14,11,10,6,17,9,14,3,6,15,12,4
57,15,11,62,51,63,62,74,46,68,53,73,47
133,0,12,166,202,208,210,202,181,168,182,146,202
3,1,12,3,7,7,11,6,8,6,4,5,3
1,2,12,4,3,2,0,3,5,4,4,4,0
3,3,12,1,0,4,0,2,0,2,1,1,0
1,4,12,0,0,0,1,0,0,0,1,0,0
20,5,12,7,14,25,5,17,10,12,18,34,11
60,6,12,79,105,62,56,61,69,85,82,44,101
4,7,12,1,0,0,2,1,2,3,0,1,0
774,8,12,725,886,881,889,899,673,651,582,716,738
274,9,12,258,288,327,298,306,243,261,294,293,341
1,10,12,1,1,1,1,0,2,2,0,0,0
91,11,12,70,73,66,87,95,73,70,71,82,78
92,12,12,110,107,108,117,116,109,106,132,111,133
24,13,12,31,23,42,34,25,37,43,25,31,22
11,14,12,9,10,6,17,9,6,8,14,14,11
75,15,12,57,62,51,63,62,54,64,83,53,59
184,0,1,133,166,202,208,210,182,186,177,192,205
2,1,1,3,3,7,7,11,6,2,4,6,8
2,2,1,1,4,3,2,0,1,1,0,1,0
0,3,1,3,1,0,4,0,4,2,0,0,0
0,4,1,1,0,0,0,1,0,0,1,0,1
12,5,1,20,7,14,25,5,42,14,13,17,32
77,6,1,60,79,105,62,56,47,64,91,47,50
5,7,1,4,1,0,0,2,5,0,0,4,2
941,8,1,774,725,886,881,889,790,747,672,774,655
296,9,1,274,258,288,327,298,263,319,327,299,289
1,10,1,1,1,1,1,1,4,1,5,1,0
62,11,1,91,70,73,66,87,100,59,60,68,85
108,12,1,92,110,107,108,117,116,99,102,119,126
32,13,1,24,31,23,42,34,44,30,26,27,25
15,14,1,11,9,10,6,17,10,12,12,17,7
56,15,1,75,57,62,51,63,59,68,60,54,43
166,0,2,184,133,166,202,208,155,166,174,170,178
4,1,2,2,3,3,7,7,3,3,4,0,4
1,2,2,2,1,4,3,2,2,3,1,3,1
1,3,2,0,3,1,0,4,1,8,1,3,0
0,4,2,0,1,0,0,0,0,0,0,2,0
30,5,2,12,20,7,14,25,22,22,15,18,24
61,6,2,77,60,79,105,62,40,56,73,61,45
2,7,2,5,4,1,0,0,9,1,0,5,0
844,8,2,941,774,725,886,881,702,639,669,669,704
257,9,2,296,274,258,288,327,272,263,331,316,265
1,10,2,1,1,1,1,1,0,0,0,1,3
43,11,2,62,91,70,73,66,76,53,68,56,81
89,12,2,108,92,110,107,108,98,110,123,88,96
23,13,2,32,24,31,23,42,23,24,30,22,23
8,14,2,15,11,9,10,6,4,7,14,16,10
38,15,2,56,75,57,62,51,49,43,55,47,60
169,0,3,166,184,133,166,202,177,180,199,213,162
2,1,3,4,2,3,3,7,5,5,2,3,1
1,2,3,1,2,1,4,3,1,3,6,2,6
0,3,3,1,0,3,1,0,2,1,0,2,0
2,4,3,0,0,1,0,0,1,1,1,3,0
101,5,3,30,12,20,7,14,26,23,28,22,20
66,6,3,61,77,60,79,105,74,79,75,50,75
2,7,3,2,5,4,1,0,5,0,0,0,2
826,8,3,844,941,774,725,886,750,700,684,802,667
298,9,3,257,296,274,258,288,281,284,348,352,317
2,10,3,1,1,1,1,1,0,0,0,1,1
69,11,3,43,62,91,70,73,81,71,51,72,77
88,12,3,89,108,92,110,107,115,106,89,107,104
24,13,3,23,32,24,31,23,28,19,42,35,40
9,14,3,8,15,11,9,10,5,6,20,12,6
73,15,3,38,56,75,57,62,49,47,51,60,36
156,0,4,169,166,184,133,166,204,165,185,198,165
2,1,4,2,4,2,3,3,1,3,6,6,3
4,2,4,1,1,2,1,4,2,6,1,4,2
0,3,4,0,1,0,3,1,2,1,0,7,0
1,4,4,2,0,0,1,0,0,1,1,0,1
17,5,4,101,30,12,20,7,29,20,26,30,13
64,6,4,66,61,77,60,79,61,98,61,52,52
2,7,4,2,2,5,4,1,3,0,2,3,3
837,8,4,826,844,941,774,725,770,648,628,743,644
287,9,4,298,257,296,274,258,305,300,290,330,293
0,10,4,2,1,1,1,1,1,2,1,1,0
62,11,4,69,43,62,91,70,60,70,63,55,48
103,12,4,88,89,108,92,110,98,82,81,111,106
23,13,4,24,23,32,24,31,29,29,22,22,27
4,14,4,9,8,15,11,9,5,9,5,12,13
49,15,4,73,38,56,75,57,48,36,60,59,55
191,0,5,156,169,166,184,133,181,182,176,209,177
4,1,5,2,2,4,2,3,4,5,10,7,6
2,2,5,4,1,1,2,1,2,3,2,6,2
3,3,5,0,0,1,0,3,0,3,0,1,1
0,4,5,1,2,0,0,1,0,1,1,1,0
18,5,5,17,101,30,12,20,21,37,14,35,18
64,6,5,64,66,61,77,60,51,85,70,58,74
5,7,5,2,2,2,5,4,4,2,1,1,3
929,8,5,837,826,844,941,774,793,671,756,796,596
304,9,5,287,298,257,296,274,285,291,324,329,290
2,10,5,0,2,1,1,1,0,1,0,0,1
66,11,5,62,69,43,62,91,62,68,69,67,53
108,12,5,103,88,89,108,92,109,90,129,131,98
23,13,5,23,24,23,32,24,30,24,24,21,23
9,14,5,4,9,8,15,11,8,6,13,12,8
55,15,5,49,73,38,56,75,63,58,49,56,56
197,0,6,191,156,169,166,184,187,186,177,214,171
4,1,6,4,2,2,4,2,9,2,6,7,3
3,2,6,2,4,1,1,2,2,2,2,3,3
1,3,6,3,0,0,1,0,1,2,0,0,0
1,4,6,0,1,2,0,0,0,0,0,0,0
12,5,6,18,17,101,30,12,14,8,22,16,12
95,6,6,64,64,66,61,77,58,71,62,74,74
3,7,6,5,2,2,2,5,3,1,1,1,3
949,8,6,929,837,826,844,941,748,647,744,777,624
331,9,6,304,287,298,257,296,326,303,308,352,320
1,10,6,2,0,2,1,1,2,2,0,2,1
70,11,6,66,62,69,43,62,84,53,82,68,88
121,12,6,108,103,88,89,108,97,77,87,114,96
15,13,6,23,23,24,23,32,34,26,20,30,14
9,14,6,9,4,9,8,15,14,6,4,7,8
67,15,6,55,49,73,38,56,74,56,63,47,69
197,0,7,197,191,156,169,166,202,203,220,247,201
5,1,7,4,4,2,2,4,6,3,8,2,4
6,2,7,3,2,4,1,1,3,0,3,1,6
1,3,7,1,3,0,0,1,2,6,4,0,2
0,4,7,1,0,1,2,0,0,0,0,0,0
16,5,7,12,18,17,101,30,17,28,9,19,31
83,6,7,95,64,64,66,61,61,84,76,94,64
5,7,7,3,5,2,2,2,1,1,3,1,4
1041,8,7,949,929,837,826,844,899,762,758,811,725
340,9,7,331,304,287,298,257,306,329,312,396,371
0,10,7,1,2,0,2,1,0,4,1,0,0
83,11,7,70,66,62,69,43,95,72,76,100,65
