61,6,1986,2,47,44,68,74,56,45,42,61,54,69
5,7,1986,2,4,1,1,3,2,0,1,1,4,2
669,8,1986,2,774,716,647,682,674,704,632,683,753,843
316,9,1986,2,299,293,306,314,333,265,273,303,311,324
1,10,1986,2,1,0,0,1,1,3,1,0,0,0
56,11,1986,2,68,82,74,79,63,81,57,68,80,88
88,12,1986,2,119,111,95,114,104,96,107,112,110,135
22,13,1986,2,27,31,23,24,23,23,23,31,18,30
16,14,1986,2,17,14,12,6,9,10,10,13,11,13
47,15,1986,2,54,53,73,53,69,60,49,34,48,41
213,0,1986,3,170,192,146,188,177,162,160,193,189,217
3,1,1986,3,0,6,5,3,2,1,1,2,9,4
2,2,1986,3,3,1,4,5,6,6,7,1,2,1
2,3,1986,3,3,0,1,0,4,0,0,1,0,2
3,4,1986,3,2,0,0,0,0,0,2,1,1,0
22,5,1986,3,18,17,34,14,11,20,18,23,18,32
50,6,1986,3,61,47,44,68,74,75,43,52,85,84
0,7,1986,3,5,4,1,1,3,2,2,2,1,3
802,8,1986,3,669,774,716,647,682,667,689,765,727,915
352,9,1986,3,316,299,293,306,314,317,320,328,338,336
1,10,1986,3,1,1,0,0,1,1,0,3,3,1
72,11,1986,3,56,68,82,74,79,77,62,78,95,82
107,12,1986,3,88,119,111,95,114,104,103,117,135,134
35,13,1986,3,22,27,31,23,24,40,25,31,23,28
12,14,1986,3,16,17,14,12,6,6,7,8,4,16
60,15,1986,3,47,54,53,73,53,36,53,48,56,55
198,0,1986,4,213,170,192,146,188,165,170,183,163,181
6,1,1986,4,3,0,6,5,3,3,7,4,7,5
4,2,1986,4,2,3,1,4,5,2,0,1,1,2
7,3,1986,4,2,3,0,1,0,0,0,0,1,2
0,4,1986,4,3,2,0,0,0,1,0,1,0,1
30,5,1986,4,22,18,17,34,14,13,14,20,20,20
52,6,1986,4,50,61,47,44,68,52,40,78,70,55
3,7,1986,4,0,5,4,1,1,3,1,4,0,3
743,8,1986,4,802,669,774,716,647,644,687,669,771,837
330,9,1986,4,352,316,299,293,306,293,292,329,341,343
1,10,1986,4,1,1,1,0,0,0,1,4,0,1
55,11,1986,4,72,56,68,82,74,48,72,72,100,77
111,12,1986,4,107,88,119,111,95,106,93,118,113,124
22,13,1986,4,35,22,27,31,23,27,25,40,34,35
12,14,1986,4,12,16,17,14,12,13,13,15,9,19
59,15,1986,4,60,47,54,53,73,55,58,62,43,66
209,0,1986,5,198,213,170,192,146,177,188,214,222,179
7,1,1986,5,6,3,0,6,5,6,5,1,7,9
6,2,1986,5,4,2,3,1,4,2,1,0,3,1
1,3,1986,5,7,2,3,0,1,1,0,0,3,1
1,4,1986,5,0,3,2,0,0,0,1,3,0,1
35,5,1986,5,30,22,18,17,34,18,21,18,27,30
58,6,1986,5,52,50,61,47,44,74,39,50,80,66
1,7,1986,5,3,0,5,4,1,3,2,1,5,20
796,8,1986,5,743,802,669,774,716,596,613,707,789,860
329,9,1986,5,330,352,316,299,293,290,290,347,394,377
0,10,1986,5,1,1,1,1,0,1,2,0,1,0
67,11,1986,5,55,72,56,68,82,53,73,70,73,92
131,12,1986,5,111,107,88,119,111,98,91,121,120,112
21,13,1986,5,22,35,22,27,31,23,26,31,29,34
12,14,1986,5,12,12,16,17,14,8,12,15,6,12
56,15,1986,5,59,60,47,54,53,56,49,46,44,66
214,0,1986,6,209,198,213,170,192,171,174,173,191,172
7,1,1986,6,7,6,3,0,6,3,4,1,6,6
3,2,1986,6,6,4,2,3,1,3,3,2,0,4
0,3,1986,6,1,7,2,3,0,0,2,1,0,1
0,4,1986,6,1,0,3,2,0,0,1,1,1,0
16,5,1986,6,35,30,22,18,17,12,17,21,6,29
74,6,1986,6,58,52,50,61,47,74,31,65,63,49
1,7,1986,6,1,3,0,5,4,3,1,1,1,17
777,8,1986,6,796,743,802,669,774,624,650,629,778,754
352,9,1986,6,329,330,352,316,299,320,284,315,361,348
2,10,1986,6,0,1,1,1,1,1,0,3,0,2
68,11,1986,6,67,55,72,56,68,88,56,72,84,85
114,12,1986,6,131,111,107,88,119,96,83,97,124,159
30,13,1986,6,21,22,35,22,27,14,31,35,24,25
7,14,1986,6,12,12,12,16,17,8,9,9,10,11
47,15,1986,6,56,59,60,47,54,69,42,54,46,52
247,0,1986,7,214,209,198,213,170,201,170,218,207,225
2,1,1986,7,7,7,6,3,0,4,3,2,8,10
1,2,1986,7,3,6,4,2,3,6,4,3,1,1
0,3,1986,7,0,1,7,2,3,2,1,1,1,0
0,4,1986,7,0,1,0,3,2,0,0,0,0,2
19,5,1986,7,16,35,30,22,18,31,26,20,41,26
94,6,1986,7,74,58,52,50,61,64,56,35,69,66
1,7,1986,7,1,1,3,0,5,4,4,1,2,12
811,8,1986,7,777,796,743,802,669,725,682,776,850,848
396,9,1986,7,352,329,330,352,316,371,308,382,338,369
0,10,1986,7,2,0,1,1,1,0,0,1,1,1
100,11,1986,7,68,67,55,72,56,65,93,87,92,90
126,12,1986,7,114,131,111,107,88,129,112,122,109,165
40,13,1986,7,30,21,22,35,22,28,31,17,35,28
30,14,1986,7,7,12,12,12,16,16,9,8,10,22
71,15,1986,7,47,56,59,60,47,56,56,59,64,65
241,0,1986,8,247,214,209,198,213,233,183,199,213,201
6,1,1986,8,2,7,7,6,3,3,9,4,6,5
3,2,1986,8,1,3,6,4,2,3,2,3,4,1
0,3,1986,8,0,0,1,7,2,0,0,0,0,0
0,4,1986,8,0,0,1,0,3,0,2,0,0,0
19,5,1986,8,19,16,35,30,22,21,12,12,5,15
108,6,1986,8,94,74,58,52,50,78,75,56,93,57
0,7,1986,8,1,1,1,3,0,2,2,0,10,12
858,8,1986,8,811,777,796,743,802,732,668,780,792,839
363,9,1986,8,396,352,329,330,352,336,326,377,356,343
2,10,1986,8,0,2,0,1,1,0,0,3,3,2
87,11,1986,8,100,68,67,55,72,86,73,90,103,98
122,12,1986,8,126,114,131,111,107,111,123,107,140,128
43,13,1986,8,40,30,21,22,35,30,27,28,40,28
15,14,1986,8,30,7,12,12,12,10,12,15,9,9
70,15,1986,8,71,47,56,59,60,62,51,61,58,66
204,0,1986,9,241,247,214,209,198,170,173,215,206,170
5,1,1986,9,6,2,7,7,6,5,5,11,5,1
1,2,1986,9,3,1,3,6,4,1,3,4,2,2
1,3,1986,9,0,0,0,1,7,3,1,1,1,0
1,4,1986,9,0,0,0,1,0,0,0,0,1,1
24,5,1986,9,19,19,16,35,30,17,11,8,58,9
65,6,1986,9,108,94,74,58,52,56,51,44,53,61
2,7,1986,9,0,1,1,1,3,2,2,2,3,2
878,8,1986,9,858,811,777,796,743,674,673,748,752,795
388,9,1986,9,363,396,352,329,330,333,322,362,356,336
4,10,1986,9,2,0,2,0,1,1,0,2,5,2
67,11,1986,9,87,100,68,67,55,63,72,72,105,80
111,12,1986,9,122,126,114,131,111,104,103,111,134,121
30,13,1986,9,43,40,30,21,22,23,23,37,35,23
16,14,1986,9,15,30,7,12,12,9,10,12,11,11
69,15,1986,9,70,71,47,56,59,69,56,50,50,45
191,0,1986,10,204,241,247,214,209,177,181,206,219,171
4,1,1986,10,5,6,2,7,7,2,4,3,3,4
0,2,1986,10,1,3,1,3,6,6,3,1,1,2
1,3,1986,10,1,0,0,0,1,4,1,1,1,3
0,4,1986,10,1,0,0,0,1,0,0,1,1,1
23,5,1986,10,24,19,19,16,35,11,32,19,27,15
76,6,1986,10,65,108,94,74,58,74,51,52,69,49
2,7,1986,10,2,0,1,1,1,3,2,2,3,7
711,8,1986,10,878,858,811,777,796,682,653,723,739,804
302,9,1986,10,388,363,396,352,329,314,324,341,329,294
0,10,1986,10,4,2,0,2,0,1,0,0,4,0
62,11,1986,10,67,87,100,68,67,79,70,54,101,89
111,12,1986,10,111,122,126,114,131,114,119,120,112,128
28,13,1986,10,30,43,40,30,21,24,29,30,27,20
10,14,1986,10,16,15,30,7,12,6,16,5,8,12
56,15,1986,10,69,70,71,47,56,53,62,51,60,49
160,0,1986,11,191,204,241,247,214,188,185,176,177,142
5,1,1986,11,4,5,6,2,7,3,2,4,2,3
1,2,1986,11,0,1,3,1,3,5,1,3,2,5
1,3,1986,11,1,1,0,0,0,0,1,0,0,1
3,4,1986,11,0,1,0,0,0,0,0,1,0,0
9,5,1986,11,23,24,19,19,16,14,13,15,12,29
72,6,1986,11,76,65,108,94,74,68,66,38,69,85
4,7,1986,11,2,2,0,1,1,1,1,1,0,2
591,8,1986,11,711,878,858,811,777,647,701,710,681,746
276,9,1986,11,302,388,363,396,352,306,289,322,330,283
2,10,1986,11,0,4,2,0,2,0,0,1,2,2
73,11,1986,11,62,67,87,100,68,74,75,72,102,86
115,12,1986,11,111,111,122,126,114,95,125,90,122,149
20,13,1986,11,28,30,43,40,30,23,33,33,29,28
15,14,1986,11,10,16,15,30,7,12,4,6,12,10
53,15,1986,11,56,69,70,71,47,73,47,41,50,44
182,0,1986,12,160,191,204,241,247,146,202,235,158,133
4,1,1986,12,5,4,5,6,2,5,3,7,3,3
4,2,1986,12,1,0,1,3,1,4,0,0,1,2
1,3,1986,12,1,1,1,0,0,1,0,0,1,1
1,4,1986,12,3,0,1,0,0,0,0,0,0,0
18,5,1986,12,9,23,24,19,19,34,11,23,14,20
82,6,1986,12,72,76,65,108,94,44,101,46,99,62
0,7,1986,12,4,2,2,0,1,1,0,5,3,3
582,8,1986,12,591,711,878,858,811,716,738,921,681,733
294,9,1986,12,276,302,388,363,396,293,341,371,344,253
0,10,1986,12,2,0,4,2,0,0,0,3,0,0
71,11,1986,12,73,62,67,87,100,82,78,82,84,92
132,12,1986,12,115,111,111,122,126,111,133,139,123,144
25,13,1986,12,20,28,30,43,40,31,22,32,35,26
14,14,1986,12,15,10,16,15,30,14,11,6,13,14
83,15,1986,12,53,56,69,70,71,53,59,43,55,47
177,0,1987,1,182,160,191,204,241,192,205,198,189,174
4,1,1987,1,4,5,4,5,6,6,8,4,2,1
0,2,1987,1,4,1,0,1,3,1,0,2,2,1
0,3,1987,1,1,1,1,1,0,0,0,2,0,2
1,4,1987,1,1,3,0,1,0,0,1,0,0,2
13,5,1987,1,18,9,23,24,19,17,32,19,18,26
91,6,1987,1,82,72,76,65,108,47,50,38,61,50
0,7,1987,1,0,4,2,2,0,4,2,1,2,6
672,8,1987,1,582,591,711,878,858,774,655,723,721,851
327,9,1987,1,294,276,302,388,363,299,289,306,343,309
5,10,1987,1,0,2,0,4,2,1,0,2,3,2
60,11,1987,1,71,73,62,67,87,68,85,71,73,92
102,12,1987,1,132,115,111,111,122,119,126,97,116,146
26,13,1987,1,25,20,28,30,43,27,25,27,31,31
12,14,1987,1,14,15,10,16,15,17,7,5,13,7
60,15,1987,1,83,53,56,69,70,54,43,28,55,55
174,0,1987,2,177,182,160,191,204,170,178,175,153,164
4,1,1987,2,4,4,5,4,5,0,4,6,5,4
1,2,1987,2,0,4,1,0,1,3,1,1,2,0
1,3,1987,2,0,1,1,1,1,3,0,0,0,3
0,4,1987,2,1,1,3,0,1,2,0,1,0,1
15,5,1987,2,13,18,9,23,24,18,24,12,21,26
73,6,1987,2,91,82,72,76,65,61,45,42,61,54
0,7,1987,2,0,0,4,2,2,5,0,1,1,4
669,8,1987,2,672,582,591,711,878,669,704,632,683,753
331,9,1987,2,327,294,276,302,388,316,265,273,303,311
0,10,1987,2,5,0,2,0,4,1,3,1,0,0
68,11,1987,2,60,71,73,62,67,56,81,57,68,80
123,12,1987,2,102,132,115,111,111,88,96,107,112,110
30,13,1987,2,26,25,20,28,30,22,23,23,31,18
14,14,1987,2,12,14,15,10,16,16,10,10,13,11
55,15,1987,2,60,83,53,56,69,47,60,49,34,48
199,0,1987,3,174,177,182,160,191,213,162,160,193,189
2,1,1987,3,4,4,4,5,4,3,1,1,2,9
6,2,1987,3,1,0,4,1,0,2,6,7,1,2
0,3,1987,3,1,0,1,1,1,2,0,0,1,0
1,4,1987,3,0,1,1,3,0,3,0,2,1,1
28,5,1987,3,15,13,18,9,23,22,20,18,23,18
75,6,1987,3,73,91,82,72,76,50,75,43,52,85
0,7,1987,3,0,0,0,4,2,0,2,2,2,1
684,8,1987,3,669,672,582,591,711,802,667,689,765,727
348,9,1987,3,331,327,294,276,302,352,317,320,328,338
0,10,1987,3,0,5,0,2,0,1,1,0,3,3
51,11,1987,3,68,60,71,73,62,72,77,62,78,95
89,12,1987,3,123,102,132,115,111,107,104,103,117,135
42,13,1987,3,30,26,25,20,28,35,40,25,31,23
20,14,1987,3,14,12,14,15,10,12,6,7,8,4
51,15,1987,3,55,60,83,53,56,60,36,53,48,56
185,0,1987,4,199,174,177,182,160,198,165,170,183,163
6,1,1987,4,2,4,4,4,5,6,3,7,4,7
1,2,1987,4,6,1,0,4,1,4,2,0,1,1
0,3,1987,4,0,1,0,1,1,7,0,0,0,1
1,4,1987,4,1,0,1,1,3,0,1,0,1,0
26,5,1987,4,28,15,13,18,9,30,13,14,20,20
61,6,1987,4,75,73,91,82,72,52,52,40,78,70
2,7,1987,4,0,0,0,0,4,3,3,1,4,0
628,8,1987,4,684,669,672,582,591,743,644,687,669,771
290,9,1987,4,348,331,327,294,276,330,293,292,329,341
1,10,1987,4,0,0,5,0,2,1,0,1,4,0
63,11,1987,4,51,68,60,71,73,55,48,72,72,100
81,12,1987,4,89,123,102,132,115,111,106,93,118,113
22,13,1987,4,42,30,26,25,20,22,27,25,40,34
5,14,1987,4,20,14,12,14,15,12,13,13,15,9
60,15,1987,4,51,55,60,83,53,59,55,58,62,43
176,0,1987,5,185,199,174,177,182,209,177,188,214,222
10,1,1987,5,6,2,4,4,4,7,6,5,1,7
2,2,1987,5,1,6,1,0,4,6,2,1,0,3
0,3,1987,5,0,0,1,0,1,1,1,0,0,3
1,4,1987,5,1,1,0,1,1,1,0,1,3,0
14,5,1987,5,26,28,15,13,18,35,18,21,18,27
70,6,1987,5,61,75,73,91,82,58,74,39,50,80
1,7,1987,5,2,0,0,0,0,1,3,2,1,5
756,8,1987,5,628,684,669,672,582,796,596,613,707,789
324,9,1987,5,290,348,331,327,294,329,290,290,347,394
0,10,1987,5,1,0,0,5,0,0,1,2,0,1
69,11,1987,5,63,51,68,60,71,67,53,73,70,73
129,12,1987,5,81,89,123,102,132,131,98,91,121,120
24,13,1987,5,22,42,30,26,25,21,23,26,31,29
13,14,1987,5,5,20,14,12,14,12,8,12,15,6
49,15,1987,5,60,51,55,60,83,56,56,49,46,44
177,0,1987,6,176,185,199,174,177,214,171,174,173,191
6,1,1987,6,10,6,2,4,4,7,3,4,1,6
2,2,1987,6,2,1,6,1,0,3,3,3,2,0
0,3,1987,6,0,0,0,1,0,0,0,2,1,0
0,4,1987,6,1,1,1,0,1,0,0,1,1,1
22,5,1987,6,14,26,28,15,13,16,12,17,21,6
62,6,1987,6,70,61,75,73,91,74,74,31,65,63
1,7,1987,6,1,2,0,0,0,1,3,1,1,1
744,8,1987,6,756,628,684,669,672,777,624,650,629,778
308,9,1987,6,324,290,348,331,327,352,320,284,315,361
0,10,1987,6,0,1,0,0,5,2,1,0,3,0
82,11,1987,6,69,63,51,68,60,68,88,56,72,84
87,12,1987,6,129,81,89,123,102,114,96,83,97,124
20,13,1987,6,24,22,42,30,26,30,14,31,35,24
4,14,1987,6,13,5,20,14,12,7,8,9,9,10
63,15,1987,6,49,60,51,55,60,47,69,42,54,46
220,0,1987,7,177,176,185,199,174,247,201,170,218,207
8,1,1987,7,6,10,6,2,4,2,4,3,2,8
3,2,1987,7,2,2,1,6,1,1,6,4,3,1
4,3,1987,7,0,0,0,0,1,0,2,1,1,1
0,4,1987,7,0,1,1,1,0,0,0,0,0,0
9,5,1987,7,22,14,26,28,15,19,31,26,20,41
76,6,1987,7,62,70,61,75,73,94,64,56,35,69
3,7,1987,7,1,1,2,0,0,1,4,4,1,2
758,8,1987,7,744,756,628,684,669,811,725,682,776,850
312,9,1987,7,308,324,290,348,331,396,371,308,382,338
1,10,1987,7,0,0,1,0,0,0,0,0,1,1
76,11,1987,7,82,69,63,51,68,100,65,93,87,92
106,12,1987,7,87,129,81,89,123,126,129,112,122,109
26,13,1987,7,20,24,22,42,30,40,28,31,17,35
10,14,1987,7,4,13,5,20,14,30,16,9,8,10
60,15,1987,7,63,49,60,51,55,71,56,56,59,64
223,0,1987,8,220,177,176,185,199,241,233,183,199,213
4,1,1987,8,8,6,10,6,2,6,3,9,4,6
1,2,1987,8,3,2,2,1,6,3,3,2,3,4
2,3,1987,8,4,0,0,0,0,0,0,0,0,0
1,4,1987,8,0,0,1,1,1,0,0,2,0,0
16,5,1987,8,9,22,14,26,28,19,21,12,12,5
63,6,1987,8,76,62,70,61,75,108,78,75,56,93
0,7,1987,8,3,1,1,2,0,0,2,2,0,10
751,8,1987,8,758,744,756,628,684,858,732,668,780,792
334,9,1987,8,312,308,324,290,348,363,336,326,377,356
2,10,1987,8,1,0,0,1,0,2,0,0,3,3
65,11,1987,8,76,82,69,63,51,87,86,73,90,103
92,12,1987,8,106,87,129,81,89,122,111,123,107,140
31,13,1987,8,26,20,24,22,42,43,30,27,28,40
7,14,1987,8,10,4,13,5,20,15,10,12,15,9
76,15,1987,8,60,63,49,60,51,70,62,51,61,58
164,0,1987,9,223,220,177,176,185,204,170,173,215,206
5,1,1987,9,4,8,6,10,6,5,5,5,11,5
3,2,1987,9,1,3,2,2,1,1,1,3,4,2
0,3,1987,9,2,4,0,0,0,1,3,1,1,1
0,4,1987,9,1,0,0,1,1,1,0,0,0,1
12,5,1987,9,16,9,22,14,26,24,17,11,8,58
80,6,1987,9,63,76,62,70,61,65,56,51,44,53
1,7,1987,9,0,3,1,1,2,2,2,2,2,3
692,8,1987,9,751,758,744,756,628,878,674,673,748,752
278,9,1987,9,334,312,308,324,290,388,333,322,362,356
21,10,1987,9,2,1,0,0,1,4,1,0,2,5
85,11,1987,9,65,76,82,69,63,67,63,72,72,105
78,12,1987,9,92,106,87,129,81,111,104,103,111,134
27,13,1987,9,31,26,20,24,22,30,23,23,37,35
11,14,1987,9,7,10,4,13,5,16,9,10,12,11
63,15,1987,9,76,60,63,49,60,69,69,56,50,50
189,0,1987,10,164,223,220,177,176,191,177,181,206,219
4,1,1987,10,5,4,8,6,10,4,2,4,3,3
5,2,1987,10,3,1,3,2,2,0,6,3,1,1
0,3,1987,10,0,2,4,0,0,1,4,1,1,1
0,4,1987,10,0,1,0,0,1,0,0,0,1,1
25,5,1987,10,12,16,9,22,14,23,11,32,19,27
100,6,1987,10,80,63,76,62,70,76,74,51,52,69
2,7,1987,10,1,0,3,1,1,2,3,2,2,3
675,8,1987,10,692,751,758,744,756,711,682,653,723,739
300,9,1987,10,278,334,312,308,324,302,314,324,341,329
0,10,1987,10,21,2,1,0,0,0,1,0,0,4
83,11,1987,10,85,65,76,82,69,62,79,70,54,101
100,12,1987,10,78,92,106,87,129,111,114,119,120,112
38,13,1987,10,27,31,26,20,24,28,24,29,30,27
11,14,1987,10,11,7,10,4,13,10,6,16,5,8
77,15,1987,10,63,76,60,63,49,56,53,62,51,60
178,0,1987,11,189,164,223,220,177,160,188,185,176,177
4,1,1987,11,4,5,4,8,6,5,3,2,4,2
3,2,1987,11,5,3,1,3,2,1,5,1,3,2
3,3,1987,11,0,0,2,4,0,1,0,1,0,0
0,4,1987,11,0,0,1,0,0,3,0,0,1,0
18,5,1987,11,25,12,16,9,22,9,14,13,15,12
69,6,1987,11,100,80,63,76,62,72,68,66,38,69
3,7,1987,11,2,1,0,3,1,4,1,1,1,0
662,8,1987,11,675,692,751,758,744,591,647,701,710,681
262,9,1987,11,300,278,334,312,308,276,306,289,322,330
2,10,1987,11,0,21,2,1,0,2,0,0,1,2
73,11,1987,11,83,85,65,76,82,73,74,75,72,102
94,12,1987,11,100,78,92,106,87,115,95,125,90,122
32,13,1987,11,38,27,31,26,20,20,23,33,33,29
6,14,1987,11,11,11,7,10,4,15,12,4,6,12
68,15,1987,11,77,63,76,60,63,53,73,47,41,50
168,0,1987,12,178,189,164,223,220,182,146,202,235,158
6,1,1987,12,4,4,5,4,8,4,5,3,7,3
4,2,1987,12,3,5,3,1,3,4,4,0,0,1
2,3,1987,12,3,0,0,2,4,1,1,0,0,1
0,4,1987,12,0,0,0,1,0,1,0,0,0,0
12,5,1987,12,18,25,12,16,9,18,34,11,23,14
85,6,1987,12,69,100,80,63,76,82,44,101,46,99
3,7,1987,12,3,2,1,0,3,0,1,0,5,3
651,8,1987,12,662,675,692,751,758,582,716,738,921,681
261,9,1987,12,262,300,278,334,312,294,293,341,371,344
2,10,1987,12,2,0,21,2,1,0,0,0,3,0
70,11,1987,12,73,83,85,65,76,71,82,78,82,84
106,12,1987,12,94,100,78,92,106,132,111,133,139,123
43,13,1987,12,32,38,27,31,26,25,31,22,32,35
8,14,1987,12,6,11,11,7,10,14,14,11,6,13
64,15,1987,12,68,77,63,76,60,83,53,59,43,55
186,0,1988,1,168,178,189,164,223,177,192,205,198,189
2,1,1988,1,6,4,4,5,4,4,6,8,4,2
1,2,1988,1,4,3,5,3,1,0,1,0,2,2
2,3,1988,1,2,3,0,0,2,0,0,0,2,0
0,4,1988,1,0,0,0,0,1,1,0,1,0,0
14,5,1988,1,12,18,25,12,16,13,17,32,19,18
64,6,1988,1,85,69,100,80,63,91,47,50,38,61
0,7,1988,1,3,3,2,1,0,0,4,2,1,2
747,8,1988,1,651,662,675,692,751,672,774,655,723,721
319,9,1988,1,261,262,300,278,334,327,299,289,306,343
1,10,1988,1,2,2,0,21,2,5,1,0,2,3
59,11,1988,1,70,73,83,85,65,60,68,85,71,73
99,12,1988,1,106,94,100,78,92,102,119,126,97,116
30,13,1988,1,43,32,38,27,31,26,27,25,27,31
12,14,1988,1,8,6,11,11,7,12,17,7,5,13
68,15,1988,1,64,68,77,63,76,60,54,43,28,55
166,0,1988,2,186,168,178,189,164,174,170,178,175,153
3,1,1988,2,2,6,4,4,5,4,0,4,6,5
3,2,1988,2,1,4,3,5,3,1,3,1,1,2
8,3,1988,2,2,2,3,0,0,1,3,0,0,0
0,4,1988,2,0,0,0,0,0,0,2,0,1,0
22,5,1988,2,14,12,18,25,12,15,18,24,12,21
56,6,1988,2,64,85,69,100,80,73,61,45,42,61
1,7,1988,2,0,3,3,2,1,0,5,0,1,1
639,8,1988,2,747,651,662,675,692,669,669,704,632,683
263,9,1988,2,319,261,262,300,278,331,316,265,273,303
0,10,1988,2,1,2,2,0,21,0,1,3,1,0
53,11,1988,2,59,70,73,83,85,68,56,81,57,68
110,12,1988,2,99,106,94,100,78,123,88,96,107,112
24,13,1988,2,30,43,32,38,27,30,22,23,23,31
7,14,1988,2,12,8,6,11,11,14,16,10,10,13
43,15,1988,2,68,64,68,77,63,55,47,60,49,34
180,0,1988,3,166,186,168,178,189,199,213,162,160,193
5,1,1988,3,3,2,6,4,4,2,3,1,1,2
3,2,1988,3,3,1,4,3,5,6,2,6,7,1
1,3,1988,3,8,2,2,3,0,0,2,0,0,1
1,4,1988,3,0,0,0,0,0,1,3,0,2,1
23,5,1988,3,22,14,12,18,25,28,22,20,18,23
79,6,1988,3,56,64,85,69,100,75,50,75,43,52
0,7,1988,3,1,0,3,3,2,0,0,2,2,2
700,8,1988,3,639,747,651,662,675,684,802,667,689,765
284,9,1988,3,263,319,261,262,300,348,352,317,320,328
0,10,1988,3,0,1,2,2,0,0,1,1,0,3
71,11,1988,3,53,59,70,73,83,51,72,77,62,78
106,12,1988,3,110,99,106,94,100,89,107,104,103,117
19,13,1988,3,24,30,43,32,38,42,35,40,25,31
6,14,1988,3,7,12,8,6,11,20,12,6,7,8
47,15,1988,3,43,68,64,68,77,51,60,36,53,48
165,0,1988,4,180,166,186,168,178,185,198,165,170,183
3,1,1988,4,5,3,2,6,4,6,6,3,7,4
6,2,1988,4,3,3,1,4,3,1,4,2,0,1
1,3,1988,4,1,8,2,2,3,0,7,0,0,0
1,4,1988,4,1,0,0,0,0,1,0,1,0,1
20,5,1988,4,23,22,14,12,18,26,30,13,14,20
98,6,1988,4,79,56,64,85,69,61,52,52,40,78
0,7,1988,4,0,1,0,3,3,2,3,3,1,4
648,8,1988,4,700,639,747,651,662,628,743,644,687,669
300,9,1988,4,284,263,319,261,262,290,330,293,292,329
2,10,1988,4,0,0,1,2,2,1,1,0,1,4
70,11,1988,4,71,53,59,70,73,63,55,48,72,72
82,12,1988,4,106,110,99,106,94,81,111,106,93,118
29,13,1988,4,19,24,30,43,32,22,22,27,25,40
9,14,1988,4,6,7,12,8,6,5,12,13,13,15
36,15,1988,4,47,43,68,64,68,60,59,55,58,62
182,0,1988,5,165,180,166,186,168,176,209,177,188,214
5,1,1988,5,3,5,3,2,6,10,7,6,5,1
3,2,1988,5,6,3,3,1,4,2,6,2,1,0
3,3,1988,5,1,1,8,2,2,0,1,1,0,0
1,4,1988,5,1,1,0,0,0,1,1,0,1,3
37,5,1988,5,20,23,22,14,12,14,35,18,21,18
85,6,1988,5,98,79,56,64,85,70,58,74,39,50
2,7,1988,5,0,0,1,0,3,1,1,3,2,1
671,8,1988,5,648,700,639,747,651,756,796,596,613,707
291,9,1988,5,300,284,263,319,261,324,329,290,290,347
1,10,1988,5,2,0,0,1,2,0,0,1,2,0
68,11,1988,5,70,71,53,59,70,69,67,53,73,70
90,12,1988,5,82,106,110,99,106,129,131,98,91,121
24,13,1988,5,29,19,24,30,43,24,21,23,26,31
6,14,1988,5,9,6,7,12,8,13,12,8,12,15
58,15,1988,5,36,47,43,68,64,49,56,56,49,46
186,0,1988,6,182,165,180,166,186,177,214,171,174,173
2,1,1988,6,5,3,5,3,2,6,7,3,4,1
2,2,1988,6,3,6,3,3,1,2,3,3,3,2
2,3,1988,6,3,1,1,8,2,0,0,0,2,1
0,4,1988,6,1,1,1,0,0,0,0,0,1,1
8,5,1988,6,37,20,23,22,14,22,16,12,17,21
71,6,1988,6,85,98,79,56,64,62,74,74,31,65
1,7,1988,6,2,0,0,1,0,1,1,3,1,1
647,8,1988,6,671,648,700,639,747,744,777,624,650,629
303,9,1988,6,291,300,284,263,319,308,352,320,284,315
2,10,1988,6,1,2,0,0,1,0,2,1,0,3
53,11,1988,6,68,70,71,53,59,82,68,88,56,72
77,12,1988,6,90,82,106,110,99,87,114,96,83,97
26,13,1988,6,24,29,19,24,30,20,30,14,31,35
6,14,1988,6,6,9,6,7,12,4,7,8,9,9
56,15,1988,6,58,36,47,43,68,63,47,69,42,54
203,0,1988,7,186,182,165,180,166,220,247,201,170,218
3,1,1988,7,2,5,3,5,3,8,2,4,3,2
0,2,1988,7,2,3,6,3,3,3,1,6,4,3
6,3,1988,7,2,3,1,1,8,4,0,2,1,1
0,4,1988,7,0,1,1,1,0,0,0,0,0,0
28,5,1988,7,8,37,20,23,22,9,19,31,26,20
84,6,1988,7,71,85,98,79,56,76,94,64,56,35
1,7,1988,7,1,2,0,0,1,3,1,4,4,1
762,8,1988,7,647,671,648,700,639,758,811,725,682,776
329,9,1988,7,303,291,300,284,263,312,396,371,308,382
4,10,1988,7,2,1,2,0,0,1,0,0,0,1
72,11,1988,7,53,68,70,71,53,76,100,65,93,87
111,12,1988,7,77,90,82,106,110,106,126,129,112,122
26,13,1988,7,26,24,29,19,24,26,40,28,31,17
6,14,1988,7,6,6,9,6,7,10,30,16,9,8
66,15,1988,7,56,58,36,47,43,60,71,56,56,59
237,0,1988,8,203,186,182,165,180,223,241,233,183,199
2,1,1988,8,3,2,5,3,5,4,6,3,9,4
2,2,1988,8,0,2,3,6,3,1,3,3,2,3
3,3,1988,8,6,2,3,1,1,2,0,0,0,0
1,4,1988,8,0,0,1,1,1,1,0,0,2,0
18,5,1988,8,28,8,37,20,23,16,19,21,12,12
89,6,1988,8,84,71,85,98,79,63,108,78,75,56
0,7,1988,8,1,1,2,0,0,0,0,2,2,0
