New Jersey,2011,7,54,32.732
New York,2011,7,81,76.849
North Carolina,2011,7,56,45.792
North Dakota,2011,7,2,1.2879
Ohio,2011,7,40,40.487
Oklahoma,2011,7,20,20.019
Oregon,2011,7,7,9.8081
Pennsylvania,2011,7,67,59.712
Rhodes Island,2011,7,0,2.2052
South Carolina,2011,7,33,27.932
South Dakota,2011,7,1,1.6134
Tennessee,2011,7,40,38.913
Texas,2011,7,107,107.69
Utah,2011,7,7,5.4592
Vermont,2011,7,2,0.73587
Virginia,2011,7,33,28.087
Washington,2011,7,15,16.884
West Virginia,2011,7,6,6.7913
Wyoming,2011,7,7,1.4654
Alaska,2011,8,3,3.8085
Arizona,2011,8,35,37.443
Arkansas,2011,8,15,12.898
California,2011,8,163,173.88
Colorado,2011,8,15,12.833
Connecticut,2011,8,8,13.972
Delaware,2011,8,4,3.8418
Georgia,2011,8,48,54.729
Hawaii,2011,8,1,1.739
Idaho,2011,8,2,2.6088
Illinois,2011,8,39,50.953
Indiana,2011,8,31,24.43
Iowa,2011,8,5,3.3854
Kansas,2011,8,7,9.6977
Louisiana,2011,8,47,44.197
Maine,2011,8,1,3.753
Maryland,2011,8,38,41.447
Massachusetts,2011,8,22,15.993
Michigan,2011,8,58,57.243
Minnesota,2011,8,10,7.4097
Mississippi,2011,8,12,17.431
Missouri,2011,8,45,34.997
Montana,2011,8,1,1.7667
Nebraska,2011,8,9,3.8048
Nevada,2011,8,13,15.231
New Hampshire,2011,8,0,2.0644
New Jersey,2011,8,38,37.347
New York,2011,8,78,74.933
North Carolina,2011,8,55,45.311
North Dakota,2011,8,1,1.222
Ohio,2011,8,49,40.514
Oklahoma,2011,8,18,18.933
Oregon,2011,8,6,7.6583
Pennsylvania,2011,8,58,57.179
Rhodes Island,2011,8,3,1.5111
South Carolina,2011,8,20,29.383
South Dakota,2011,8,4,2.46
Tennessee,2011,8,42,35.512
Texas,2011,8,101,113.02
Utah,2011,8,5,5.8762
Vermont,2011,8,2,1.277
Virginia,2011,8,32,29.627
Washington,2011,8,12,17.545
West Virginia,2011,8,7,6.6195
Wyoming,2011,8,4,2.4653
Alaska,2011,9,0,2.823
Arizona,2011,9,31,32.922
Arkansas,2011,9,17,12.979
California,2011,9,152,157.82
Colorado,2011,9,15,14.337
Connecticut,2011,9,10,10.468
Delaware,2011,9,6,4.226
Georgia,2011,9,50,49.602
Hawaii,2011,9,2,2.3523
Idaho,2011,9,2,3.0049
Illinois,2011,9,41,43.175
Indiana,2011,9,28,26.798
Iowa,2011,9,3,3.9991
Kansas,2011,9,15,9.4527
Louisiana,2011,9,40,45.863
Maine,2011,9,1,3.0444
Maryland,2011,9,38,40.337
Massachusetts,2011,9,13,18.011
Michigan,2011,9,56,55.103
Minnesota,2011,9,11,8.2155
Mississippi,2011,9,18,15.676
Missouri,2011,9,35,35.908
Montana,2011,9,0,1.6431
Nebraska,2011,9,11,5.5105
Nevada,2011,9,18,15.436
New Hampshire,2011,9,2,1.6068
New Jersey,2011,9,28,36.628
New York,2011,9,63,74.534
North Carolina,2011,9,44,47.516
North Dakota,2011,9,1,1.0037
Ohio,2011,9,50,41.291
Oklahoma,2011,9,18,19.586
Oregon,2011,9,5,7.1123
Pennsylvania,2011,9,61,60.512
Rhodes Island,2011,9,0,2.3477
South Carolina,2011,9,24,28.875
South Dakota,2011,9,3,1.8653
Tennessee,2011,9,36,40.42
Texas,2011,9,104,108.58
Utah,2011,9,4,4.9245
Vermont,2011,9,0,1.4153
Virginia,2011,9,22,29.981
Washington,2011,9,18,15.024
West Virginia,2011,9,13,7.8901
Wyoming,2011,9,0,2.2763
Alaska,2011,10,7,2.846
Arizona,2011,10,33,36.027
Arkansas,2011,10,13,13.733
California,2011,10,180,160.02
Colorado,2011,10,10,15.113
Connecticut,2011,10,11,10.594
Delaware,2011,10,6,5.0812
Georgia,2011,10,45,52.147
Hawaii,2011,10,0,2.1078
Idaho,2011,10,2,2.7919
Illinois,2011,10,52,42.423
Indiana,2011,10,28,27.073
Iowa,2011,10,1,4.1127
Kansas,2011,10,8,9.7819
Louisiana,2011,10,36,37.421
Maine,2011,10,2,3.1591
Maryland,2011,10,37,36.841
Massachusetts,2011,10,13,17.274
Michigan,2011,10,62,54.313
Minnesota,2011,10,6,8.2486
Mississippi,2011,10,21,15.958
Missouri,2011,10,22,38.088
Montana,2011,10,5,1.1959
Nebraska,2011,10,5,5.1564
Nevada,2011,10,13,15.588
New Hampshire,2011,10,2,1.8931
New Jersey,2011,10,24,34.094
New York,2011,10,66,70.356
North Carolina,2011,10,33,45.479
North Dakota,2011,10,0,1.1328
Ohio,2011,10,50,47.652
Oklahoma,2011,10,21,18.501
Oregon,2011,10,6,7.929
Pennsylvania,2011,10,66,61.272
Rhodes Island,2011,10,5,1.9881
South Carolina,2011,10,26,29.065
South Dakota,2011,10,1,1.7857
Tennessee,2011,10,40,37.054
Texas,2011,10,100,112.66
Utah,2011,10,3,4.8162
Vermont,2011,10,1,1.5991
Virginia,2011,10,22,29.185
Washington,2011,10,16,16.075
West Virginia,2011,10,3,7.6977
Wyoming,2011,10,0,1.857
Alaska,2011,11,7,3.8204
Arizona,2011,11,29,32.179
Arkansas,2011,11,13,16.319
California,2011,11,141,164.97
Colorado,2011,11,9,13.681
Connecticut,2011,11,11,10.44
Delaware,2011,11,4,4.9519
Georgia,2011,11,39,47.49
Hawaii,2011,11,1,1.3732
Idaho,2011,11,1,1.6532
Illinois,2011,11,36,45.018
Indiana,2011,11,21,24.424
Iowa,2011,11,3,2.9152
Kansas,2011,11,7,9.4881
Louisiana,2011,11,37,38.127
Maine,2011,11,9,3.3853
Maryland,2011,11,30,37.052
Massachusetts,2011,11,20,17.802
Michigan,2011,11,49,55.996
Minnesota,2011,11,7,7.4798
Mississippi,2011,11,14,16.64
Missouri,2011,11,35,37.836
Montana,2011,11,0,2.6647
Nebraska,2011,11,4,5.7329
Nevada,2011,11,17,17.066
New Hampshire,2011,11,2,2.4633
New Jersey,2011,11,39,30.76
New York,2011,11,61,67.447
North Carolina,2011,11,55,43.5
North Dakota,2011,11,0,0.80393
Ohio,2011,11,38,41.947
Oklahoma,2011,11,18,19.926
Oregon,2011,11,12,8.369
Pennsylvania,2011,11,56,60.243
Rhodes Island,2011,11,3,2.1944
South Carolina,2011,11,22,27.571
South Dakota,2011,11,0,1.7206
Tennessee,2011,11,29,35.659
Texas,2011,11,98,103.36
Utah,2011,11,3,4.9644
Vermont,2011,11,3,1.3138
Virginia,2011,11,24,25.628
Washington,2011,11,14,15.787
West Virginia,2011,11,6,5.9374
Wyoming,2011,11,3,1.8782
Alaska,2011,12,5,3.9184
Arizona,2011,12,25,33.772
Arkansas,2011,12,15,15.656
California,2011,12,165,159.35
Colorado,2011,12,14,13.078
Connecticut,2011,12,11,10.157
Delaware,2011,12,7,4.4784
Georgia,2011,12,42,44.035
Hawaii,2011,12,7,1.3482
Idaho,2011,12,4,1.9541
Illinois,2011,12,40,38.392
Indiana,2011,12,25,29.385
Iowa,2011,12,2,3.217
Kansas,2011,12,15,9.651
Louisiana,2011,12,37,39.077
Maine,2011,12,0,3.3316
Maryland,2011,12,28,37.596
Massachusetts,2011,12,17,16.126
Michigan,2011,12,52,53.664
Minnesota,2011,12,2,6.8244
Mississippi,2011,12,13,15.314
Missouri,2011,12,29,34.989
Montana,2011,12,1,2.6505
Nebraska,2011,12,5,5.4594
Nevada,2011,12,13,14.662
New Hampshire,2011,12,0,1.6301
New Jersey,2011,12,37,34.111
New York,2011,12,70,66.438
North Carolina,2011,12,37,45.343
North Dakota,2011,12,0,1.0231
Ohio,2011,12,44,42.25
Oklahoma,2011,12,16,18.684
Oregon,2011,12,9,8.8121
Pennsylvania,2011,12,64,59.037
Rhodes Island,2011,12,0,3.4514
South Carolina,2011,12,36,24.707
South Dakota,2011,12,1,1.6825
Tennessee,2011,12,29,32.606
Texas,2011,12,104,101.71
Utah,2011,12,4,5.5249
Vermont,2011,12,1,1.5985
Virginia,2011,12,32,26.787
Washington,2011,12,17,15.538
West Virginia,2011,12,7,6.7503
Wyoming,2011,12,0,1.93
Alaska,2012,1,2,3.7354
Arizona,2012,1,36,31.663
Arkansas,2012,1,19,13.688
California,2012,1,159,165.53
Colorado,2012,1,8,12.676
Connecticut,2012,1,7,10.142
Delaware,2012,1,4,4.7313
Georgia,2012,1,48,45.551
Hawaii,2012,1,4,2.8439
Idaho,2012,1,3,2.735
Illinois,2012,1,40,36.38
Indiana,2012,1,26,29.09
Iowa,2012,1,5,4.9218
Kansas,2012,1,8,10.613
Louisiana,2012,1,59,40.621
Maine,2012,1,0,2.319
Maryland,2012,1,24,34.889
Massachusetts,2012,1,5,16.641
Michigan,2012,1,68,54.665
Minnesota,2012,1,4,8.1191
Mississippi,2012,1,12,14.892
Missouri,2012,1,31,28.75
Montana,2012,1,5,2.0411
Nebraska,2012,1,5,6.7911
Nevada,2012,1,7,14.294
New Hampshire,2012,1,2,1.3219
New Jersey,2012,1,30,31.802
New York,2012,1,46,61.204
North Carolina,2012,1,46,38.625
North Dakota,2012,1,1,1.3031
Ohio,2012,1,43,42.301
Oklahoma,2012,1,19,18.521
Oregon,2012,1,6,7.9044
Pennsylvania,2012,1,69,60.604
Rhodes Island,2012,1,5,2.1456
South Carolina,2012,1,25,28.393
South Dakota,2012,1,2,1.6203
Tennessee,2012,1,34,33.046
Texas,2012,1,97,97.125
Utah,2012,1,3,4.0233
Vermont,2012,1,3,1.1299
Virginia,2012,1,24,28.159
Washington,2012,1,16,15.212
West Virginia,2012,1,9,6.9949
Wyoming,2012,1,1,1.2561
Alaska,2012,2,6,3.5542
Arizona,2012,2,26,30.657
Arkansas,2012,2,5,14.711
California,2012,2,143,145.28
Colorado,2012,2,15,10.592
Connecticut,2012,2,7,9.3759
Delaware,2012,2,1,5.0023
Georgia,2012,2,40,41.284
Hawaii,2012,2,3,2.9037
Idaho,2012,2,6,2.3869
Illinois,2012,2,30,35.805
Indiana,2012,2,19,22.776
Iowa,2012,2,2,2.7275
Kansas,2012,2,0,9.0408
Louisiana,2012,2,19,42.33
Maine,2012,2,3,2.1969
Maryland,2012,2,18,28.491
Massachusetts,2012,2,12,12.659
Michigan,2012,2,39,50.148
Minnesota,2012,2,11,6.2558
Mississippi,2012,2,13,14.55
Missouri,2012,2,23,29.49
Montana,2012,2,1,2.2067
Nebraska,2012,2,2,5.7762
Nevada,2012,2,11,11.32
New Hampshire,2012,2,0,1.3878
New Jersey,2012,2,29,28.547
New York,2012,2,47,52.87
North Carolina,2012,2,35,37.836
North Dakota,2012,2,1,0.85788
Ohio,2012,2,30,38.592
Oklahoma,2012,2,18,17.43
Oregon,2012,2,7,8.0157
Pennsylvania,2012,2,48,59.667
Rhodes Island,2012,2,2,2.0447
South Carolina,2012,2,24,23.004
South Dakota,2012,2,0,1.0838
Tennessee,2012,2,30,31.786
Texas,2012,2,89,97.018
Utah,2012,2,3,3.9846
Vermont,2012,2,0,1.2855
Virginia,2012,2,17,23.192
Washington,2012,2,21,13.481
West Virginia,2012,2,8,6.4598
Wyoming,2012,2,3,1.1053
Alaska,2012,3,3,5.5296
Arizona,2012,3,29,31.401
Arkansas,2012,3,10,11.444
California,2012,3,168,150.37
Colorado,2012,3,13,13.219
Connecticut,2012,3,9,9.7903
Delaware,2012,3,0,3.6649
Georgia,2012,3,58,42.68
Hawaii,2012,3,1,2.5087
Idaho,2012,3,2,3.707
Illinois,2012,3,53,34.553
Indiana,2012,3,18,21.789
Iowa,2012,3,2,3.084
Kansas,2012,3,11,8.4403
Louisiana,2012,3,41,39.858
Maine,2012,3,2,2.8337
Maryland,2012,3,39,29.965
Massachusetts,2012,3,7,14.553
Michigan,2012,3,45,52.273
Minnesota,2012,3,9,7.418
Mississippi,2012,3,23,13.625
Missouri,2012,3,40,29.011
Montana,2012,3,2,2.0394
Nebraska,2012,3,3,4.7088
Nevada,2012,3,9,12.372
New Hampshire,2012,3,1,1.0895
New Jersey,2012,3,42,32.618
New York,2012,3,49,55.815
North Carolina,2012,3,34,39.79
North Dakota,2012,3,1,1.094
Ohio,2012,3,34,40.515
Oklahoma,2012,3,24,18.509
Oregon,2012,3,2,6.9671
Pennsylvania,2012,3,61,55.647
Rhodes Island,2012,3,0,2.388
South Carolina,2012,3,31,23.577
South Dakota,2012,3,1,1.0241
Tennessee,2012,3,31,32.362
Texas,2012,3,113,94.26
Utah,2012,3,5,4.1073
Vermont,2012,3,1,1.3455
Virginia,2012,3,18,25.215
Washington,2012,3,25,16.821
West Virginia,2012,3,6,6.5322
Wyoming,2012,3,0,1.4559
Alaska,2012,4,6,3.8771
Arizona,2012,4,35,31.15
Arkansas,2012,4,13,12.194
California,2012,4,168,157.72
Colorado,2012,4,12,13.296
Connecticut,2012,4,7,10.435
Delaware,2012,4,6,2.9486
Georgia,2012,4,51,48.388
Hawaii,2012,4,2,2.7981
Idaho,2012,4,8,3.1614
Illinois,2012,4,44,42.206
Indiana,2012,4,21,23.788
Iowa,2012,4,3,3.8616
Kansas,2012,4,6,8.0147
Louisiana,2012,4,41,43.371
Maine,2012,4,1,2.1373
Maryland,2012,4,37,35.084
Massachusetts,2012,4,11,11.169
Michigan,2012,4,56,51.996
Minnesota,2012,4,12,7.5999
Mississippi,2012,4,25,14.819
Missouri,2012,4,33,34.007
Montana,2012,4,0,1.697
Nebraska,2012,4,2,3.8196
Nevada,2012,4,15,12.245
New Hampshire,2012,4,6,1.3739
New Jersey,2012,4,25,34.916
New York,2012,4,49,55.791
North Carolina,2012,4,53,38.45
North Dakota,2012,4,1,1.5015
Ohio,2012,4,40,39.125
Oklahoma,2012,4,25,19.357
Oregon,2012,4,9,7.1765
Pennsylvania,2012,4,54,55.531
Rhodes Island,2012,4,1,1.8764
South Carolina,2012,4,35,29.903
South Dakota,2012,4,2,1.5633
Tennessee,2012,4,39,32.211
Texas,2012,4,97,106.23
Utah,2012,4,2,4.3207
Vermont,2012,4,1,1.0826
Virginia,2012,4,40,26.205
Washington,2012,4,18,18.707
West Virginia,2012,4,6,6.7882
Wyoming,2012,4,1,1.6454
Alaska,2012,5,2,3.4272
Arizona,2012,5,31,31.384
Arkansas,2012,5,22,13.942
California,2012,5,162,173.36
Colorado,2012,5,17,12.071
Connecticut,2012,5,14,8.9985
Delaware,2012,5,4,3.5568
Georgia,2012,5,33,47.518
Hawaii,2012,5,1,4.0205
Idaho,2012,5,1,6.1749
Illinois,2012,5,53,42.142
Indiana,2012,5,31,23.49
Iowa,2012,5,8,3.8227
Kansas,2012,5,7,8.4268
Louisiana,2012,5,46,39.682
Maine,2012,5,2,1.9338
Maryland,2012,5,36,34.697
Massachusetts,2012,5,15,12.464
Michigan,2012,5,63,51.403
Minnesota,2012,5,7,9.0816
Mississippi,2012,5,17,20.159
Missouri,2012,5,36,33.964
Montana,2012,5,0,1.7903
Nebraska,2012,5,5,3.2748
Nevada,2012,5,6,12.9
New Hampshire,2012,5,0,1.9412
New Jersey,2012,5,31,32.116
New York,2012,5,53,59.189
North Carolina,2012,5,42,46.403
North Dakota,2012,5,0,0.80726
Ohio,2012,5,49,36.624
Oklahoma,2012,5,12,21.436
Oregon,2012,5,13,6.4002
Pennsylvania,2012,5,76,56.458
Rhodes Island,2012,5,4,2.2499
South Carolina,2012,5,36,31.915
South Dakota,2012,5,1,1.9913
Tennessee,2012,5,36,34.849
Texas,2012,5,111,107.81
Utah,2012,5,5,3.8545
Vermont,2012,5,0,1.1651
Virginia,2012,5,18,30.711
Washington,2012,5,29,18.081
West Virginia,2012,5,10,6.9327
Wyoming,2012,5,1,1.1836
Alaska,2012,6,5,3.4903
Arizona,2012,6,33,32.631
Arkansas,2012,6,8,12.878
California,2012,6,182,160.31
Colorado,2012,6,22,13.027
Connecticut,2012,6,13,10.771
Delaware,2012,6,8,3.8124
Georgia,2012,6,44,49.293
Hawaii,2012,6,0,2.2325
Idaho,2012,6,0,3.2137
Illinois,2012,6,45,47.652
Indiana,2012,6,32,25.115
Iowa,2012,6,4,4.0008
Kansas,2012,6,1,8.6847
Louisiana,2012,6,50,42.068
Maine,2012,6,1,3.7593
Maryland,2012,6,32,34.548
Massachusetts,2012,6,6,12.283
Michigan,2012,6,54,59.162
Minnesota,2012,6,9,8.2893
Mississippi,2012,6,9,17.956
Missouri,2012,6,36,35.295
Montana,2012,6,0,1.6157
Nebraska,2012,6,3,3.6222
Nevada,2012,6,8,11.919
New Hampshire,2012,6,0,2.041
New Jersey,2012,6,27,30.759
New York,2012,6,68,56.701
North Carolina,2012,6,46,45.05
North Dakota,2012,6,0,0.97596
Ohio,2012,6,43,40.927
Oklahoma,2012,6,18,18.555
Oregon,2012,6,7,8.5725
Pennsylvania,2012,6,73,63.256
Rhodes Island,2012,6,6,2.754
South Carolina,2012,6,25,31.225
South Dakota,2012,6,1,1.4124
Tennessee,2012,6,36,35.014
Texas,2012,6,103,102.77
Utah,2012,6,2,5.0164
Vermont,2012,6,1,1.395
Virginia,2012,6,20,24.63
Washington,2012,6,20,19.557
West Virginia,2012,6,6,8.1894
Wyoming,2012,6,0,1.6761
Alaska,2012,7,4,3.6695
Arizona,2012,7,37,33.471
Arkansas,2012,7,19,12.724
California,2012,7,172,170.53
Colorado,2012,7,24,17.993
Connecticut,2012,7,16,11.92
Delaware,2012,7,9,3.7007
Georgia,2012,7,48,47.517
Hawaii,2012,7,3,1.1379
Idaho,2012,7,2,2.5311
Illinois,2012,7,53,48.506
Indiana,2012,7,27,26.669
Iowa,2012,7,1,3.5346
Kansas,2012,7,8,6.6307
Louisiana,2012,7,54,41.677
Maine,2012,7,5,2.9071
Maryland,2012,7,39,36.31
Massachusetts,2012,7,14,14.232
Michigan,2012,7,74,55.086
Minnesota,2012,7,11,8.9588
Mississippi,2012,7,15,17.324
Missouri,2012,7,37,34.951
Montana,2012,7,0,1.1953
Nebraska,2012,7,8,3.2874
Nevada,2012,7,11,12.416
New Hampshire,2012,7,3,2.125
New Jersey,2012,7,47,35.647
New York,2012,7,75,66.202
North Carolina,2012,7,52,46.16
North Dakota,2012,7,2,1.1696
Ohio,2012,7,52,41.195
Oklahoma,2012,7,19,20.59
Oregon,2012,7,13,7.6255
Pennsylvania,2012,7,76,67.258
Rhodes Island,2012,7,6,2.6671
South Carolina,2012,7,25,29.394
South Dakota,2012,7,1,1.2423
Tennessee,2012,7,38,36.999
Texas,2012,7,122,103.62
Utah,2012,7,4,4.4571
Vermont,2012,7,2,0.98266
Virginia,2012,7,42,26.189
Washington,2012,7,10,20.148
West Virginia,2012,7,6,6.3044
Wyoming,2012,7,1,2.3195
Alaska,2012,8,2,4.8501
Arizona,2012,8,25,35.74
Arkansas,2012,8,18,15.282
California,2012,8,186,167.99
Colorado,2012,8,15,16.604
Connecticut,2012,8,9,11.57
Delaware,2012,8,7,5.4537
Georgia,2012,8,54,48.733
Hawaii,2012,8,0,1.5677
Idaho,2012,8,2,2.9809
Illinois,2012,8,58,48.272
Indiana,2012,8,28,26.236
Iowa,2012,8,6,3.8361
Kansas,2012,8,9,8.0534
Louisiana,2012,8,49,47.536
Maine,2012,8,3,2.1034
Maryland,2012,8,45,39.715
Massachusetts,2012,8,12,14.286
Michigan,2012,8,69,59.766
Minnesota,2012,8,13,9.818
Mississippi,2012,8,14,16.324
Missouri,2012,8,41,38.705
Montana,2012,8,1,0.87041
Nebraska,2012,8,6,4.9313
Nevada,2012,8,19,12.064
New Hampshire,2012,8,0,1.8758
New Jersey,2012,8,33,36.355
New York,2012,8,74,68.382
North Carolina,2012,8,36,48.841
North Dakota,2012,8,2,1.0351
Ohio,2012,8,36,45.743
Oklahoma,2012,8,13,18.832
Oregon,2012,8,13,8.7019
Pennsylvania,2012,8,63,66.381
Rhodes Island,2012,8,4,3.4079
South Carolina,2012,8,39,26.984
South Dakota,2012,8,1,2.4177
Tennessee,2012,8,41,36.176
Texas,2012,8,111,110.6
Utah,2012,8,6,4.8188
Vermont,2012,8,0,1.6366
Virginia,2012,8,32,30.887
Washington,2012,8,12,17.057
West Virginia,2012,8,3,6.7947
Wyoming,2012,8,1,1.6484
Alaska,2012,9,5,2.7856
Arizona,2012,9,25,31.175
Arkansas,2012,9,14,16.95
California,2012,9,183,168.51
Colorado,2012,9,7,16.624
Connecticut,2012,9,16,10.578
Delaware,2012,9,5,6.5407
Georgia,2012,9,47,49.467
Hawaii,2012,9,2,1.7861
Idaho,2012,9,2,2.5884
Illinois,2012,9,44,48.27
Indiana,2012,9,26,27.755
Iowa,2012,9,5,4.4782
Kansas,2012,9,15,9.3155
Louisiana,2012,9,45,46.343
Maine,2012,9,1,2.4941
Maryland,2012,9,39,38.915
Massachusetts,2012,9,8,13.411
Michigan,2012,9,77,61.292
Minnesota,2012,9,13,10.078
Mississippi,2012,9,18,15.455
Missouri,2012,9,36,36.719
Montana,2012,9,2,0.5766
Nebraska,2012,9,6,6.2394
Nevada,2012,9,9,14.158
New Hampshire,2012,9,0,1.4776
New Jersey,2012,9,35,33.006
New York,2012,9,66,66.846
North Carolina,2012,9,40,42.793
North Dakota,2012,9,1,1.1827
Ohio,2012,9,33,43.952
Oklahoma,2012,9,27,17.534
Oregon,2012,9,8,9.4589
Pennsylvania,2012,9,57,64.969
Rhodes Island,2012,9,1,3.093
South Carolina,2012,9,30,31.333
South Dakota,2012,9,1,1.6243
Tennessee,2012,9,44,38.016
Texas,2012,9,108,108.14
Utah,2012,9,5,4.4081
Vermont,2012,9,0,0.89673
Virginia,2012,9,39,29.034
Washington,2012,9,10,16.948
West Virginia,2012,9,4,7.1017
Wyoming,2012,9,5,0.6943
Alaska,2012,10,3,4.7396
Arizona,2012,10,32,31.868
Arkansas,2012,10,15,14.665
California,2012,10,196,178.6
Colorado,2012,10,19,14.761
Connecticut,2012,10,9,12.641
Delaware,2012,10,5,6.4251
Georgia,2012,10,61,46.586
Hawaii,2012,10,1,1.2963
Idaho,2012,10,1,2.1921
Illinois,2012,10,42,48.294
Indiana,2012,10,18,27.877
Iowa,2012,10,3,4.0437
Kansas,2012,10,5,7.7334
Louisiana,2012,10,35,43.801
Maine,2012,10,5,2.3077
Maryland,2012,10,27,38.277
Massachusetts,2012,10,14,12.424
Michigan,2012,10,54,65.662
Minnesota,2012,10,12,10.033
Mississippi,2012,10,8,15.097
Missouri,2012,10,35,33.061
Montana,2012,10,3,1.6622
Nebraska,2012,10,4,5.1434
Nevada,2012,10,5,11.074
New Hampshire,2012,10,2,0.83003
New Jersey,2012,10,34,32.078
New York,2012,10,58,67.28
North Carolina,2012,10,45,39.776
North Dakota,2012,10,1,0.98997
Ohio,2012,10,38,43.129
Oklahoma,2012,10,26,18.853
Oregon,2012,10,10,9.144
Pennsylvania,2012,10,61,64.627
Rhodes Island,2012,10,4,3.7859
South Carolina,2012,10,24,29.511
South Dakota,2012,10,0,1.135
Tennessee,2012,10,43,39.268
Texas,2012,10,101,107.89
Utah,2012,10,6,4.7997
Vermont,2012,10,1,0.874
Virginia,2012,10,25,29.526
Washington,2012,10,24,16.044
West Virginia,2012,10,4,4.8931
Wyoming,2012,10,1,1.4699
Alaska,2012,11,1,4.6674
Arizona,2012,11,26,31.659
Arkansas,2012,11,14,14.859
California,2012,11,168,171.62
Colorado,2012,11,9,14.446
Connecticut,2012,11,4,11.992
Delaware,2012,11,7,5.6273
Georgia,2012,11,50,50.085
Hawaii,2012,11,2,1.4258
Idaho,2012,11,1,1.6119
Illinois,2012,11,41,42.775
Indiana,2012,11,35,22.864
Iowa,2012,11,3,3.5682
Kansas,2012,11,6,7.1805
Louisiana,2012,11,25,42.21
Maine,2012,11,6,4.1714
Maryland,2012,11,29,34.318
Massachusetts,2012,11,6,14.663
Michigan,2012,11,60,58.385
Minnesota,2012,11,9,9.7293
Mississippi,2012,11,9,12.61
Missouri,2012,11,29,37.491
Montana,2012,11,3,1.5186
Nebraska,2012,11,3,5.0678
Nevada,2012,11,20,12.656
New Hampshire,2012,11,0,1.6808
New Jersey,2012,11,36,35.07
New York,2012,11,42,63.32
North Carolina,2012,11,36,45.842
North Dakota,2012,11,4,1.0331
Ohio,2012,11,52,38.596
Oklahoma,2012,11,16,20.398
Oregon,2012,11,2,9.6819
Pennsylvania,2012,11,49,61.15
Rhodes Island,2012,11,1,3.7366
South Carolina,2012,11,28,26.322
South Dakota,2012,11,4,1.1433
Tennessee,2012,11,37,36.696
Texas,2012,11,115,102.98
Utah,2012,11,4,4.4347
Vermont,2012,11,0,1.717
Virginia,2012,11,28,29.101
Washington,2012,11,12,15.374
West Virginia,2012,11,7,4.6587
Wyoming,2012,11,2,2.058
Alaska,2012,12,1,3.9082
Arizona,2012,12,30,28.726
Arkansas,2012,12,19,15.292
California,2012,12,160,171.66
Colorado,2012,12,11,13.609
Connecticut,2012,12,34,9.7294
Delaware,2012,12,1,6.5005
Georgia,2012,12,50,48.454
Hawaii,2012,12,4,2.9356
Idaho,2012,12,1,2.08
Illinois,2012,12,25,42.021
Indiana,2012,12,26,28.144
Iowa,2012,12,9,3.4647
Kansas,2012,12,14,8.9712
Louisiana,2012,12,47,37.447
Maine,2012,12,4,3.0345
Maryland,2012,12,38,33.04
Massachusetts,2012,12,12,11.817
Michigan,2012,12,72,58.312
Minnesota,2012,12,6,8.4794
Mississippi,2012,12,16,12.395
Missouri,2012,12,46,34.037
Montana,2012,12,6,2.3355
Nebraska,2012,12,9,4.8775
Nevada,2012,12,16,13.365
New Hampshire,2012,12,1,0.81743
New Jersey,2012,12,36,35.706
New York,2012,12,55,60.406
North Carolina,2012,12,38,40.315
North Dakota,2012,12,0,1.7514
Ohio,2012,12,25,42.666
Oklahoma,2012,12,22,18.959
Oregon,2012,12,7,9.0616
Pennsylvania,2012,12,79,57.945
Rhodes Island,2012,12,3,2.3932
South Carolina,2012,12,27,30.158
South Dakota,2012,12,2,1.4502
Tennessee,2012,12,31,36.532
Texas,2012,12,100,109.22
Utah,2012,12,12,5.0415
Vermont,2012,12,1,0.7577
Virginia,2012,12,31,31.483
Washington,2012,12,18,14.262
West Virginia,2012,12,3,5.8218
Wyoming,2012,12,1,1.3977
Alaska,2013,1,3,2.5109
Arizona,2013,1,33,31.144
Arkansas,2013,1,21,16.398
California,2013,1,155,166.05
Colorado,2013,1,27,12.112
Connecticut,2013,1,4,13.374
Delaware,2013,1,3,4.6581
Georgia,2013,1,57,50.205
Hawaii,2013,1,4,2.6751
Idaho,2013,1,6,1.8886
Illinois,2013,1,42,37.526
Indiana,2013,1,30,26.921
Iowa,2013,1,2,6.0882
Kansas,2013,1,9,9.4241
Louisiana,2013,1,48,44.526
Maine,2013,1,1,2.789
Maryland,2013,1,34,33.668
Massachusetts,2013,1,12,10.49
Michigan,2013,1,67,64.949
Minnesota,2013,1,8,8.2402
Mississippi,2013,1,12,13.412
Missouri,2013,1,42,33.532
Montana,2013,1,1,3.6774
Nebraska,2013,1,3,6.2646
Nevada,2013,1,18,11.391
New Hampshire,2013,1,1,1.0524
New Jersey,2013,1,29,33.124
New York,2013,1,49,53.64
North Carolina,2013,1,44,40.586
North Dakota,2013,1,0,1.7231
Ohio,2013,1,36,37.291
Oklahoma,2013,1,22,20.195
Oregon,2013,1,5,7.7901
Pennsylvania,2013,1,58,65.903
Rhodes Island,2013,1,1,2.9601
South Carolina,2013,1,20,27.932
South Dakota,2013,1,3,1.8678
Tennessee,2013,1,30,35.768
Texas,2013,1,100,100.47
Utah,2013,1,2,5.5026
Vermont,2013,1,1,1.0701
Virginia,2013,1,29,29.183
Washington,2013,1,11,15.452
West Virginia,2013,1,7,5.3783
Wyoming,2013,1,0,1.6748
Alaska,2013,2,4,3.33
Arizona,2013,2,27,29.12
Arkansas,2013,2,5,13.349
California,2013,2,139,154.36
Colorado,2013,2,15,15.441
Connecticut,2013,2,4,10.509
