Stepson,2012,5,4,2.1428
Stranger,2012,5,149,186.3
Unknown,2012,5,655,620.19
Wife,2012,5,62,48.729
Acquaintance,2012,6,161,178.25
Boyfriend,2012,6,16,16.639
Boyfriend/Girlfriend,2012,6,0,2.7459
Brother,2012,6,9,6.5277
Common-Law Husband,2012,6,3,0.40178
Common-Law Wife,2012,6,2,3.3128
Daughter,2012,6,13,17.282
Employee,2012,6,0,0.12683
Employer,2012,6,0,0.25327
Ex-Husband,2012,6,0,0.95022
Ex-Wife,2012,6,5,5.8681
Family,2012,6,16,17.023
Father,2012,6,5,7.7699
Friend,2012,6,25,27.791
Girlfriend,2012,6,39,36.962
Husband,2012,6,8,9.7721
In-Law,2012,6,1,4.0696
Mother,2012,6,8,6.6951
Neighbor,2012,6,5,10.315
Sister,2012,6,6,1.7842
Son,2012,6,19,21.915
Stepdaughter,2012,6,0,2.4844
Stepfather,2012,6,3,1.8847
Stepmother,2012,6,0,0.11092
Stepson,2012,6,2,2.1976
Stranger,2012,6,172,147.79
Unknown,2012,6,690,647.28
Wife,2012,6,46,56.213
Acquaintance,2012,7,195,175.15
Boyfriend,2012,7,13,11.957
Boyfriend/Girlfriend,2012,7,6,1.2781
Brother,2012,7,15,9.3879
Common-Law Husband,2012,7,1,1.4541
Common-Law Wife,2012,7,1,3.2143
Daughter,2012,7,24,13.914
Employee,2012,7,0,0.52538
Employer,2012,7,0,0.56368
Ex-Husband,2012,7,0,0.49787
Ex-Wife,2012,7,3,2.4505
Family,2012,7,16,20.185
Father,2012,7,15,10.854
Friend,2012,7,46,28.841
Girlfriend,2012,7,46,38.118
Husband,2012,7,12,9.9843
In-Law,2012,7,7,3.753
Mother,2012,7,10,9.9276
Neighbor,2012,7,9,9.1567
Sister,2012,7,4,3.0018
Son,2012,7,26,22.077
Stepdaughter,2012,7,0,1.0572
Stepfather,2012,7,2,2.4964
Stepmother,2012,7,0,0.44514
Stepson,2012,7,1,1.0502
Stranger,2012,7,213,175.82
Unknown,2012,7,753,657.42
Wife,2012,7,43,42.347
Acquaintance,2012,8,167,174.4
Boyfriend,2012,8,15,14.522
Boyfriend/Girlfriend,2012,8,1,3.2968
Brother,2012,8,10,9.0175
Common-Law Husband,2012,8,0,1.2987
Common-Law Wife,2012,8,1,3.0883
Daughter,2012,8,16,19.033
Employee,2012,8,1,0.31583
Employer,2012,8,1,0.90924
Ex-Husband,2012,8,2,0.77173
Ex-Wife,2012,8,3,5.104
Family,2012,8,21,17.062
Father,2012,8,12,8.4347
Friend,2012,8,34,37.963
Girlfriend,2012,8,42,45.714
Husband,2012,8,13,8.8113
In-Law,2012,8,3,5.8172
Mother,2012,8,13,6.6118
Neighbor,2012,8,12,6.8827
Sister,2012,8,4,3.5766
Son,2012,8,19,25.012
Stepdaughter,2012,8,2,1.6554
Stepfather,2012,8,4,2.5803
Stepmother,2012,8,2,-0.035432
Stepson,2012,8,1,2.0206
Stranger,2012,8,188,176.81
Unknown,2012,8,728,680.02
Wife,2012,8,40,46.768
Acquaintance,2012,9,176,178.39
Boyfriend,2012,9,15,11.997
Boyfriend/Girlfriend,2012,9,3,1.3845
Brother,2012,9,10,7.6086
Common-Law Husband,2012,9,0,0.48225
Common-Law Wife,2012,9,1,1.1255
Daughter,2012,9,14,14.475
Employee,2012,9,0,1.0931
Employer,2012,9,7,0.6662
Ex-Husband,2012,9,2,1.5731
Ex-Wife,2012,9,1,2.0818
Family,2012,9,22,17.643
Father,2012,9,5,9.4927
Friend,2012,9,46,30.831
Girlfriend,2012,9,45,37.352
Husband,2012,9,5,10.361
In-Law,2012,9,3,3.0097
Mother,2012,9,10,9.4097
Neighbor,2012,9,15,8.4327
Sister,2012,9,0,3.4623
Son,2012,9,15,19.37
Stepdaughter,2012,9,1,1.9949
Stepfather,2012,9,2,2.9039
Stepmother,2012,9,0,1.3536
Stepson,2012,9,2,1.9147
Stranger,2012,9,192,165.91
Unknown,2012,9,682,668.51
Wife,2012,9,34,38.338
Acquaintance,2012,10,155,174.46
Boyfriend,2012,10,23,13.376
Boyfriend/Girlfriend,2012,10,4,2.6142
Brother,2012,10,8,10.433
Common-Law Husband,2012,10,0,0.61158
Common-Law Wife,2012,10,0,2.6729
Daughter,2012,10,11,13.212
Employee,2012,10,3,1.2272
Employer,2012,10,0,2.5959
Ex-Husband,2012,10,0,0.70464
Ex-Wife,2012,10,9,2.433
Family,2012,10,25,15.995
Father,2012,10,13,9.1983
Friend,2012,10,36,38.923
Girlfriend,2012,10,32,38.844
Husband,2012,10,8,7.4461
In-Law,2012,10,7,4.0645
Mother,2012,10,16,10.52
Neighbor,2012,10,12,12.085
Sister,2012,10,4,1.6502
Son,2012,10,26,18.083
Stepdaughter,2012,10,1,0.20046
Stepfather,2012,10,1,2.2124
Stepmother,2012,10,0,0.03175
Stepson,2012,10,1,2.1305
Stranger,2012,10,180,165.52
Unknown,2012,10,639,658.47
Wife,2012,10,33,34.164
Acquaintance,2012,11,155,151.08
Boyfriend,2012,11,8,18.311
Boyfriend/Girlfriend,2012,11,2,1.7592
Brother,2012,11,12,6.8926
Common-Law Husband,2012,11,2,0.91818
Common-Law Wife,2012,11,1,0.78597
Daughter,2012,11,15,12.831
Employee,2012,11,0,0.97821
Employer,2012,11,1,0.16426
Ex-Husband,2012,11,0,0.62908
Ex-Wife,2012,11,4,5.4503
Family,2012,11,24,18.269
Father,2012,11,11,8.507
Friend,2012,11,29,30.758
Girlfriend,2012,11,39,34.104
Husband,2012,11,8,7.3852
In-Law,2012,11,3,3.8458
Mother,2012,11,12,12.617
Neighbor,2012,11,10,9.6998
Sister,2012,11,6,2.2507
Son,2012,11,19,23.102
Stepdaughter,2012,11,0,0.65642
Stepfather,2012,11,3,1.7521
Stepmother,2012,11,0,0.63356
Stepson,2012,11,0,2.3514
Stranger,2012,11,143,157.96
Unknown,2012,11,642,627.1
Wife,2012,11,37,35.003
Acquaintance,2012,12,163,152.11
Boyfriend,2012,12,10,11.548
Boyfriend/Girlfriend,2012,12,0,2.6105
Brother,2012,12,8,8.8264
Common-Law Husband,2012,12,0,1.8638
Common-Law Wife,2012,12,2,2.6956
Daughter,2012,12,8,13.128
Employee,2012,12,1,0.36875
Employer,2012,12,1,1.567
Ex-Husband,2012,12,0,0.66459
Ex-Wife,2012,12,6,3.518
Family,2012,12,29,21.165
Father,2012,12,9,8.6406
Friend,2012,12,19,34.972
Girlfriend,2012,12,41,36.312
Husband,2012,12,8,7.0851
In-Law,2012,12,5,4.6675
Mother,2012,12,7,8.5242
Neighbor,2012,12,12,8.7323
Sister,2012,12,1,2.016
Son,2012,12,13,19.959
Stepdaughter,2012,12,1,0.87058
Stepfather,2012,12,0,2.5991
Stepmother,2012,12,0,-0.086389
Stepson,2012,12,1,1.4127
Stranger,2012,12,208,157.05
Unknown,2012,12,694,683.42
Wife,2012,12,49,39.98
Acquaintance,2013,1,156,146.7
Boyfriend,2013,1,14,14.598
Boyfriend/Girlfriend,2013,1,2,3.1432
Brother,2013,1,10,6.2511
Common-Law Husband,2013,1,0,0.36212
Common-Law Wife,2013,1,2,1.4973
Daughter,2013,1,10,10.406
Employee,2013,1,0,0.57935
Employer,2013,1,0,1.474
Ex-Husband,2013,1,0,0.07282
Ex-Wife,2013,1,1,4.8124
Family,2013,1,24,23.868
Father,2013,1,8,8.9021
Friend,2013,1,23,28.18
Girlfriend,2013,1,35,42.87
Husband,2013,1,10,8.198
In-Law,2013,1,9,3.849
Mother,2013,1,13,10.344
Neighbor,2013,1,20,8.0683
Sister,2013,1,8,2.3045
Son,2013,1,19,16.328
Stepdaughter,2013,1,0,1.0024
Stepfather,2013,1,3,1.6357
Stepmother,2013,1,0,0.064336
Stepson,2013,1,0,2.5997
Stranger,2013,1,156,182.18
Unknown,2013,1,662,637.24
Wife,2013,1,47,38.464
Acquaintance,2013,2,144,135.39
Boyfriend,2013,2,10,11.921
Boyfriend/Girlfriend,2013,2,5,1.6066
Brother,2013,2,5,8.5704
Common-Law Husband,2013,2,0,0.76365
Common-Law Wife,2013,2,2,1.2889
Daughter,2013,2,21,12.863
Employee,2013,2,0,0.76392
Employer,2013,2,0,0.39196
Ex-Husband,2013,2,0,0.3923
Ex-Wife,2013,2,1,1.6431
Family,2013,2,22,20.911
Father,2013,2,11,8.3681
Friend,2013,2,29,25.066
Girlfriend,2013,2,43,34.604
Husband,2013,2,6,7.6234
In-Law,2013,2,5,4.9882
Mother,2013,2,9,11.417
Neighbor,2013,2,10,11.649
Sister,2013,2,3,4.2317
Son,2013,2,25,19.454
Stepdaughter,2013,2,0,0.41202
Stepfather,2013,2,3,2.1151
Stepmother,2013,2,0,-0.035432
Stepson,2013,2,1,1.0001
Stranger,2013,2,128,142.19
Unknown,2013,2,445,609.42
Wife,2013,2,44,35.028
Acquaintance,2013,3,147,154.32
Boyfriend,2013,3,9,10.206
Boyfriend/Girlfriend,2013,3,4,2.4458
Brother,2013,3,6,8.1148
Common-Law Husband,2013,3,1,0.44234
Common-Law Wife,2013,3,4,2.3602
Daughter,2013,3,12,16.941
Employee,2013,3,0,0.27246
Employer,2013,3,0,0.36687
Ex-Husband,2013,3,1,-0.12744
Ex-Wife,2013,3,6,2.0175
Family,2013,3,15,18.181
Father,2013,3,14,10.434
Friend,2013,3,35,31.299
Girlfriend,2013,3,44,40.78
Husband,2013,3,15,4.9397
In-Law,2013,3,4,7.3563
Mother,2013,3,10,8.0621
Neighbor,2013,3,9,9.3534
Sister,2013,3,1,4.1835
Son,2013,3,22,19.906
Stepdaughter,2013,3,0,0.052194
Stepfather,2013,3,0,1.6263
Stepmother,2013,3,1,-0.001805
Stepson,2013,3,2,1.0216
Stranger,2013,3,142,160.17
Unknown,2013,3,575,555.65
Wife,2013,3,52,43.665
Acquaintance,2013,4,157,156.14
Boyfriend,2013,4,10,9.6677
Boyfriend/Girlfriend,2013,4,2,3.4907
Brother,2013,4,11,7.7062
Common-Law Husband,2013,4,3,0.85158
Common-Law Wife,2013,4,2,2.894
Daughter,2013,4,11,10.968
Employee,2013,4,1,-0.056482
Employer,2013,4,0,0.3853
Ex-Husband,2013,4,2,0.64508
Ex-Wife,2013,4,4,2.7199
Family,2013,4,18,15.685
Father,2013,4,14,10.004
Friend,2013,4,32,26.886
Girlfriend,2013,4,52,41.447
Husband,2013,4,7,9.114
In-Law,2013,4,1,4.6932
Mother,2013,4,12,10.571
Neighbor,2013,4,9,9.1128
Sister,2013,4,2,2.3661
Son,2013,4,30,20.808
Stepdaughter,2013,4,0,1.8302
Stepfather,2013,4,4,1.7209
Stepmother,2013,4,2,0.27944
Stepson,2013,4,2,1.8623
Stranger,2013,4,146,153.12
Unknown,2013,4,581,569.17
Wife,2013,4,42,51.433
Acquaintance,2013,5,167,161
Boyfriend,2013,5,9,14.087
Boyfriend/Girlfriend,2013,5,2,2.143
Brother,2013,5,7,7.3237
Common-Law Husband,2013,5,1,1.2725
Common-Law Wife,2013,5,0,2.5939
Daughter,2013,5,18,16.574
Employee,2013,5,0,0.28427
Employer,2013,5,0,0.10458
Ex-Husband,2013,5,2,0.55661
Ex-Wife,2013,5,4,6.1626
Family,2013,5,27,17.287
Father,2013,5,9,9.0644
Friend,2013,5,31,27.944
Girlfriend,2013,5,33,43.673
Husband,2013,5,9,6.8757
In-Law,2013,5,3,2.8437
Mother,2013,5,20,10.664
Neighbor,2013,5,12,9.7724
Sister,2013,5,0,1.0763
Son,2013,5,25,24.901
Stepdaughter,2013,5,3,0.18724
Stepfather,2013,5,3,2.3967
Stepmother,2013,5,0,0.70259
Stepson,2013,5,1,2.4396
Stranger,2013,5,170,151.16
Unknown,2013,5,608,615.18
Wife,2013,5,37,48.236
Acquaintance,2013,6,187,159.48
Boyfriend,2013,6,14,12.015
Boyfriend/Girlfriend,2013,6,2,1.2653
Brother,2013,6,20,7.0489
Common-Law Husband,2013,6,2,1.6667
Common-Law Wife,2013,6,3,1.5604
Daughter,2013,6,10,13.145
Employee,2013,6,0,-0.11087
Employer,2013,6,0,-0.014231
Ex-Husband,2013,6,0,0.78616
Ex-Wife,2013,6,5,4.3351
Family,2013,6,17,17.984
Father,2013,6,9,7.1688
Friend,2013,6,39,26.873
Girlfriend,2013,6,45,34.242
Husband,2013,6,10,8.9091
In-Law,2013,6,8,2.1923
Mother,2013,6,8,10.828
Neighbor,2013,6,17,7.9312
Sister,2013,6,3,2.9279
Son,2013,6,22,19.55
Stepdaughter,2013,6,1,1.2028
Stepfather,2013,6,3,2.2659
Stepmother,2013,6,0,0.12297
Stepson,2013,6,3,1.4791
Stranger,2013,6,181,156.27
Unknown,2013,6,657,652.35
Wife,2013,6,37,41.428
Acquaintance,2013,7,181,178.63
Boyfriend,2013,7,12,11.53
Boyfriend/Girlfriend,2013,7,6,3.5052
Brother,2013,7,11,14.544
Common-Law Husband,2013,7,2,1.3543
Common-Law Wife,2013,7,2,1.7059
Daughter,2013,7,11,15.851
Employee,2013,7,2,0.17432
Employer,2013,7,1,-0.0011738
Ex-Husband,2013,7,0,0.2859
Ex-Wife,2013,7,2,3.3632
Family,2013,7,30,16.252
Father,2013,7,13,11.818
Friend,2013,7,41,38.049
Girlfriend,2013,7,43,42.285
Husband,2013,7,11,9.6085
In-Law,2013,7,7,6.0328
Mother,2013,7,11,9.0992
Neighbor,2013,7,15,10.986
Sister,2013,7,3,2.9987
Son,2013,7,23,23.095
Stepdaughter,2013,7,1,0.35687
Stepfather,2013,7,4,2.4421
Stepmother,2013,7,0,0.22233
Stepson,2013,7,1,1.4756
Stranger,2013,7,191,193.07
Unknown,2013,7,736,731.89
Wife,2013,7,50,37.349
Acquaintance,2013,8,173,164.77
Boyfriend,2013,8,16,12.281
Boyfriend/Girlfriend,2013,8,1,2.7225
Brother,2013,8,6,8.7769
Common-Law Husband,2013,8,1,0.74358
Common-Law Wife,2013,8,3,1.4379
Daughter,2013,8,17,13.505
Employee,2013,8,0,1.0462
Employer,2013,8,0,0.70932
Ex-Husband,2013,8,0,1.2245
Ex-Wife,2013,8,0,2.8149
Family,2013,8,11,22.473
Father,2013,8,13,10.533
Friend,2013,8,34,33.844
Girlfriend,2013,8,42,39.09
Husband,2013,8,8,10.887
In-Law,2013,8,5,4.3193
Mother,2013,8,11,11.955
Neighbor,2013,8,12,11.354
Sister,2013,8,6,2.8016
Son,2013,8,17,19.914
Stepdaughter,2013,8,0,1.7297
Stepfather,2013,8,1,3.1837
Stepmother,2013,8,0,0.78273
Stepson,2013,8,5,0.99741
Stranger,2013,8,168,180.8
Unknown,2013,8,704,714.73
Wife,2013,8,38,40.835
Acquaintance,2013,9,152,171.95
Boyfriend,2013,9,13,13.6
Boyfriend/Girlfriend,2013,9,1,1.9285
Brother,2013,9,10,9.1753
Common-Law Husband,2013,9,1,0.66361
Common-Law Wife,2013,9,1,1.8115
Daughter,2013,9,20,12.847
Employee,2013,9,0,0.13593
Employer,2013,9,3,2.9914
Ex-Husband,2013,9,0,0.91939
Ex-Wife,2013,9,5,1.0915
Family,2013,9,7,16.072
Father,2013,9,13,8.0249
Friend,2013,9,32,37.134
Girlfriend,2013,9,46,40.688
Husband,2013,9,8,6.4204
In-Law,2013,9,6,3.9355
Mother,2013,9,9,9.2272
Neighbor,2013,9,9,12.654
Sister,2013,9,3,2.3746
Son,2013,9,19,15.933
Stepdaughter,2013,9,3,0.62476
Stepfather,2013,9,0,1.8952
Stepmother,2013,9,1,0.18844
Stepson,2013,9,1,2.9134
Stranger,2013,9,161,170.64
Unknown,2013,9,607,683.78
Wife,2013,9,38,33.478
Acquaintance,2013,10,174,151.18
Boyfriend,2013,10,12,15.774
Boyfriend/Girlfriend,2013,10,3,2.7493
Brother,2013,10,13,8.0613
Common-Law Husband,2013,10,1,0.58062
Common-Law Wife,2013,10,2,0.73221
Daughter,2013,10,18,12.964
Employee,2013,10,0,1.6264
Employer,2013,10,0,1.0443
Ex-Husband,2013,10,0,0.045844
Ex-Wife,2013,10,1,5.7568
Family,2013,10,13,18.348
Father,2013,10,11,11.61
Friend,2013,10,29,32.297
Girlfriend,2013,10,37,35.744
Husband,2013,10,9,7.5992
In-Law,2013,10,4,5.7286
Mother,2013,10,16,12.063
Neighbor,2013,10,6,10.261
Sister,2013,10,3,3.0289
Son,2013,10,21,20.993
Stepdaughter,2013,10,0,1.5188
Stepfather,2013,10,1,1.1007
Stepmother,2013,10,0,0.26023
Stepson,2013,10,2,0.98002
Stranger,2013,10,151,163.74
Unknown,2013,10,628,633.66
Wife,2013,10,40,33.575
Acquaintance,2013,11,141,155.98
Boyfriend,2013,11,17,10.425
Boyfriend/Girlfriend,2013,11,2,1.7771
Brother,2013,11,15,10.836
Common-Law Husband,2013,11,2,1.4031
Common-Law Wife,2013,11,3,1.4873
Daughter,2013,11,16,14.854
Employee,2013,11,2,-0.088036
Employer,2013,11,0,0.41553
Ex-Husband,2013,11,0,0.013855
Ex-Wife,2013,11,5,2.3401
Family,2013,11,26,15.805
Father,2013,11,14,10.014
Friend,2013,11,34,27.438
Girlfriend,2013,11,37,36.05
Husband,2013,11,9,7.413
In-Law,2013,11,3,3.3102
Mother,2013,11,5,11.906
Neighbor,2013,11,10,8.3915
Sister,2013,11,0,4.2292
Son,2013,11,24,18.417
Stepdaughter,2013,11,0,-0.040129
Stepfather,2013,11,2,1.7808
Stepmother,2013,11,1,0.043978
Stepson,2013,11,1,1.4886
Stranger,2013,11,130,140.67
Unknown,2013,11,652,631.55
Wife,2013,11,39,34.75
Acquaintance,2013,12,145,146.38
Boyfriend,2013,12,13,11.968
Boyfriend/Girlfriend,2013,12,3,1.0534
Brother,2013,12,13,9.6313
Common-Law Husband,2013,12,1,0.94298
Common-Law Wife,2013,12,4,2.1107
Daughter,2013,12,13,11.198
Employee,2013,12,2,1.0355
Employer,2013,12,0,0.84845
Ex-Husband,2013,12,0,-0.0011738
Ex-Wife,2013,12,3,4.8515
Family,2013,12,17,23.171
Father,2013,12,5,10.292
Friend,2013,12,25,25.476
Girlfriend,2013,12,31,37.1
Husband,2013,12,8,7.6748
In-Law,2013,12,2,4.5871
Mother,2013,12,13,6.0879
Neighbor,2013,12,6,9.788
Sister,2013,12,3,0.78242
Son,2013,12,25,17.074
Stepdaughter,2013,12,0,0.98906
Stepfather,2013,12,4,0.85168
Stepmother,2013,12,1,0.35289
Stepson,2013,12,4,0.93709
Stranger,2013,12,139,162.48
Unknown,2013,12,662,668.27
Wife,2013,12,51,41.272
Acquaintance,2014,1,158,146.71
Boyfriend,2014,1,8,12.774
Boyfriend/Girlfriend,2014,1,6,2.3865
Brother,2014,1,7,10
Common-Law Husband,2014,1,1,0.52972
Common-Law Wife,2014,1,1,2.4491
Daughter,2014,1,23,11.03
Employee,2014,1,1,0.60751
Employer,2014,1,0,0.099604
Ex-Husband,2014,1,0,-0.033815
Ex-Wife,2014,1,5,1.565
Family,2014,1,24,18.673
Father,2014,1,18,6.9355
Friend,2014,1,33,23.621
Girlfriend,2014,1,28,33.627
Husband,2014,1,3,8.4118
In-Law,2014,1,2,4.9061
Mother,2014,1,13,12.075
Neighbor,2014,1,7,11.756
Sister,2014,1,5,4.673
Son,2014,1,28,19.569
Stepdaughter,2014,1,1,0.014636
Stepfather,2014,1,0,2.6744
Stepmother,2014,1,0,0.24845
Stepson,2014,1,2,1.8507
Stranger,2014,1,169,143.83
Unknown,2014,1,538,663.22
Wife,2014,1,41,42.709
Acquaintance,2014,2,142,138.21
Boyfriend,2014,2,20,9.7022
Boyfriend/Girlfriend,2014,2,3,4.1957
Brother,2014,2,10,6.6473
Common-Law Husband,2014,2,1,0.51134
Common-Law Wife,2014,2,2,1.3691
Daughter,2014,2,15,18.765
Employee,2014,2,1,0.68841
Employer,2014,2,0,0.048855
Ex-Husband,2014,2,1,0.065194
Ex-Wife,2014,2,5,2.7187
Family,2014,2,15,21.165
Father,2014,2,3,12.31
Friend,2014,2,25,28.21
Girlfriend,2014,2,30,34.389
Husband,2014,2,10,5.268
In-Law,2014,2,6,3.3524
Mother,2014,2,12,9.1056
Neighbor,2014,2,4,8.7473
Sister,2014,2,1,3.0743
Son,2014,2,19,23.595
Stepdaughter,2014,2,2,0.49107
Stepfather,2014,2,1,1.6256
Stepmother,2014,2,0,0.1449
Stepson,2014,2,2,1.2305
Stranger,2014,2,111,135.62
Unknown,2014,2,460,527.55
Wife,2014,2,38,38.389
Acquaintance,2014,3,150,141.6
Boyfriend,2014,3,16,11.825
Boyfriend/Girlfriend,2014,3,3,3.1845
Brother,2014,3,12,7.8778
Common-Law Husband,2014,3,1,0.88932
Common-Law Wife,2014,3,3,2.7813
Daughter,2014,3,14,12.928
Employee,2014,3,0,0.47702
Employer,2014,3,0,0.14274
Ex-Husband,2014,3,0,0.73874
Ex-Wife,2014,3,2,4.3015
Family,2014,3,32,13.46
Father,2014,3,13,8.3103
Friend,2014,3,40,28.608
Girlfriend,2014,3,29,35.035
Husband,2014,3,14,10.6
In-Law,2014,3,1,4.4284
Mother,2014,3,16,10.795
Neighbor,2014,3,9,6.3969
Sister,2014,3,1,1.6855
Son,2014,3,19,19.487
Stepdaughter,2014,3,1,0.52477
Stepfather,2014,3,4,0.78419
Stepmother,2014,3,0,0.50297
Stepson,2014,3,1,1.9849
Stranger,2014,3,157,132.68
Unknown,2014,3,542,540.48
Wife,2014,3,36,44.279
Acquaintance,2014,4,159,148.49
Boyfriend,2014,4,11,10.988
Boyfriend/Girlfriend,2014,4,1,2.7437
Brother,2014,4,9,10.237
Common-Law Husband,2014,4,1,1.7884
Common-Law Wife,2014,4,2,2.13
Daughter,2014,4,19,13.671
Employee,2014,4,0,0.44883
Employer,2014,4,1,0.08069
Ex-Husband,2014,4,1,0.82849
Ex-Wife,2014,4,5,3.289
Family,2014,4,22,21.402
Father,2014,4,7,13.238
Friend,2014,4,22,31.48
Girlfriend,2014,4,33,37.791
Husband,2014,4,4,8.0897
In-Law,2014,4,2,1.247
Mother,2014,4,17,12.017
Neighbor,2014,4,11,8.1903
Sister,2014,4,1,1.7219
Son,2014,4,27,23.103
Stepdaughter,2014,4,0,0.63468
Stepfather,2014,4,2,3.0521
Stepmother,2014,4,0,0.809
Stepson,2014,4,2,1.5214
Stranger,2014,4,164,146.8
Unknown,2014,4,594,560.09
Wife,2014,4,45,38.248
Acquaintance,2014,5,155,153.64
Boyfriend,2014,5,18,11.326
Boyfriend/Girlfriend,2014,5,4,1.6329
Brother,2014,5,6,7.5279
Common-Law Husband,2014,5,1,0.91831
Common-Law Wife,2014,5,2,1.2952
Daughter,2014,5,17,16.411
Employee,2014,5,2,0.16609
Employer,2014,5,2,0.21462
Ex-Husband,2014,5,3,1.2025
Ex-Wife,2014,5,2,4.3491
Family,2014,5,25,20.981
Father,2014,5,15,6.4634
Friend,2014,5,44,25.225
Girlfriend,2014,5,33,30.565
Husband,2014,5,11,6.946
In-Law,2014,5,5,2.6919
Mother,2014,5,15,16.104
Neighbor,2014,5,13,9.6454
Sister,2014,5,4,0.41016
Son,2014,5,13,23.01
Stepdaughter,2014,5,2,1.4281
Stepfather,2014,5,3,2.264
Stepmother,2014,5,0,-0.026729
Stepson,2014,5,3,1.5412
Stranger,2014,5,190,149.37
Unknown,2014,5,668,598.24
Wife,2014,5,44,38.972
Acquaintance,2014,6,138,161.52
Boyfriend,2014,6,8,13.93
Boyfriend/Girlfriend,2014,6,1,2.6002
Brother,2014,6,6,12.101
Common-Law Husband,2014,6,1,1.4398
Common-Law Wife,2014,6,0,2.166
Daughter,2014,6,16,12.565
Employee,2014,6,1,0.52285
Employer,2014,6,0,0.53816
Ex-Husband,2014,6,0,0.8122
Ex-Wife,2014,6,4,3.3263
Family,2014,6,21,20.077
Father,2014,6,12,10.918
Friend,2014,6,42,36.896
Girlfriend,2014,6,47,35.388
Husband,2014,6,6,9.4436
In-Law,2014,6,4,4.8357
Mother,2014,6,9,10.603
Neighbor,2014,6,13,12.58
Sister,2014,6,2,3.1276
Son,2014,6,21,17.251
Stepdaughter,2014,6,0,0.95997
Stepfather,2014,6,4,2.8028
Stepmother,2014,6,0,-0.098844
Stepson,2014,6,3,2.4491
Stranger,2014,6,147,173.26
Unknown,2014,6,663,661.13
Wife,2014,6,39,36.864
Acquaintance,2014,7,166,156.76
Boyfriend,2014,7,24,10.124
Boyfriend/Girlfriend,2014,7,0,3.4182
Brother,2014,7,11,8.5323
Common-Law Husband,2014,7,1,1.3137
Common-Law Wife,2014,7,6,1.1477
Daughter,2014,7,18,13.551
Employee,2014,7,1,1.1276
Employer,2014,7,0,0.52129
Ex-Husband,2014,7,1,0.1948
Ex-Wife,2014,7,3,3.0338
Family,2014,7,34,22.112
Father,2014,7,9,10.732
Friend,2014,7,40,36.149
Girlfriend,2014,7,33,39.701
Husband,2014,7,4,7.6699
In-Law,2014,7,4,5.0546
Mother,2014,7,8,10.429
Neighbor,2014,7,10,12.062
Sister,2014,7,1,2.2025
Son,2014,7,16,20.841
Stepdaughter,2014,7,1,0.41395
Stepfather,2014,7,6,3.0363
Stepmother,2014,7,0,-0.049244
Stepson,2014,7,0,1.7418
Stranger,2014,7,169,166.21
Unknown,2014,7,640,702.35
Wife,2014,7,52,42.401
Acquaintance,2014,8,166,157.94
Boyfriend,2014,8,8,17.258
Boyfriend/Girlfriend,2014,8,2,1.0338
Brother,2014,8,3,7.1844
Common-Law Husband,2014,8,3,0.87855
Common-Law Wife,2014,8,5,3.2937
Daughter,2014,8,15,15.525
Employee,2014,8,0,0.59196
Employer,2014,8,1,0.26651
Ex-Husband,2014,8,3,0.70963
Ex-Wife,2014,8,3,1.219
Family,2014,8,20,20.074
Father,2014,8,18,10.945
Friend,2014,8,18,34.836
Girlfriend,2014,8,30,34.879
Husband,2014,8,11,7.1209
In-Law,2014,8,4,4.1253
Mother,2014,8,6,9.658
Neighbor,2014,8,12,10.454
Sister,2014,8,1,3.6485
Son,2014,8,25,14.9
Stepdaughter,2014,8,1,0.70458
Stepfather,2014,8,1,2.8258
Stepmother,2014,8,0,0.095239
Stepson,2014,8,0,2.3344
Stranger,2014,8,224,163.62
Unknown,2014,8,673,684.02
Wife,2014,8,39,39.564
Acquaintance,2014,9,139,148.92
Boyfriend,2014,9,7,9.9213
Boyfriend/Girlfriend,2014,9,2,1.2132
Brother,2014,9,8,6.753
Common-Law Husband,2014,9,1,1.3548
Common-Law Wife,2014,9,1,2.0087
Daughter,2014,9,23,15.841
Employee,2014,9,2,0.076731
Employer,2014,9,0,1.9725
Ex-Husband,2014,9,0,0.91312
Ex-Wife,2014,9,3,3.5596
Family,2014,9,25,13.434
Father,2014,9,6,12.323
Friend,2014,9,30,27.151
Girlfriend,2014,9,55,37.774
Husband,2014,9,7,7.4174
In-Law,2014,9,7,4.3124
Mother,2014,9,20,7.3971
Neighbor,2014,9,9,9.9021
Sister,2014,9,3,1.7092
Son,2014,9,22,19.703
Stepdaughter,2014,9,2,1.5059
Stepfather,2014,9,4,0.90564
Stepmother,2014,9,0,0.38348
Stepson,2014,9,5,0.67001
Stranger,2014,9,160,175.14
Unknown,2014,9,603,642.85
Wife,2014,9,38,35.35
Acquaintance,2014,10,162,151.73
Boyfriend,2014,10,14,12.047
Boyfriend/Girlfriend,2014,10,4,2.2953
Brother,2014,10,11,9.7487
Common-Law Husband,2014,10,2,0.79468
Common-Law Wife,2014,10,6,1.7808
Daughter,2014,10,23,17.365
Employee,2014,10,0,0.94763
Employer,2014,10,2,-0.0065451
Ex-Husband,2014,10,0,0.21849
Ex-Wife,2014,10,3,2.2035
Family,2014,10,26,19.411
Father,2014,10,12,8.6268
Friend,2014,10,29,28.72
Girlfriend,2014,10,36,37.963
Husband,2014,10,6,6.9999
In-Law,2014,10,1,4.8657
Mother,2014,10,20,15.213
Neighbor,2014,10,10,7.4573
Sister,2014,10,0,2.6243
